part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,84,7905,0,612,0,I,[1],,,,,,,0,,
1,84,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,84,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,84,7905,0,612,3,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,84,7905,0,612,4,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,84,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,84,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,84,7905,0,612,7,ung,"[34, 35, 36]",,,,,,,0,,
1,84,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,84,7905,0,612,9,på,[43],,,,,,,0,,
1,84,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,84,7905,0,612,11,her,"[52, 53, 54]",,,,,,,0,,
1,84,7905,0,612,12,ved,"[55, 56, 57]",,,,,,,0,,
1,84,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,84,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,84,7905,0,613,15,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,84,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,84,7905,0,613,17,på,[83],,,,,,,0,,
1,84,7905,0,613,18,at,"[85, 86]",,,,,,,0,,
1,84,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,136.0,335.0,335.0,214.0,856.0,4,28.25,296.91
1,84,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,147.0,147.0,383.0,128.5,257.0,2,20.5,158.4
1,84,7905,0,614,21,Det,"[97, 98, 99]",2.0,319.0,319.0,319.0,319.0,319.0,1,28.0,193.92
1,84,7905,0,614,22,var,"[100, 101, 102]",1.0,890.0,890.0,890.0,499.0,2495.0,5,128.2,357.2
1,84,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",4.0,243.0,243.0,243.0,408.6666666666667,1226.0,3,87.0,610.46
1,84,7905,0,614,24,to,"[108, 109]",0.0,167.0,167.0,167.0,167.0,167.0,1,22.0,146.65
1,84,7905,0,614,25,år,[111],,,,,,,0,,
1,84,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",3.0,222.0,222.0,222.0,222.0,222.0,1,25.0,133.03
1,84,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,84,7905,0,614,28,den,"[120, 121, 122]",0.0,243.0,243.0,243.0,243.0,243.0,1,30.0,170.47
1,84,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",5.0,390.0,390.0,390.0,390.0,390.0,1,37.0,152.94
1,84,7905,0,614,30,hær,"[129, 131]",1.0,219.0,219.0,219.0,219.0,219.0,1,39.0,207.18
1,84,7905,0,614,31,slog,"[132, 133, 134, 135]",3.0,281.0,281.0,281.0,281.0,281.0,1,43.0,220.67
