part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",2.0,429.0,714.0,714.0,357.0,714.0,2,21.5,153.31
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",1.0,248.0,248.0,248.0,248.0,248.0,1,31.0,160.82
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,114.0,114.0,716.0,234.0,468.0,2,18.0,83.68
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,275.0,275.0,275.0,275.0,275.0,1,27.0,156.04
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,,
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",1.0,183.0,314.0,314.0,184.33333333333334,553.0,3,21.666666666666668,160.95
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,,
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,,
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,295.0,295.0,746.0,253.5,507.0,2,27.0,136.87
1,11,18561,0,631,10,om,"[40, 41]",1.0,371.0,371.0,371.0,371.0,371.0,1,20.0,108.46
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,,
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",2.0,208.0,208.0,208.0,208.0,208.0,1,29.0,148.07
1,11,18561,0,631,13,der,"[50, 51, 52]",2.0,103.0,103.0,103.0,116.5,233.0,2,54.5,246.53
1,11,18561,0,631,14,på,"[53, 54]",0.0,123.0,123.0,123.0,123.0,123.0,1,8.0,36.98
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,,
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",2.0,170.0,170.0,170.0,225.5,451.0,2,29.0,140.05
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",4.0,165.0,165.0,798.0,200.0,800.0,4,26.0,187.53
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",1.0,227.0,227.0,227.0,227.0,227.0,1,20.0,94.99
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",3.0,198.0,455.0,455.0,227.5,455.0,2,19.0,212.29
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",0.0,119.0,119.0,119.0,119.0,119.0,1,18.0,96.6
1,11,18561,0,631,23,for,"[88, 89, 90]",1.0,257.0,257.0,257.0,257.0,257.0,1,27.0,160.38
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,,
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",1.0,161.0,161.0,161.0,161.0,161.0,1,23.0,105.01
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,246.0,246.0,246.0,246.0,246.0,1,34.0,182.68
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,,
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",4.0,261.0,261.0,261.0,261.0,261.0,1,35.0,201.79
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,119.0,119.0,119.0,119.0,119.0,1,15.0,70.45
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",4.0,241.0,241.0,241.0,241.0,241.0,1,27.0,124.57
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,,
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",1.0,155.0,155.0,155.0,155.0,155.0,1,27.0,124.56
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",,,,,,,0,,
1,11,18561,0,632,36,tid,"[136, 137, 138]",0.0,198.0,198.0,198.0,198.0,198.0,1,27.0,139.23
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",3.0,312.0,312.0,312.0,312.0,312.0,1,35.0,151.38
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,,
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,,
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0.0,228.0,228.0,228.0,211.66666666666666,635.0,3,45.333333333333336,356.54
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",1.0,112.0,112.0,112.0,112.0,112.0,1,27.0,127.89
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",2.0,206.0,373.0,373.0,186.5,373.0,2,16.5,113.12
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",0.0,171.0,171.0,171.0,171.0,171.0,1,602.0,410.6
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",2.0,429.0,714.0,5178.0,357.0,714.0,2,21.5,153.31
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",5.0,114.0,362.0,4464.0,181.0,362.0,2,23.5,160.82
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",1.0,354.0,354.0,354.0,354.0,354.0,1,20.0,83.68
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.0,275.0,589.0,3748.0,207.0,828.0,4,23.0,160.95
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",5.0,295.0,295.0,3159.0,253.5,507.0,2,27.0,136.87
1,11,22811,0,1001,6,tak,"[34, 35, 36]",,,,,,,0,,
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",,,,,,,0,,
1,11,22811,0,1001,8,at,"[41, 42]",0.0,371.0,371.0,371.0,371.0,371.0,1,20.0,108.46
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",,,,,,,0,,
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",0.0,208.0,208.0,208.0,208.0,208.0,1,29.0,148.07
1,11,22811,0,1001,12,op,"[50, 51]",0.0,130.0,130.0,130.0,130.0,130.0,1,81.0,246.53
1,11,22811,0,1001,13,i,[52],0.0,103.0,103.0,103.0,103.0,103.0,1,28.0,133.77
1,11,22811,0,1001,14,dag,"[53, 54, 55]",0.0,123.0,123.0,123.0,123.0,123.0,1,8.0,36.98
1,11,22811,0,1001,15,for,"[56, 57, 58]",,,,,,,0,,
1,11,22811,0,1001,16,at,"[59, 60]",0.0,170.0,170.0,170.0,170.0,170.0,1,31.0,140.05
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",5.0,165.0,798.0,1438.0,216.2,1081.0,5,26.2,187.53
1,11,22811,0,1001,18,den,"[68, 69, 70]",0.0,227.0,227.0,227.0,227.0,227.0,1,20.0,94.99
