part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,72,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",3.0,261.0,261.0,261.0,261.0,261.0,1,17.0,84.04
2,72,1165,0,1,1,her,"[6, 7, 8]",1.0,433.0,433.0,433.0,272.0,544.0,2,20.0,167.64
2,72,1165,0,1,2,tale,"[9, 10, 11, 12]",,,,,,,0,,
2,72,1165,0,1,3,er,"[13, 14]",1.0,216.0,216.0,216.0,216.0,216.0,1,12.0,58.06
2,72,1165,0,1,4,til,"[15, 16, 17]",0.0,158.0,158.0,158.0,163.0,326.0,2,17.5,183.97
2,72,1165,0,1,5,alle,"[18, 19, 20, 21]",,,,,,,0,,
2,72,1165,0,1,6,jer,"[22, 23, 24]",1.0,193.0,193.0,193.0,206.33333333333334,619.0,3,21.0,135.67
2,72,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",2.0,298.0,298.0,298.0,212.5,425.0,2,29.0,195.84
2,72,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,72,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",1.0,143.0,143.0,143.0,143.0,143.0,1,24.0,149.9
2,72,1165,0,1,10,"mig,","[42, 43, 44, 45]",0.0,193.0,193.0,193.0,193.0,193.0,1,24.0,151.86
2,72,1165,0,1,11,er,"[46, 47]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,119.4
2,72,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,72,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,72,1165,0,1,14,dybt,"[60, 61, 62, 63]",1.0,189.0,189.0,189.0,189.0,189.0,1,24.0,122.22
2,72,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",3.0,247.0,395.0,395.0,197.5,395.0,2,20.0,127.75
2,72,1165,0,2,16,Det,"[75, 76, 77]",,,,,,,0,,
2,72,1165,0,2,17,er,"[78, 79]",,,,,,,0,,
2,72,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",4.0,162.0,384.0,384.0,281.5,1126.0,4,19.75,157.19
2,72,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",2.0,140.0,140.0,140.0,243.75,975.0,4,25.75,224.77
2,72,1165,0,2,20,om,"[90, 91]",1.0,251.0,251.0,251.0,245.5,491.0,2,17.5,96.3
2,72,1165,0,2,21,lidt,"[92, 93, 94, 95]",3.0,120.0,120.0,494.0,123.0,246.0,2,19.5,160.03
2,72,1165,0,2,22,skal,"[96, 97, 98, 99]",3.0,210.0,210.0,210.0,165.5,331.0,2,23.0,166.04
2,72,1165,0,2,23,vi,"[100, 101]",,,,,,,0,,
2,72,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",0.0,264.0,264.0,264.0,225.66666666666666,677.0,3,13.333333333333334,153.66
2,72,1165,0,2,25,en,"[108, 109]",,,,,,,0,,
2,72,1165,0,2,26,heks,"[110, 111, 112, 113]",3.0,215.0,215.0,215.0,215.0,215.0,1,23.0,130.11
2,72,1165,0,2,27,"af,","[114, 115, 116]",,,,,,,0,,
