part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",1.0,124.0,124.0,124.0,124.0,124.0,1,103.0,236.13
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,,
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",2.0,228.0,228.0,228.0,228.0,228.0,1,23.0,132.39
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,230.0,230.0,230.0,230.0,230.0,1,21.0,102.8
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,189.0,189.0,189.0,189.0,189.0,1,54.0,365.6
2,11,1125,0,2704,12,og,"[49, 50]",1.0,131.0,591.0,3596.0,295.5,591.0,2,12.5,68.52
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,249.0,535.0,3005.0,267.5,535.0,2,23.0,150.23
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",3.0,339.0,339.0,2470.0,341.6666666666667,1025.0,3,21.666666666666668,154.09
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",0.0,125.0,125.0,2131.0,136.0,272.0,2,22.5,139.95
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",2.0,223.0,223.0,223.0,223.0,223.0,1,18.0,98.87
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,238.0,238.0,238.0,238.0,238.0,1,25.0,135.89
2,11,1125,0,2706,18,er,"[79, 80]",1.0,195.0,195.0,195.0,195.0,195.0,1,12.0,63.97
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",1.0,314.0,517.0,517.0,258.5,517.0,2,18.0,93.52
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",3.0,267.0,267.0,267.0,261.0,522.0,2,19.5,99.84
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",0.0,184.0,184.0,184.0,184.0,184.0,1,18.0,88.77
2,11,1125,0,2706,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,123.0,123.0,123.0,123.0,123.0,1,21.0,115.54
2,11,1125,0,2706,27,og,"[114, 115]",1.0,197.0,197.0,197.0,197.0,197.0,1,30.0,162.51
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",0.0,141.0,340.0,537.0,170.0,340.0,2,19.0,130.74
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,125.0,557.0,3818.0,185.66666666666666,557.0,3,22.0,153.96
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",2.0,237.0,237.0,237.0,237.0,237.0,1,21.0,121.03
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",4.0,303.0,303.0,303.0,303.0,303.0,1,24.0,140.08
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",2.0,200.0,387.0,2721.0,193.5,387.0,2,23.5,176.77
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",1.0,163.0,163.0,163.0,163.0,163.0,1,32.0,248.71
2,11,1125,0,2707,42,op,"[168, 169]",1.0,355.0,355.0,355.0,355.0,355.0,1,32.0,234.76
2,11,1125,0,2707,43,til,"[170, 171, 172]",0.0,233.0,233.0,233.0,233.0,233.0,1,24.0,158.38
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,115.0,115.0,2101.0,197.33333333333334,592.0,3,24.0,224.41
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,213.0,331.0,991.0,165.5,331.0,2,24.5,136.83
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,154.0,154.0,154.0,154.0,154.0,1,20.0,121.14
2,11,1125,0,2709,50,Vi,"[209, 210]",0.0,222.0,222.0,222.0,222.0,222.0,1,8.0,41.4
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",1.0,212.0,212.0,212.0,212.0,212.0,1,22.0,139.02
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,536.0,687.0,4132.0,343.5,687.0,2,22.5,176.77
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",1.0,201.0,201.0,201.0,201.0,201.0,1,26.0,180.19
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,258.0,258.0,3445.0,226.0,452.0,2,17.5,177.3
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,288.0,489.0,2792.0,244.5,489.0,2,16.5,127.07
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",3.0,207.0,207.0,207.0,207.0,207.0,1,11.0,48.54
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",1.0,280.0,280.0,280.0,280.0,280.0,1,22.0,110.84
2,11,1125,0,2710,60,de,"[258, 259]",1.0,387.0,387.0,387.0,387.0,387.0,1,27.0,122.93
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",4.0,398.0,398.0,398.0,398.0,398.0,1,15.0,65.95
2,11,1125,0,2710,62,som,"[265, 266, 267]",2.0,109.0,109.0,109.0,109.0,109.0,1,11.0,59.81
2,11,1125,0,2710,63,har,"[268, 269, 270]",2.0,299.0,299.0,299.0,299.0,299.0,1,23.0,114.17
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",0.0,197.0,197.0,197.0,197.0,197.0,1,8.0,37.97
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",3.0,265.0,426.0,426.0,213.0,426.0,2,17.5,156.48
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",5.0,171.0,561.0,1959.0,187.0,561.0,3,18.0,115.22
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",2.0,221.0,221.0,221.0,221.0,221.0,1,22.0,122.08
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",0.0,185.0,185.0,185.0,185.0,185.0,1,28.0,209.73
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",1.0,236.0,236.0,236.0,236.0,236.0,1,26.0,176.2
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",0.0,294.0,294.0,992.0,274.5,549.0,2,23.0,149.07
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",2.0,207.0,207.0,207.0,207.0,207.0,1,7.0,37.55
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1125,1,2715,2,er,"[5, 6]",0.0,267.0,267.0,267.0,267.0,267.0,1,26.0,153.06
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",,,,,,,0,,
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",0.0,119.0,119.0,119.0,119.0,119.0,1,66.0,237.74
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",0.0,168.0,168.0,168.0,168.0,168.0,1,39.0,293.35
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",,,,,,,0,,
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,129.0,129.0,129.0,166.0,332.0,2,26.0,181.81
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",1.0,189.0,189.0,189.0,189.0,189.0,1,22.0,115.21
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",1.0,193.0,193.0,193.0,193.0,193.0,1,19.0,82.61
2,12,1125,1,2716,19,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,2716,20,det,"[70, 71, 72]",1.0,371.0,371.0,371.0,371.0,371.0,1,21.0,116.92
2,12,1125,1,2716,21,for,"[73, 74, 75]",2.0,176.0,176.0,176.0,176.0,176.0,1,19.0,92.12
2,12,1125,1,2716,22,et,"[76, 77]",1.0,120.0,120.0,120.0,120.0,120.0,1,24.0,142.14
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",,,,,,,0,,
2,12,1125,1,2716,24,som,"[83, 84, 85]",1.0,161.0,161.0,4264.0,185.5,371.0,2,24.0,215.05
2,12,1125,1,2716,25,vi,"[86, 87]",0.0,273.0,273.0,273.0,273.0,273.0,1,20.0,97.91
2,12,1125,1,2716,26,står,"[88, 89, 91]",1.0,196.0,196.0,196.0,196.0,196.0,1,19.0,91.5
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",3.0,239.0,239.0,1975.0,229.0,458.0,2,23.5,146.88
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",1.0,144.0,144.0,144.0,144.0,144.0,1,22.0,143.86
2,12,1125,1,2717,30,er,"[101, 102]",0.0,200.0,200.0,200.0,200.0,200.0,1,25.0,97.86
2,12,1125,1,2717,31,et,"[103, 104]",1.0,178.0,178.0,178.0,178.0,178.0,1,23.0,141.08
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",2.0,138.0,138.0,138.0,138.0,138.0,1,20.0,101.79
2,12,1125,1,2717,33,som,"[110, 111, 112]",1.0,187.0,187.0,1358.0,236.0,472.0,2,21.0,118.41
2,12,1125,1,2717,34,er,"[113, 114]",1.0,250.0,250.0,250.0,250.0,250.0,1,27.0,187.79
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1.0,138.0,138.0,1171.0,159.33333333333334,478.0,3,20.0,141.81
2,12,1125,1,2718,36,Vi,"[125, 126]",1.0,155.0,155.0,783.0,528.5,1057.0,2,404.5,701.28
2,12,1125,1,2718,37,er,"[127, 128]",1.0,185.0,185.0,2856.0,296.6666666666667,890.0,3,19.0,140.97
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",3.0,246.0,246.0,628.0,205.0,1025.0,5,23.8,210.44
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",2.0,108.0,405.0,405.0,202.5,405.0,2,20.0,109.49
2,12,1125,1,2719,44,og,"[163, 164]",,,,,,,0,,
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
