part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,612,0,I,[1],,,,,,,0,,
1,31,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,241.0,241.0,241.0,241.0,241.0,1,30.0,210.75
1,31,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,31,7905,0,612,3,juli,"[14, 15, 16, 17]",0.0,287.0,541.0,541.0,270.5,541.0,2,20.5,143.76
1,31,7905,0,612,4,1852,"[18, 19, 20, 21]",3.0,208.0,774.0,774.0,387.0,774.0,2,14.0,82.25
1,31,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,345.0,631.0,631.0,285.0,855.0,3,30.333333333333332,256.7
1,31,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,31,7905,0,612,7,ung,"[34, 35, 36]",0.0,173.0,173.0,173.0,173.0,173.0,1,36.0,141.88
1,31,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,235.0,235.0,235.0,235.0,235.0,1,28.0,203.44
1,31,7905,0,612,9,på,[43],,,,,,,0,,
1,31,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,261.0,378.0,378.0,189.0,378.0,2,24.5,234.78
1,31,7905,0,612,11,her,"[52, 53, 54]",2.0,252.0,252.0,252.0,252.0,252.0,1,30.0,197.82
1,31,7905,0,612,12,ved,"[55, 56, 57]",2.0,216.0,216.0,216.0,216.0,216.0,1,21.0,109.27
1,31,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",2.0,293.0,293.0,293.0,276.8,1384.0,5,22.0,165.23
1,31,7905,0,613,14,Hun,"[72, 73, 74]",2.0,189.0,189.0,189.0,189.0,189.0,1,8.0,37.42
1,31,7905,0,613,15,øvede,"[76, 77, 78, 79]",0.0,275.0,275.0,275.0,275.0,275.0,1,25.0,149.7
1,31,7905,0,613,16,sig,"[80, 81, 82]",0.0,162.0,162.0,162.0,162.0,162.0,1,86.0,507.32
1,31,7905,0,613,17,på,[83],,,,,,,0,,
1,31,7905,0,613,18,at,"[85, 86]",0.0,237.0,237.0,237.0,237.0,237.0,1,23.0,99.39
1,31,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,103.0,103.0,4061.0,144.5,289.0,2,19.5,188.23
