part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",2.0,155.0,373.0,373.0,186.5,373.0,2,20.5,140.24
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",2.0,229.0,229.0,229.0,229.0,229.0,1,27.0,145.74
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,,
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,,
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",0.0,297.0,297.0,297.0,297.0,297.0,1,22.0,147.31
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",1.0,251.0,251.0,251.0,251.0,251.0,1,26.0,161.0
1,11,18561,0,631,7,har,"[27, 28, 29]",2.0,313.0,313.0,313.0,313.0,313.0,1,7.0,36.41
1,11,18561,0,631,8,en,"[30, 31]",0.0,163.0,163.0,163.0,163.0,163.0,1,28.0,213.93
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",7.0,173.0,173.0,173.0,173.0,173.0,1,27.0,200.49
1,11,18561,0,631,10,om,"[40, 41]",0.0,736.0,736.0,736.0,736.0,736.0,1,28.0,202.65
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,,
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",0.0,150.0,150.0,1055.0,159.5,319.0,2,22.0,180.21
1,11,18561,0,631,13,der,"[50, 51, 52]",0.0,237.0,237.0,237.0,237.0,237.0,1,26.0,190.61
1,11,18561,0,631,14,på,"[53, 54]",0.0,252.0,252.0,252.0,252.0,252.0,1,22.0,84.39
1,11,18561,0,631,15,en,"[55, 56]",1.0,230.0,230.0,230.0,230.0,230.0,1,23.0,129.51
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",3.0,226.0,226.0,226.0,226.0,226.0,1,27.0,177.65
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,,
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",0.0,362.0,362.0,362.0,362.0,362.0,1,22.0,140.76
1,11,18561,0,631,19,har,"[71, 72, 73]",1.0,278.0,278.0,278.0,278.0,278.0,1,23.0,127.47
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",2.0,289.0,289.0,289.0,289.0,289.0,1,24.0,169.67
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",0.0,196.0,196.0,196.0,196.0,196.0,1,31.0,209.44
1,11,18561,0,631,23,for,"[88, 89, 90]",2.0,380.0,380.0,380.0,380.0,380.0,1,22.0,73.39
1,11,18561,0,631,24,os.,"[91, 92, 93]",0.0,300.0,300.0,300.0,300.0,300.0,1,89.0,499.97
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",5.0,126.0,427.0,427.0,213.5,427.0,2,26.5,179.73
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,279.0,279.0,279.0,360.5,721.0,2,22.5,156.5
1,11,18561,0,632,28,så,"[105, 106]",1.0,513.0,513.0,513.0,513.0,513.0,1,13.0,51.72
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,229.0,229.0,229.0,229.0,229.0,1,29.0,210.62
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",4.0,156.0,156.0,156.0,156.0,156.0,1,25.0,173.42
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",2.0,347.0,347.0,347.0,347.0,347.0,1,24.0,156.98
1,11,18561,0,632,32,os,"[127, 128]",0.0,246.0,246.0,246.0,246.0,246.0,1,23.0,130.56
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",0.0,194.0,194.0,194.0,194.0,194.0,1,25.0,126.52
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",1.0,295.0,295.0,295.0,295.0,295.0,1,24.0,150.08
1,11,18561,0,632,36,tid,"[136, 137, 138]",2.0,218.0,218.0,218.0,218.0,218.0,1,25.0,176.26
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,,
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",0.0,244.0,244.0,244.0,244.0,244.0,1,29.0,209.65
1,11,18561,0,632,39,os,"[150, 151]",0.0,106.0,106.0,106.0,106.0,106.0,1,37.0,294.82
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0.0,243.0,243.0,243.0,243.0,243.0,1,18.0,55.34
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",3.0,256.0,509.0,509.0,254.5,509.0,2,15.0,157.66
1,11,18561,0,632,42,at,"[167, 168]",0.0,182.0,447.0,447.0,223.5,447.0,2,23.0,90.2
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",0.0,236.0,236.0,236.0,202.0,606.0,3,62.0,508.43
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",1.0,108.0,108.0,108.0,108.0,108.0,1,83.0,598.9
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",2.0,155.0,373.0,10288.0,186.5,373.0,2,20.5,140.24
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,229.0,229.0,229.0,229.0,229.0,1,27.0,145.74
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",,,,,,,0,,
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",1.0,297.0,548.0,9686.0,274.0,548.0,2,24.0,161.0
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",2.0,313.0,476.0,9138.0,238.0,476.0,2,17.5,213.93
1,11,22811,0,1001,6,tak,"[34, 35, 36]",,,,,,,0,,
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",2.0,173.0,173.0,8662.0,454.5,909.0,2,27.5,202.65
1,11,22811,0,1001,8,at,"[41, 42]",,,,,,,0,,
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",0.0,150.0,150.0,150.0,150.0,150.0,1,21.0,112.94
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",1.0,169.0,169.0,169.0,169.0,169.0,1,23.0,180.21
1,11,22811,0,1001,12,op,"[50, 51]",0.0,237.0,237.0,237.0,237.0,237.0,1,26.0,190.61
1,11,22811,0,1001,13,i,[52],,,,,,,0,,
1,11,22811,0,1001,14,dag,"[53, 54, 55]",0.0,252.0,252.0,252.0,252.0,252.0,1,22.0,84.39
1,11,22811,0,1001,15,for,"[56, 57, 58]",0.0,230.0,230.0,230.0,230.0,230.0,1,23.0,129.51
1,11,22811,0,1001,16,at,"[59, 60]",1.0,226.0,226.0,226.0,226.0,226.0,1,27.0,177.65
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",6.0,362.0,362.0,362.0,362.0,362.0,1,22.0,140.76
1,11,22811,0,1001,18,den,"[68, 69, 70]",,,,,,,0,,
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1.0,278.0,763.0,6127.0,254.33333333333334,763.0,3,26.0,209.44
1,11,22811,0,1001,20,dag,"[85, 86, 87]",,,,,,,0,,
1,11,22811,0,1001,21,mod,"[88, 89, 90]",2.0,380.0,380.0,380.0,380.0,380.0,1,22.0,73.39
1,11,22811,0,1001,22,"homo-,","[91, 92, 93, 94, 95, 96]",0.0,300.0,300.0,4984.0,300.5,601.0,2,57.5,499.97
