part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,163.0,532.0,532.0,177.33333333333334,532.0,3,"[163, 158, 211]","[381, 382, 383]"
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",4.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[385]
1,11,18561,0,631,15,en,"[55, 56]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[386]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[387]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",0.0,518.0,518.0,518.0,401.5,803.0,2,"[518, 285]","[388, 391]"
1,11,18561,0,631,19,har,"[71, 72, 73]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[389]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",1.0,127.0,127.0,879.0,198.0,594.0,3,"[127, 244, 223]","[390, 392, 393]"
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",0.0,609.0,1155.0,1155.0,385.0,1155.0,3,"[609, 301, 245]","[394, 395, 396]"
1,11,18561,0,631,23,for,"[88, 89, 90]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[397]
1,11,18561,0,631,24,os.,"[91, 92, 93]",2.0,395.0,395.0,395.0,395.0,395.0,1,[395],[399]
1,11,18561,0,632,25,En,"[94, 95]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[400]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,248.0,248.0,248.0,253.0,506.0,2,"[248, 258]","[401, 404]"
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",4.0,463.0,463.0,463.0,300.5,601.0,2,"[463, 138]","[402, 405]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",5.0,169.0,169.0,933.0,268.5,537.0,2,"[169, 368]","[403, 406]"
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",3.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",4.0,227.0,441.0,441.0,220.5,441.0,2,"[227, 214]","[410, 411]"
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0.0,310.0,1174.0,1174.0,293.5,1174.0,4,"[310, 342, 236, 286]","[412, 413, 414, 415]"
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",0.0,304.0,565.0,565.0,282.5,565.0,2,"[304, 261]","[416, 417]"
1,11,18561,0,632,42,at,"[167, 168]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[418]
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",4.0,242.0,483.0,483.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",0.0,163.0,163.0,4474.0,187.0,374.0,2,"[163, 211]","[381, 383]"
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,26682,0,1002,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",2.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,26682,0,1002,11,nu,"[52, 53]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[385]
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[386]
1,11,26682,0,1002,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",0.0,274.0,792.0,3252.0,396.0,792.0,2,"[274, 518]","[387, 388]"
1,11,26682,0,1002,16,før,"[68, 69, 70]",2.0,285.0,285.0,285.0,285.0,285.0,1,[285],[391]
1,11,26682,0,1002,17,jer,"[71, 72, 73]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[389]
1,11,26682,0,1002,18,har,"[74, 75, 76]",1.0,127.0,127.0,2194.0,185.5,371.0,2,"[127, 244]","[390, 392]"
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",0.0,223.0,832.0,1538.0,416.0,832.0,2,"[223, 609]","[393, 394]"
1,11,26682,0,1003,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,1003,21,har,"[84, 85, 86]",0.0,301.0,301.0,301.0,301.0,301.0,1,[301],[395]
1,11,26682,0,1003,22,med,"[87, 88, 89]",0.0,245.0,405.0,405.0,202.5,405.0,2,"[245, 160]","[396, 397]"
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",3.0,395.0,395.0,395.0,395.0,395.0,1,[395],[399]
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[400]
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",3.0,248.0,248.0,248.0,248.0,248.0,1,[248],[401]
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",0.0,258.0,396.0,4972.0,198.0,396.0,2,"[258, 138]","[404, 405]"
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2.0,463.0,632.0,5604.0,359.25,1437.0,4,"[463, 169, 368, 437]","[402, 403, 406, 407]"
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",6.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",2.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,26682,0,1003,31,med,"[145, 146, 147]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[411]
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",0.0,227.0,227.0,3058.0,268.5,537.0,2,"[227, 310]","[410, 412]"
1,11,26682,0,1003,33,og,"[153, 154]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[414]
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",0.0,342.0,342.0,2307.0,310.6666666666667,932.0,3,"[342, 286, 304]","[413, 415, 416]"
1,11,26682,0,1003,36,I,[166],0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[417]
1,11,26682,0,1003,37,at,"[167, 168]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[418]
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",3.0,242.0,483.0,483.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,11,26682,0,1004,41,af,"[186, 187]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[422]
1,11,26682,0,1004,42,jer,"[188, 189, 190]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[423]
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[424]
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",1.0,187.0,187.0,187.0,199.5,399.0,2,"[187, 212]","[376, 425]"
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[426]
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,1004,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",0.0,160.0,438.0,438.0,219.0,438.0,2,"[160, 278]","[427, 428]"
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",4.0,481.0,481.0,481.0,481.0,481.0,1,[481],[429]
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,1004,55,det,"[241, 242, 243]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[430]
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[431]
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",4.0,384.0,384.0,384.0,384.0,384.0,1,[384],[433]
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,7905,0,1371,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,1371,7,en,"[32, 33]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[381]
1,11,7905,0,1371,8,ung,"[34, 35, 36]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[383]
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
