,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[379]
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[380]
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",374.0,187.0,163.0,163.0,163.0,0.0,2,"[163, 211]","[381, 383]"
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[382]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",235.0,235.0,235.0,235.0,235.0,2.0,1,[235],[384]
10,1,11,26682,0,11,nu,"[52, 53]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[385]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[386]
12,1,11,26682,0,13,som,"[58, 59, 60]",,,,,,,0,[],[]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",792.0,396.0,792.0,792.0,274.0,0.0,2,"[274, 518]","[387, 388]"
15,1,11,26682,0,16,før,"[68, 69, 70]",285.0,285.0,285.0,285.0,285.0,2.0,1,[285],[391]
16,1,11,26682,0,17,jer,"[71, 72, 73]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[389]
17,1,11,26682,0,18,har,"[74, 75, 76]",371.0,185.5,127.0,656.0,127.0,1.0,2,"[127, 244]","[390, 392]"
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",832.0,416.0,832.0,832.0,223.0,0.0,2,"[223, 609]","[393, 394]"
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[395]
21,1,11,26682,0,22,med,"[87, 88, 89]",405.0,202.5,405.0,405.0,245.0,0.0,2,"[245, 160]","[396, 397]"
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",395.0,395.0,395.0,395.0,395.0,3.0,1,[395],[399]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[400]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",248.0,248.0,248.0,248.0,248.0,3.0,1,[248],[401]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",396.0,198.0,396.0,396.0,258.0,0.0,2,"[258, 138]","[404, 405]"
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1437.0,359.25,632.0,632.0,463.0,2.0,4,"[463, 169, 368, 437]","[402, 403, 406, 407]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",441.0,441.0,441.0,441.0,441.0,6.0,1,[441],[408]
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[409]
30,1,11,26682,0,31,med,"[145, 146, 147]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[411]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",537.0,268.5,227.0,751.0,227.0,0.0,2,"[227, 310]","[410, 412]"
32,1,11,26682,0,33,og,"[153, 154]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[414]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",932.0,310.6666666666667,342.0,1168.0,342.0,0.0,3,"[342, 286, 304]","[413, 415, 416]"
35,1,11,26682,0,36,I,[166],261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[417]
36,1,11,26682,0,37,at,"[167, 168]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[418]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[419]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",687.0,229.0,483.0,483.0,242.0,3.0,3,"[242, 241, 204]","[420, 421, 432]"
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[422]
41,1,11,26682,0,42,jer,"[188, 189, 190]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[423]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[424]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",399.0,199.5,187.0,187.0,187.0,1.0,2,"[187, 212]","[376, 425]"
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[426]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",438.0,219.0,438.0,438.0,160.0,0.0,2,"[160, 278]","[427, 428]"
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",481.0,481.0,481.0,481.0,481.0,4.0,1,[481],[429]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[430]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[431]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",384.0,384.0,384.0,384.0,384.0,4.0,1,[384],[433]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[379]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[380]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
