part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,64,11171,0,1383,0,Kære,"[1, 2, 3, 4]",,,,,,,0,,
1,64,11171,0,1383,1,Alle,"[5, 6, 7, 8]",,,,,,,0,,
1,64,11171,0,1383,2,Mit,"[9, 10, 11]",,,,,,,0,,
1,64,11171,0,1383,3,navn,"[12, 13, 14, 15]",,,,,,,0,,
1,64,11171,0,1383,4,er,"[16, 17]",,,,,,,0,,
1,64,11171,0,1383,5,Andrea,"[18, 19, 20, 21, 22, 23]",,,,,,,0,,
1,64,11171,0,1383,6,Rygg,"[24, 25, 26, 27]",,,,,,,0,,
1,64,11171,0,1383,7,"Karberg,","[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,,
1,64,11171,0,1383,8,og,"[36, 37]",,,,,,,0,,
1,64,11171,0,1383,9,jeg,"[38, 39, 40]",,,,,,,0,,
1,64,11171,0,1383,10,startede,"[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
1,64,11171,0,1383,11,1.,"[49, 50]",,,,,,,0,,
1,64,11171,0,1383,12,juni,"[51, 52, 53, 54]",,,,,,,0,,
1,64,11171,0,1383,13,som,"[55, 56, 57]",,,,,,,0,,
1,64,11171,0,1383,14,ny,"[58, 59]",,,,,,,0,,
1,64,11171,0,1383,15,direktør,"[60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
1,64,11171,0,1383,16,for,"[68, 69, 70]",,,,,,,0,,
1,64,11171,0,1383,17,Nivaagaards,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,,
1,64,11171,0,1383,18,Malerisamling.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,,
1,64,11171,0,1384,19,Mine,"[96, 97, 98, 99]",,,,,,,0,,
1,64,11171,0,1384,20,første,"[100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,64,11171,0,1384,21,23,"[106, 107]",,,,,,,0,,
1,64,11171,0,1384,22,dage,"[108, 109, 110, 111]",,,,,,,0,,
1,64,11171,0,1384,23,har,"[112, 113, 114]",,,,,,,0,,
1,64,11171,0,1384,24,været,"[115, 116, 117, 118, 119]",,,,,,,0,,
1,64,11171,0,1384,25,forrygende,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",,,,,,,0,,
1,64,11171,0,1384,26,"travle,","[130, 131, 132, 133, 134, 135, 136]",,,,,,,0,,
1,64,11171,0,1384,27,skægge,"[137, 138, 139, 140, 141, 142]",,,,,,,0,,
1,64,11171,0,1384,28,og,"[143, 144]",,,,,,,0,,
1,64,11171,0,1384,29,glade.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,,
1,64,11171,0,1385,30,Jeg,"[151, 152, 153]",,,,,,,0,,
1,64,11171,0,1385,31,har,"[154, 155, 156]",,,,,,,0,,
1,64,11171,0,1385,32,set,"[157, 158, 159]",,,,,,,0,,
1,64,11171,0,1385,33,frem,"[160, 161, 162, 163]",,,,,,,0,,
1,64,11171,0,1385,34,til,"[164, 165, 166]",,,,,,,0,,
1,64,11171,0,1385,35,at,"[167, 168]",,,,,,,0,,
1,64,11171,0,1385,36,opleve,"[169, 170, 171, 172, 173, 174]",,,,,,,0,,
1,64,11171,0,1385,37,også,"[175, 176, 177, 178]",,,,,,,0,,
1,64,11171,0,1385,38,denne,"[179, 180, 181, 182, 183]",,,,,,,0,,
1,64,11171,0,1385,39,her,"[184, 185, 186]",,,,,,,0,,
1,64,11171,0,1385,40,smukke,"[187, 188, 189, 190, 191, 192]",,,,,,,0,,
1,64,11171,0,1385,41,"Nivaagaard-tradition,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",16.0,179.0,179.0,179.0,258.3333333333333,775.0,3,16.333333333333332,71.88
1,64,11171,0,1385,42,og,"[214, 215]",1.0,225.0,225.0,225.0,225.0,225.0,1,9.0,36.98
1,64,11171,0,1385,43,jeg,"[216, 217, 218]",2.0,461.0,461.0,916.0,345.5,691.0,2,34.5,174.86
1,64,11171,0,1385,44,blev,"[219, 220, 221, 222]",,,,,,,0,,
1,64,11171,0,1385,45,meget,"[223, 224, 225, 226, 227]",,,,,,,0,,
1,64,11171,0,1385,46,"beæret,","[228, 229, 230, 231, 232, 233, 234]",,,,,,,0,,
1,64,11171,0,1385,47,da,"[235, 236]",,,,,,,0,,
1,64,11171,0,1385,48,jeg,"[237, 238, 239]",,,,,,,0,,
1,64,11171,0,1385,49,blev,"[240, 241, 242, 243]",,,,,,,0,,
1,64,11171,0,1385,50,bedt,"[244, 245, 246, 247]",,,,,,,0,,
1,64,11171,0,1385,51,om,"[248, 249]",,,,,,,0,,
1,64,11171,0,1385,52,at,"[250, 251]",,,,,,,0,,
1,64,11171,0,1385,53,holde,"[252, 253, 254, 255, 256]",,,,,,,0,,
1,64,11171,0,1385,54,årets,"[257, 258, 259, 260, 261]",,,,,,,0,,
1,64,11171,0,1385,55,båltale.,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,,
1,64,11171,0,1386,56,En,"[270, 271]",,,,,,,0,,
1,64,11171,0,1386,57,båltale,"[272, 273, 274, 275, 276, 277, 278]",6.0,809.0,809.0,809.0,591.0,1182.0,2,250.5,164.12
1,64,11171,0,1386,58,er,"[279, 280]",1.0,151.0,151.0,151.0,238.0,1190.0,5,45.8,151.54
1,64,11171,0,1386,59,jo,"[281, 282]",0.0,175.0,175.0,175.0,241.0,1446.0,6,21.666666666666668,78.05
1,64,11171,0,1386,60,sådan,"[283, 284, 285, 286, 287]",0.0,366.0,366.0,1175.0,285.0,1140.0,4,14.75,128.14
1,64,11171,0,1386,61,en,"[288, 289]",0.0,316.0,316.0,316.0,255.85714285714286,1791.0,7,46.42857142857143,139.06
1,64,11171,0,1386,62,slags,"[290, 291, 292, 293, 294]",4.0,819.0,819.0,819.0,303.5,3642.0,12,28.25,174.79
1,64,11171,0,1386,63,frit,"[295, 296, 297, 298]",0.0,150.0,150.0,150.0,235.0,1645.0,7,86.0,111.5
1,64,11171,0,1386,64,"emne,","[299, 300, 301, 302, 303]",,,,,,,0,,
1,64,11171,0,1386,65,så,"[304, 305]",,,,,,,0,,
1,64,11171,0,1386,66,jeg,"[306, 307, 308]",,,,,,,0,,
1,64,11171,0,1386,67,har,"[309, 310, 311]",,,,,,,0,,
1,64,11171,0,1386,68,haft,"[312, 313, 314, 315]",,,,,,,0,,
1,64,11171,0,1386,69,mange,"[316, 317, 318, 319, 320]",,,,,,,0,,
1,64,11171,0,1386,70,forskellige,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,64,11171,0,1386,71,ideer,"[332, 333, 334, 335, 336]",,,,,,,0,,
1,64,11171,0,1386,72,–,[337],,,,,,,0,,
1,64,11171,0,1386,73,og,"[338, 339]",,,,,,,0,,
1,64,11171,0,1386,74,jeg,"[340, 341, 342]",,,,,,,0,,
1,64,11171,0,1386,75,er,"[343, 344]",,,,,,,0,,
1,64,11171,0,1386,76,endt,"[345, 346, 347, 348]",,,,,,,0,,
1,64,11171,0,1386,77,med,"[349, 350, 351]",,,,,,,0,,
1,64,11171,0,1386,78,at,"[352, 353]",0.0,394.0,394.0,394.0,394.0,394.0,1,69.0,162.36
1,64,11171,0,1386,79,ville,"[354, 355, 356, 357, 358]",4.0,174.0,382.0,382.0,191.0,382.0,2,14.5,70.0
1,64,11171,0,1386,80,tale,"[359, 360, 361, 362]",1.0,242.0,617.0,617.0,261.8,1309.0,5,14.8,57.44
1,64,11171,0,1386,81,om,"[363, 364]",,,,,,,0,,
1,64,11171,0,1386,82,en,"[365, 366]",1.0,278.0,278.0,278.0,278.0,278.0,1,20.0,103.78
1,64,11171,0,1386,83,række,"[367, 368, 369, 370, 371]",3.0,380.0,380.0,923.0,322.0,644.0,2,10.5,60.98
1,64,11171,0,1386,84,H’er:,"[372, 373, 374, 375, 376]",,,,,,,0,,
1,64,11171,0,1387,85,Sankt,"[377, 378, 379, 380, 381]",,,,,,,0,,
1,64,11171,0,1387,86,Hans,"[382, 383, 384, 385]",,,,,,,0,,
1,64,11171,0,1387,87,–,[386],,,,,,,0,,
1,64,11171,0,1387,88,hedenskab,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,,
1,64,11171,0,1387,89,–,[396],,,,,,,0,,
1,64,11171,0,1387,90,hekse,"[397, 398, 399, 400, 401]",,,,,,,0,,
1,64,11171,0,1387,91,–,[402],,,,,,,0,,
1,64,11171,0,1387,92,og,"[403, 404]",,,,,,,0,,
1,64,11171,0,1387,93,Holger,"[405, 406, 407, 408, 409, 410]",,,,,,,0,,
1,64,11171,0,1387,94,Drachmann.,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,65,11171,1,1388,0,Det,"[1, 2, 3]",,,,,,,0,,
1,65,11171,1,1388,1,er,"[4, 5]",,,,,,,0,,
1,65,11171,1,1388,2,faktisk,"[6, 7, 8, 9, 10, 11, 12]",,,,,,,0,,
1,65,11171,1,1388,3,i,[13],,,,,,,0,,
1,65,11171,1,1388,4,"morgen,","[14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
1,65,11171,1,1388,5,24.,"[21, 22, 23]",,,,,,,0,,
1,65,11171,1,1388,6,"juni,","[24, 25, 26, 27, 28]",,,,,,,0,,
1,65,11171,1,1388,7,der,"[29, 30, 31]",,,,,,,0,,
1,65,11171,1,1388,8,altid,"[32, 33, 34, 35, 36]",,,,,,,0,,
1,65,11171,1,1388,9,har,"[37, 38, 39]",,,,,,,0,,
1,65,11171,1,1388,10,heddet,"[40, 41, 42, 43, 44, 45]",,,,,,,0,,
1,65,11171,1,1388,11,sankthansdag,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
1,65,11171,1,1388,12,–,[58],,,,,,,0,,
1,65,11171,1,1388,13,og,"[59, 60]",,,,,,,0,,
1,65,11171,1,1388,14,aftenen,"[61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
1,65,11171,1,1388,15,inden,"[68, 69, 70, 71, 72]",,,,,,,0,,
1,65,11171,1,1388,16,er,"[73, 74]",,,,,,,0,,
1,65,11171,1,1388,17,så,"[75, 76]",,,,,,,0,,
1,65,11171,1,1388,18,sankthansaften,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",,,,,,,0,,
1,65,11171,1,1388,19,–,[91],,,,,,,0,,
1,65,11171,1,1388,20,og,"[92, 93]",,,,,,,0,,
