part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,153.0,153.0,153.0,153.0,153.0,1,14.0,46.84
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",3.0,159.0,159.0,159.0,159.0,159.0,1,27.0,294.98
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,5599,7,en,"[32, 33]",0.0,163.0,163.0,163.0,163.0,163.0,1,22.0,125.3
1,11,7905,0,5599,8,ung,"[34, 35, 36]",0.0,211.0,211.0,211.0,211.0,211.0,1,38.0,244.41
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,158.0,158.0,158.0,158.0,158.0,1,17.0,86.25
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,235.0,235.0,235.0,235.0,235.0,1,22.0,156.22
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,241.0,241.0,241.0,241.0,241.0,1,17.0,80.76
1,11,7905,0,5599,13,ved,"[55, 56, 57]",0.0,214.0,214.0,214.0,214.0,214.0,1,31.0,180.99
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5.0,274.0,1058.0,12781.0,335.75,1343.0,4,21.75,162.28
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",0.0,127.0,127.0,11723.0,198.0,594.0,3,20.666666666666668,151.44
1,11,7905,0,5600,17,sig,"[80, 81, 82]",1.0,609.0,609.0,609.0,609.0,609.0,1,20.0,106.35
1,11,7905,0,5600,18,på,"[83, 84]",1.0,301.0,301.0,301.0,301.0,301.0,1,14.0,77.1
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",0.0,245.0,405.0,9934.0,202.5,405.0,2,58.5,482.83
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",1.0,395.0,622.0,9529.0,311.0,622.0,2,31.0,209.42
1,11,7905,0,5601,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,5601,23,var,"[100, 101, 102]",2.0,248.0,248.0,248.0,248.0,248.0,1,26.0,240.48
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",1.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.2
1,11,7905,0,5601,25,to,"[108, 109]",0.0,138.0,138.0,138.0,138.0,138.0,1,22.0,166.98
1,11,7905,0,5601,26,år,"[110, 111]",1.0,463.0,463.0,463.0,463.0,463.0,1,23.0,147.75
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",5.0,169.0,169.0,8196.0,268.5,537.0,2,30.5,176.77
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",2.0,437.0,437.0,437.0,437.0,437.0,1,48.0,195.95
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",0.0,441.0,441.0,441.0,441.0,441.0,1,23.0,207.4
