,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",153,153.0,153,153,153,7,1,[153],[379]
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",159,159.0,159,159,159,21,1,[159],[380]
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",374,187.0,163,163,163,32,2,"[163, 211]","[381, 383]"
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",158,158.0,158,158,158,37,1,[158],[382]
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",235,235.0,235,235,235,48,1,[235],[384]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",241,241.0,241,241,241,53,1,[241],[385]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",214,214.0,214,214,214,55,1,[214],[386]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",792,396.0,792,792,274,63,2,"[274, 518]","[387, 388]"
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",285,285.0,285,285,285,70,1,[285],[391]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",266,266.0,266,266,266,71,1,[266],[389]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",371,185.5,127,656,127,75,2,"[127, 244]","[390, 392]"
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",832,416.0,832,832,223,77,2,"[223, 609]","[393, 394]"
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",301,301.0,301,301,301,84,1,[301],[395]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",405,202.5,405,405,245,87,2,"[245, 160]","[396, 397]"
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",395,395.0,395,395,395,93,1,[395],[399]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",309,154.5,82,704,82,96,2,"[82, 227]","[398, 400]"
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",248,248.0,248,248,248,102,1,[248],[401]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",396,198.0,396,396,258,104,2,"[258, 138]","[404, 405]"
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1437,359.25,632,632,463,111,4,"[463, 169, 368, 437]","[402, 403, 406, 407]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",441,441.0,441,441,441,132,1,[441],[408]
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",272,272.0,272,272,272,140,1,[272],[409]
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",214,214.0,214,214,214,145,1,[214],[411]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",537,268.5,227,751,227,148,2,"[227, 310]","[410, 412]"
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",236,236.0,236,236,236,153,1,[236],[414]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",932,310.6666666666667,342,1168,342,157,3,"[342, 286, 304]","[413, 415, 416]"
35,423,1,11,26682,0,36,I,['I'],[166],261,261.0,261,261,261,166,1,[261],[417]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",237,237.0,237,237,237,168,1,[237],[418]
