,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",324,324.0,324,324,324,14,1,[324],[506]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",209,209.0,209,209,209,17,1,[209],[507]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",628,209.33333333333334,628,628,237,23,3,"[237, 234, 157]","[508, 509, 510]"
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",306,306.0,306,306,306,43,1,[306],[514]
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",217,217.0,217,217,217,49,1,[217],[515]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",0,0.0,0,0,0,,0,[],[]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",167,167.0,167,167,167,55,1,[167],[516]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",406,203.0,234,234,234,60,2,"[234, 172]","[517, 519]"
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",387,193.5,197,369,197,66,2,"[197, 190]","[518, 521]"
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",349,174.5,184,184,184,75,2,"[184, 165]","[503, 524]"
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",1473,210.42857142857142,135,615,135,77,7,"[135, 201, 95, 343, 329, 203, 167]","[502, 504, 505, 522, 523, 525, 543]"
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",312,156.0,99,1875,99,87,2,"[99, 213]","[501, 526]"
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",404,202.0,131,131,131,94,2,"[131, 273]","[527, 530]"
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",169,169.0,169,169,169,97,1,[169],[531]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",671,167.75,190,190,190,100,4,"[190, 173, 129, 179]","[511, 528, 529, 532]"
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",483,241.5,182,182,182,105,2,"[182, 301]","[512, 533]"
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",785,261.6666666666667,318,1611,318,113,3,"[318, 169, 298]","[513, 534, 535]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",423,211.5,215,3480,215,130,2,"[215, 208]","[520, 537]"
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",578,192.66666666666666,152,552,152,133,3,"[152, 192, 234]","[536, 538, 540]"
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",285,142.5,141,519,141,140,2,"[141, 144]","[539, 541]"
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",332,332.0,332,332,332,149,1,[332],[542]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",345,172.5,345,345,197,159,2,"[197, 148]","[544, 545]"
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",187,187.0,187,187,187,169,1,[187],[546]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",324,324.0,324,324,324,14,1,[324],[506]
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",209,209.0,209,209,209,17,1,[209],[507]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",157,157.0,157,157,157,22,1,[157],[510]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",237,237.0,237,237,237,23,1,[237],[508]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",234,234.0,234,234,234,28,1,[234],[509]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",306,306.0,306,306,306,43,1,[306],[514]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",217,217.0,217,217,217,49,1,[217],[515]
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",167,167.0,167,167,167,55,1,[167],[516]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",406,203.0,234,6185,234,60,2,"[234, 172]","[517, 519]"
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",387,193.5,197,5951,197,66,2,"[197, 190]","[518, 521]"
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",1323,220.5,319,9341,135,77,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",201,201.0,201,201,201,80,1,[201],[504]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",397,132.33333333333334,99,9440,99,87,3,"[99, 95, 203]","[501, 505, 525]"
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",213,213.0,213,213,213,88,1,[213],[526]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",273,273.0,273,273,273,92,1,[273],[530]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",131,131.0,131,131,131,94,1,[131],[527]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",661,165.25,190,7565,190,100,4,"[190, 173, 129, 169]","[511, 528, 529, 531]"
