,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,1,11,26682,0,3,Et,"[14, 15]",324.0,324.0,324.0,324.0,324.0,0.0,1,[324],[506]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[507]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",628.0,209.33333333333334,628.0,628.0,237.0,2.0,3,"[237, 234, 157]","[508, 509, 510]"
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",306.0,306.0,306.0,306.0,306.0,6.0,1,[306],[514]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[515]
10,1,11,26682,0,11,nu,"[52, 53]",,,,,,,0,[],[]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[516]
12,1,11,26682,0,13,som,"[58, 59, 60]",406.0,203.0,234.0,234.0,234.0,2.0,2,"[234, 172]","[517, 519]"
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",387.0,193.5,197.0,369.0,197.0,3.0,2,"[197, 190]","[518, 521]"
15,1,11,26682,0,16,før,"[68, 69, 70]",,,,,,,0,[],[]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",349.0,174.5,184.0,184.0,184.0,1.0,2,"[184, 165]","[503, 524]"
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",1378.0,229.66666666666666,135.0,520.0,135.0,0.0,6,"[135, 201, 343, 329, 203, 167]","[502, 504, 522, 523, 525, 543]"
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",,,,,,,0,[],[]
21,1,11,26682,0,22,med,"[87, 88, 89]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[526]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",404.0,202.0,131.0,131.0,131.0,4.0,2,"[131, 273]","[527, 530]"
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[531]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",671.0,167.75,190.0,190.0,190.0,1.0,4,"[190, 173, 129, 179]","[511, 528, 529, 532]"
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",483.0,241.5,182.0,182.0,182.0,1.0,2,"[182, 301]","[512, 533]"
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",785.0,261.6666666666667,318.0,1611.0,318.0,4.0,3,"[318, 169, 298]","[513, 534, 535]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",423.0,211.5,215.0,3480.0,215.0,4.0,2,"[215, 208]","[520, 537]"
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",578.0,192.66666666666666,152.0,552.0,152.0,0.0,3,"[152, 192, 234]","[536, 538, 540]"
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",285.0,142.5,141.0,519.0,141.0,2.0,2,"[141, 144]","[539, 541]"
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",332.0,332.0,332.0,332.0,332.0,1.0,1,[332],[542]
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",345.0,172.5,345.0,345.0,197.0,2.0,2,"[197, 148]","[544, 545]"
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",,,,,,,0,[],[]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[546]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
