part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",5.0,324.0,324.0,324.0,324.0,324.0,1,[324],[506]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[507]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",4.0,157.0,157.0,157.0,157.0,157.0,1,[157],[510]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[508]
1,11,18561,0,631,7,har,"[27, 28, 29]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[509]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",1.0,306.0,306.0,306.0,306.0,306.0,1,[306],[514]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",5.0,217.0,217.0,217.0,217.0,217.0,1,[217],[515]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[516]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",3.0,234.0,234.0,234.0,203.0,406.0,2,"[234, 172]","[517, 519]"
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",4.0,197.0,197.0,369.0,193.5,387.0,2,"[197, 190]","[518, 521]"
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",3.0,135.0,319.0,319.0,220.5,1323.0,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
1,11,18561,0,631,21,en,"[79, 80]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[504]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[525]
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[526]
1,11,18561,0,631,24,os.,"[91, 92, 93]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[530]
1,11,18561,0,632,25,En,"[94, 95]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[527]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",4.0,190.0,190.0,190.0,165.25,661.0,4,"[190, 173, 129, 169]","[511, 528, 529, 531]"
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[532]
1,11,18561,0,632,28,så,"[105, 106]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[512]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[533]
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,318.0,318.0,1611.0,243.5,487.0,2,"[318, 169]","[513, 534]"
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",4.0,298.0,298.0,298.0,298.0,298.0,1,[298],[535]
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
