part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",0.0,324.0,533.0,8726.0,266.5,533.0,2,31.5,190.44
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,237.0,628.0,8193.0,209.33333333333334,628.0,3,32.333333333333336,182.39
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,5599,10,på,"[43, 44]",0.0,306.0,306.0,306.0,306.0,306.0,1,35.0,202.59
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,217.0,217.0,217.0,217.0,217.0,1,24.0,168.64
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",0.0,167.0,167.0,167.0,167.0,167.0,1,35.0,180.71
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,234.0,603.0,6185.0,198.25,793.0,4,44.5,384.77
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,135.0,319.0,9246.0,220.5,1323.0,6,21.833333333333332,181.61
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,201.0,201.0,8927.0,202.0,404.0,2,65.5,388.73
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,213.0,213.0,213.0,213.0,213.0,1,34.0,202.84
