part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,64,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",8.0,107.0,381.0,381.0,190.5,381.0,2,77.5,447.65
1,64,7946,0,984,1,og,"[10, 11]",1.0,201.0,201.0,201.0,201.0,201.0,1,21.0,121.46
1,64,7946,0,984,2,tak,"[12, 13, 14]",2.0,278.0,278.0,278.0,278.0,278.0,1,33.0,192.03
1,64,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,,
1,64,7946,0,984,4,jeg,"[20, 21, 22]",0.0,156.0,156.0,156.0,156.0,156.0,1,34.0,218.02
1,64,7946,0,984,5,må,[23],,,,,,,0,,
1,64,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",0.0,214.0,214.0,214.0,214.0,214.0,1,36.0,243.66
1,64,7946,0,984,7,og,"[30, 31]",,,,,,,0,,
1,64,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",1.0,251.0,251.0,251.0,251.0,251.0,1,24.0,163.74
1,64,7946,0,984,9,årets,"[38, 39, 40, 41]",1.0,244.0,244.0,244.0,244.0,244.0,1,25.0,176.43
1,64,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",1.0,300.0,300.0,300.0,300.0,300.0,1,31.0,237.21
1,64,7946,0,985,11,Jeg,"[50, 51, 52]",2.0,174.0,174.0,174.0,174.0,174.0,1,27.0,192.69
1,64,7946,0,985,12,har,"[53, 54, 55]",1.0,184.0,184.0,184.0,184.0,184.0,1,18.0,75.78
1,64,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",,,,,,,0,,
1,64,7946,0,985,14,mig,"[62, 63, 64]",2.0,179.0,179.0,179.0,179.0,179.0,1,27.0,171.1
1,64,7946,0,985,15,til,"[65, 66, 67]",,,,,,,0,,
1,64,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",1.0,177.0,177.0,177.0,177.0,177.0,1,24.0,158.13
1,64,7946,0,985,17,stå,"[74, 75]",1.0,161.0,161.0,161.0,161.0,161.0,1,22.0,112.22
1,64,7946,0,985,18,her,"[77, 78, 79]",2.0,249.0,249.0,249.0,249.0,249.0,1,17.0,78.96
1,64,7946,0,985,19,i,[80],0.0,122.0,122.0,122.0,122.0,122.0,1,99.0,431.28
1,64,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",1.0,200.0,200.0,200.0,200.0,200.0,1,34.0,213.45
1,64,7946,0,985,21,og,"[86, 87]",,,,,,,0,,
1,64,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",0.0,126.0,126.0,562.0,181.0,362.0,2,35.5,204.44
1,64,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",1.0,288.0,288.0,288.0,288.0,288.0,1,28.0,254.91
1,64,7946,0,985,24,og,"[101, 102]",,,,,,,0,,
1,64,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",0.0,299.0,299.0,299.0,299.0,299.0,1,28.0,206.19
1,64,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",3.0,260.0,260.0,260.0,260.0,260.0,1,25.0,189.28
1,64,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",4.0,232.0,232.0,232.0,232.0,232.0,1,112.0,349.18
1,64,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",3.0,255.0,255.0,255.0,255.0,255.0,1,24.0,151.43
1,64,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",2.0,168.0,168.0,168.0,168.0,168.0,1,35.0,205.99
1,64,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,64,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",0.0,200.0,552.0,552.0,276.0,552.0,2,26.0,174.38
1,64,7946,0,985,32,som,"[143, 144, 145]",1.0,243.0,243.0,243.0,243.0,243.0,1,20.0,107.22
1,64,7946,0,985,33,det,"[146, 147, 148]",1.0,298.0,298.0,298.0,257.0,514.0,2,26.0,202.89
