part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26682,0,18,3,Et,"[14, 15]",0.0,324.0,324.0,324.0,324.0,324.0,1,[324],[506]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[507]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,237.0,628.0,628.0,209.33333333333334,628.0,3,"[237, 234, 157]","[508, 509, 510]"
1,11,26682,0,18,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",6.0,306.0,306.0,306.0,306.0,306.0,1,[306],[514]
1,11,26682,0,19,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[515]
1,11,26682,0,19,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[516]
1,11,26682,0,19,13,som,"[58, 59, 60]",2.0,234.0,234.0,234.0,203.0,406.0,2,"[234, 172]","[517, 519]"
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",3.0,197.0,197.0,369.0,193.5,387.0,2,"[197, 190]","[518, 521]"
1,11,26682,0,19,16,før,"[68, 69, 70]",,,,,,,0,[],[]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",1.0,184.0,184.0,184.0,174.5,349.0,2,"[184, 165]","[503, 524]"
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",0.0,135.0,135.0,520.0,229.66666666666666,1378.0,6,"[135, 201, 343, 329, 203, 167]","[502, 504, 522, 523, 525, 543]"
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",,,,,,,0,[],[]
1,11,26682,0,20,22,med,"[87, 88, 89]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[526]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",4.0,131.0,131.0,131.0,202.0,404.0,2,"[131, 273]","[527, 530]"
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[531]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",1.0,190.0,190.0,190.0,167.75,671.0,4,"[190, 173, 129, 179]","[511, 528, 529, 532]"
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",1.0,182.0,182.0,182.0,241.5,483.0,2,"[182, 301]","[512, 533]"
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4.0,318.0,318.0,1611.0,261.6666666666667,785.0,3,"[318, 169, 298]","[513, 534, 535]"
