part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",9.0,144.0,144.0,144.0,144.0,144.0,1,27.0,143.48
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",0.0,393.0,393.0,393.0,393.0,393.0,1,15.0,56.65
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,174.0,174.0,174.0,174.0,174.0,1,22.0,125.48
2,11,1125,0,2704,7,og,"[29, 30]",1.0,266.0,266.0,266.0,266.0,266.0,1,17.0,74.91
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",1.0,191.0,191.0,191.0,191.0,191.0,1,25.0,125.49
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,505.0,505.0,7564.0,371.0,1113.0,3,29.333333333333332,165.77
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,253.0,253.0,7059.0,195.0,585.0,3,29.666666666666668,171.37
2,11,1125,0,2704,12,og,"[49, 50]",1.0,220.0,220.0,220.0,220.0,220.0,1,19.0,72.72
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,233.0,515.0,5646.0,257.5,515.0,2,48.5,353.12
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",1.0,171.0,171.0,171.0,193.0,386.0,2,16.5,136.09
