part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1723,1,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",9.0,144.0,144.0,144.0,144.0,144.0,1,27.0,143.48
2,11,1125,0,1723,3,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,1723,4,at,"[22, 23]",0.0,393.0,393.0,393.0,393.0,393.0,1,15.0,56.65
2,11,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",0.0,174.0,174.0,174.0,174.0,174.0,1,22.0,125.48
2,11,1125,0,1723,6,og,"[29, 30]",1.0,266.0,266.0,266.0,266.0,266.0,1,17.0,74.91
2,11,1125,0,1723,7,tale,"[31, 32, 33, 34]",1.0,191.0,191.0,191.0,191.0,191.0,1,25.0,125.49
2,11,1125,0,1723,8,på,[35],,,,,,,0,,
2,11,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",0.0,505.0,505.0,505.0,371.0,1113.0,3,29.333333333333332,165.77
2,11,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,253.0,253.0,744.0,195.0,585.0,3,29.666666666666668,171.37
2,11,1125,0,1723,11,og,"[49, 50]",1.0,220.0,220.0,220.0,220.0,220.0,1,19.0,72.72
2,11,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,233.0,515.0,515.0,257.5,515.0,2,48.5,353.12
2,11,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,1725,15,Hans,"[70, 71, 72, 73]",1.0,171.0,171.0,171.0,193.0,386.0,2,16.5,136.09
2,11,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",2.0,115.0,115.0,286.0,221.0,884.0,4,24.5,168.39
2,11,1125,0,1725,17,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",4.0,184.0,184.0,184.0,184.0,184.0,1,28.0,146.51
2,11,1125,0,1725,19,-,[88],,,,,,,0,,
2,11,1125,0,1725,20,vi,"[89, 90]",1.0,166.0,166.0,166.0,166.0,166.0,1,17.0,68.68
2,11,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,180.0,180.0,518.0,176.0,352.0,2,84.5,302.98
2,11,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",1.0,325.0,325.0,325.0,347.0,694.0,2,20.0,92.95
2,11,1125,0,1725,23,med,"[102, 103, 104]",0.0,391.0,627.0,627.0,288.6666666666667,866.0,3,18.0,112.38
2,11,1125,0,1725,24,"bål,","[105, 107, 108]",1.0,247.0,247.0,247.0,247.0,247.0,1,16.0,70.55
2,11,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",1.0,366.0,529.0,529.0,264.5,529.0,2,20.0,128.92
2,11,1125,0,1725,26,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,488.0,488.0,488.0,488.0,488.0,1,18.0,84.17
2,11,1125,0,1726,28,Vi,"[123, 124]",1.0,245.0,245.0,245.0,245.0,245.0,1,18.0,76.67
2,11,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",2.0,287.0,997.0,997.0,249.25,997.0,4,21.0,117.47
2,11,1125,0,1726,30,på,[131],,,,,,,0,,
2,11,1125,0,1726,31,tværs,"[133, 134, 136, 137]",2.0,166.0,166.0,166.0,166.0,166.0,1,17.0,69.59
2,11,1125,0,1726,32,af,"[138, 139]",0.0,290.0,290.0,290.0,290.0,290.0,1,105.0,376.0
2,11,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",3.0,243.0,243.0,243.0,243.0,243.0,1,22.0,107.64
2,11,1125,0,1726,35,der,"[147, 148, 149]",0.0,185.0,185.0,650.0,203.5,407.0,2,19.0,114.84
2,11,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",0.0,141.0,141.0,141.0,254.5,1018.0,4,22.25,158.57
2,11,1125,0,1726,37,nok,"[156, 157, 158]",2.0,267.0,384.0,384.0,309.3333333333333,928.0,3,14.333333333333334,95.01
2,11,1125,0,1726,38,kan,"[159, 160, 161]",0.0,236.0,659.0,659.0,329.5,659.0,2,17.0,77.99
2,11,1125,0,1726,39,dele,"[162, 163, 164, 165]",2.0,397.0,397.0,397.0,397.0,397.0,1,19.0,89.75
2,11,1125,0,1726,40,os,"[166, 167]",1.0,350.0,350.0,350.0,267.5,535.0,2,21.0,128.97
2,11,1125,0,1726,41,op,"[168, 169]",1.0,905.0,905.0,905.0,905.0,905.0,1,17.0,68.72
2,11,1125,0,1726,42,til,"[170, 171, 172]",1.0,248.0,676.0,676.0,225.33333333333334,676.0,3,15.0,117.79
2,11,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,422.0,567.0,567.0,262.3333333333333,787.0,3,19.0,142.52
2,11,1125,0,1727,44,Vi,"[181, 182]",1.0,153.0,274.0,274.0,137.0,274.0,2,87.5,274.78
2,11,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",0.0,315.0,782.0,782.0,260.6666666666667,782.0,3,18.333333333333332,91.65
2,11,1125,0,1727,46,vort,"[189, 190, 191, 192]",3.0,350.0,350.0,350.0,350.0,350.0,1,22.0,106.15
2,11,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,352.0,352.0,352.0,228.33333333333334,685.0,3,27.666666666666668,162.06
2,11,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",2.0,288.0,288.0,621.0,291.5,583.0,2,23.0,125.23
2,11,1125,0,1728,49,Vi,"[209, 210]",0.0,251.0,251.0,1178.0,294.3333333333333,883.0,3,18.666666666666668,99.56
2,11,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",1.0,185.0,185.0,185.0,185.0,185.0,1,26.0,118.27
