part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",5.0,105.0,105.0,105.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,11,26682,0,18,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,26682,0,19,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,19,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,19,13,som,"[58, 59, 60]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",2.0,159.0,159.0,159.0,164.0,328.0,2,"[159, 169]","[423, 427]"
1,11,26682,0,19,16,før,"[68, 69, 70]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[425]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",0.0,224.0,224.0,628.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",2.0,193.0,193.0,317.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,26682,0,20,22,med,"[87, 88, 89]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",2.0,198.0,334.0,334.0,172.66666666666666,518.0,3,"[198, 136, 184]","[432, 433, 444]"
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",11.0,173.0,381.0,381.0,158.8,794.0,5,"[173, 208, 191, 109, 113]","[435, 436, 442, 443, 520]"
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",0.0,206.0,206.0,795.0,200.33333333333334,601.0,3,"[206, 208, 187]","[434, 437, 441]"
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[438]
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",6.0,199.0,330.0,330.0,165.0,330.0,2,"[199, 131]","[439, 440]"
1,11,26682,0,20,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,11,26682,0,20,33,og,"[153, 154]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[451]
1,11,26682,0,21,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,21,42,jer,"[188, 189, 190]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[452]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",3.0,182.0,387.0,387.0,187.0,561.0,3,"[182, 205, 174]","[453, 454, 456]"
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",2.0,196.0,196.0,515.0,170.5,341.0,2,"[196, 145]","[455, 457]"
1,11,26682,0,21,48,"ud,","[213, 214, 215]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[461]
1,11,26682,0,21,49,men,"[216, 217, 218]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[447]
1,11,26682,0,21,50,det,"[219, 220, 221]",0.0,267.0,267.0,267.0,228.5,457.0,2,"[267, 190]","[459, 462]"
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",2.0,242.0,242.0,753.0,243.0,486.0,2,"[242, 244]","[458, 460]"
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[463]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[464]
1,11,26682,0,21,54,kun,"[238, 239, 240]",2.0,327.0,327.0,327.0,327.0,327.0,1,[327],[465]
1,11,26682,0,21,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",2.0,373.0,544.0,544.0,217.66666666666666,653.0,3,"[373, 171, 109]","[466, 467, 470]"
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[468]
