,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",229.0,114.5,105.0,105.0,105.0,5.0,2,"[105, 124]","[429, 431]"
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",258.0,258.0,258.0,258.0,258.0,2.0,1,[258],[445]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
10,1,11,26682,0,11,nu,"[52, 53]",,,,,,,0,[],[]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[422]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",328.0,164.0,159.0,159.0,159.0,2.0,2,"[159, 169]","[423, 427]"
15,1,11,26682,0,16,før,"[68, 69, 70]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[425]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",,,,,,,0,[],[]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",459.0,229.5,224.0,628.0,224.0,0.0,2,"[224, 235]","[426, 428]"
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",327.0,163.5,193.0,317.0,193.0,2.0,2,"[193, 134]","[430, 450]"
21,1,11,26682,0,22,med,"[87, 88, 89]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[449]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",518.0,172.66666666666666,334.0,334.0,198.0,2.0,3,"[198, 136, 184]","[432, 433, 444]"
