part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,612,0,I,[1],,,,,,,0,,
1,11,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,210.0,210.0,210.0,166.5,666.0,4,35.75,432.24
1,11,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,612,3,juli,"[14, 15, 16, 17]",2.0,190.0,190.0,610.0,191.5,383.0,2,27.5,189.77
1,11,7905,0,612,4,1852,"[18, 19, 20, 21]",0.0,260.0,260.0,260.0,259.0,518.0,2,39.5,425.07
1,11,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,198.0,198.0,198.0,198.0,198.0,1,34.0,334.35
1,11,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,612,7,ung,"[34, 35, 36]",2.0,205.0,205.0,205.0,205.0,205.0,1,34.0,351.32
1,11,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,612,9,på,[43],0.0,145.0,145.0,145.0,145.0,145.0,1,31.0,421.66
1,11,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,325.0,325.0,325.0,325.0,325.0,1,21.0,119.68
1,11,7905,0,612,11,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,612,12,ved,"[55, 56, 57]",1.0,263.0,263.0,263.0,263.0,263.0,1,39.0,357.1
1,11,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0.0,203.0,362.0,362.0,173.0,692.0,4,32.0,388.4
1,11,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,613,15,øvede,"[76, 77, 78, 79]",1.0,224.0,224.0,628.0,229.5,459.0,2,59.0,778.34
1,11,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,613,17,på,[83],,,,,,,0,,
1,11,7905,0,613,18,at,"[85, 86]",1.0,193.0,193.0,317.0,163.5,327.0,2,40.5,486.6
1,11,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",2.0,125.0,125.0,125.0,125.0,125.0,1,37.0,131.4
1,11,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,614,22,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",3.0,198.0,198.0,198.0,198.0,198.0,1,27.0,112.01
1,11,7905,0,614,24,to,"[108, 109]",0.0,136.0,136.0,136.0,144.33333333333334,433.0,3,36.5,455.0
1,11,7905,0,614,25,år,[111],,,,,,,0,,
1,11,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,614,27,at,"[118, 119]",1.0,208.0,208.0,208.0,208.0,208.0,1,28.0,290.3
1,11,7905,0,614,28,den,"[120, 121, 122]",0.0,173.0,173.0,381.0,141.0,282.0,2,26.5,343.5
1,11,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",3.0,206.0,206.0,795.0,201.66666666666666,605.0,3,29.666666666666668,224.67
1,11,7905,0,614,30,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,614,31,slog,"[132, 133, 134, 135]",3.0,154.0,154.0,154.0,170.5,341.0,2,33.0,261.0
1,11,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",8.0,199.0,330.0,330.0,185.33333333333334,556.0,3,46.0,720.53
1,11,7905,0,614,33,i,[155],,,,,,,0,,
1,11,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,,
1,11,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,614,36,slag,"[181, 182, 183, 184]",0.0,176.0,176.0,176.0,176.0,176.0,1,36.0,362.26
1,11,7905,0,614,37,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,261.0,261.0,261.0,261.0,261.0,1,33.0,379.49
1,11,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",3.0,205.0,205.0,205.0,189.5,379.0,2,36.5,317.14
1,11,7905,0,615,41,de,"[202, 203]",0.0,182.0,182.0,182.0,182.0,182.0,1,20.0,104.99
1,11,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",5.0,196.0,196.0,196.0,196.0,196.0,1,25.0,242.49
1,11,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,145.0,145.0,145.0,159.5,319.0,2,32.5,401.51
1,11,7905,0,615,44,og,"[217, 218]",1.0,143.0,143.0,143.0,143.0,143.0,1,42.0,340.49
1,11,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",5.0,242.0,753.0,753.0,235.75,943.0,4,34.0,306.73
1,11,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",5.0,204.0,204.0,204.0,204.0,204.0,1,32.0,168.04
1,11,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,615,48,en,"[234, 235]",0.0,134.0,134.0,134.0,134.0,134.0,1,85.0,726.82
1,11,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",4.0,327.0,327.0,327.0,327.0,327.0,1,37.0,291.74
1,11,7905,0,615,50,på,[245],,,,,,,0,,
1,11,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",5.0,373.0,544.0,544.0,217.66666666666666,653.0,3,30.0,320.41
1,11,7905,0,615,52,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,615,53,25.,"[259, 260, 261]",0.0,229.0,229.0,229.0,229.0,229.0,1,33.0,231.38
1,11,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",3.0,282.0,282.0,282.0,282.0,282.0,1,56.0,327.82
1,11,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,226.0,546.0,546.0,212.25,849.0,4,27.5,322.15
1,11,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",3.0,188.0,188.0,188.0,188.0,188.0,1,30.0,242.71
1,11,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",0.0,224.0,224.0,224.0,224.0,224.0,1,27.0,110.38
1,11,7905,0,616,58,sig,"[290, 291, 292]",0.0,147.0,147.0,147.0,147.0,147.0,1,35.0,316.59
1,11,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",0.0,133.0,133.0,133.0,133.0,133.0,1,25.0,222.1
1,11,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,161.0,316.0,316.0,158.0,316.0,2,23.5,197.7
1,11,7905,0,616,63,som,"[317, 318, 319]",2.0,121.0,121.0,121.0,121.0,121.0,1,85.0,758.14
1,11,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,119.0,378.0,378.0,189.0,378.0,2,32.0,342.84
1,11,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",2.0,192.0,192.0,192.0,192.0,192.0,1,35.0,294.08
1,11,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,616,67,et,"[343, 344]",0.0,205.0,205.0,205.0,205.0,205.0,1,40.0,411.14
1,11,7905,0,616,68,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",6.0,235.0,235.0,235.0,235.0,235.0,1,26.0,240.1
1,11,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",0.0,219.0,219.0,219.0,219.0,219.0,1,51.0,385.6
1,11,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",4.0,253.0,253.0,253.0,253.0,253.0,1,34.0,211.7
1,11,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,301.0,301.0,301.0,301.0,301.0,1,26.0,173.44
1,11,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,169.0,169.0,169.0,169.0,169.0,1,25.0,156.35
1,11,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",6.0,240.0,240.0,240.0,240.0,240.0,1,35.0,325.24
1,11,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,617,78,Carl,"[411, 412, 413, 414]",2.0,150.0,150.0,150.0,150.0,150.0,1,29.0,141.92
1,11,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,205.0,205.0,485.0,167.5,335.0,2,32.5,291.46
1,11,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",4.0,227.0,227.0,227.0,227.0,681.0,3,28.333333333333332,312.16
1,11,7905,0,617,81,og,"[427, 428]",0.0,125.0,125.0,125.0,125.0,125.0,1,37.0,416.92
1,11,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",4.0,275.0,275.0,275.0,275.0,275.0,1,36.0,270.97
1,11,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",6.0,238.0,238.0,709.0,228.0,456.0,2,31.0,310.71
1,11,7905,0,617,86,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",3.0,240.0,240.0,240.0,240.0,240.0,1,29.0,264.43
1,11,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",4.0,243.0,353.0,353.0,176.5,353.0,2,48.0,722.76
1,11,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",5.0,180.0,318.0,318.0,159.0,318.0,2,33.5,347.51
1,11,7905,0,617,92,i,[491],,,,,,,0,,
