part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",1.0,105.0,105.0,105.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",3.0,159.0,159.0,159.0,164.0,328.0,2,"[159, 169]","[423, 427]"
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[425]
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",3.0,224.0,224.0,628.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,193.0,193.0,317.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,18561,0,631,23,for,"[88, 89, 90]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,632,28,så,"[105, 106]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,136.0,136.0,136.0,144.33333333333334,433.0,3,"[136, 184, 113]","[433, 444, 520]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",7.0,206.0,587.0,587.0,177.4,887.0,5,"[206, 173, 208, 191, 109]","[434, 435, 436, 442, 443]"
1,11,18561,0,632,32,os,"[127, 128]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[437]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,154.0,154.0,154.0,170.5,341.0,2,"[154, 187]","[438, 441]"
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[440]
