,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",340.0,340.0,340.0,340.0,340.0,1.0,1,[340],[545]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",397.0,198.5,397.0,397.0,190.0,2.0,2,"[190, 207]","[531, 532]"
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",392.0,196.0,244.0,244.0,244.0,5.0,2,"[244, 148]","[533, 535]"
8,1,11,26682,0,9,I,[45],186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[534]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[536]
10,1,11,26682,0,11,nu,"[52, 53]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[537]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",247.0,247.0,247.0,247.0,247.0,3.0,1,[247],[539]
12,1,11,26682,0,13,som,"[58, 59, 60]",681.0,340.5,259.0,928.0,259.0,1.0,2,"[259, 422]","[538, 540]"
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
15,1,11,26682,0,16,før,"[68, 69, 70]",,,,,,,0,[],[]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",,,,,,,0,[],[]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",,,,,,,0,[],[]
21,1,11,26682,0,22,med,"[87, 88, 89]",,,,,,,0,[],[]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[546]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",263.0,263.0,263.0,263.0,263.0,3.0,1,[263],[548]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",337.0,168.5,183.0,600.0,183.0,4.0,2,"[183, 154]","[547, 549]"
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",380.0,190.0,380.0,380.0,215.0,4.0,2,"[215, 165]","[550, 551]"
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1003.0,334.3333333333333,1003.0,1003.0,419.0,11.0,3,"[419, 299, 285]","[552, 553, 554]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",774.0,258.0,774.0,774.0,212.0,1.0,3,"[212, 148, 414]","[555, 556, 557]"
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",280.0,280.0,280.0,280.0,280.0,4.0,1,[280],[560]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",505.0,252.5,505.0,505.0,306.0,0.0,2,"[306, 199]","[558, 559]"
30,1,11,26682,0,31,med,"[145, 146, 147]",398.0,398.0,398.0,398.0,398.0,2.0,1,[398],[561]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
32,1,11,26682,0,33,og,"[153, 154]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[562]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",329.0,164.5,329.0,329.0,143.0,4.0,2,"[143, 186]","[563, 564]"
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",,,,,,,0,[],[]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",451.0,225.5,451.0,451.0,262.0,3.0,2,"[262, 189]","[565, 566]"
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",323.0,323.0,323.0,323.0,323.0,4.0,1,[323],[567]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",881.0,220.25,569.0,569.0,226.0,3.0,4,"[226, 241, 102, 312]","[568, 569, 570, 572]"
40,1,11,26682,0,41,af,"[186, 187]",545.0,272.5,348.0,857.0,348.0,1.0,2,"[348, 197]","[571, 573]"
41,1,11,26682,0,42,jer,"[188, 189, 190]",924.0,924.0,924.0,924.0,924.0,1.0,1,[924],[574]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",905.0,452.5,422.0,422.0,422.0,1.0,2,"[422, 483]","[575, 583]"
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",1041.0,260.25,173.0,173.0,173.0,2.0,4,"[173, 217, 271, 380]","[576, 578, 581, 584]"
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",794.0,264.6666666666667,223.0,440.0,223.0,2.0,3,"[223, 261, 310]","[577, 580, 586]"
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",909.0,227.25,178.0,850.0,178.0,3.0,4,"[178, 140, 222, 369]","[579, 582, 585, 587]"
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",554.0,277.0,367.0,367.0,367.0,2.0,2,"[367, 187]","[588, 590]"
49,1,11,26682,0,50,det,"[219, 220, 221]",471.0,471.0,471.0,471.0,471.0,0.0,1,[471],[591]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",524.0,524.0,524.0,524.0,524.0,3.0,1,[524],[592]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[593]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",437.0,437.0,437.0,437.0,437.0,3.0,1,[437],[596]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",597.0,199.0,118.0,1034.0,118.0,0.0,3,"[118, 246, 233]","[595, 597, 598]"
