part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,[340],[545]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,11,26682,0,18,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",2.0,190.0,397.0,397.0,198.5,397.0,2,"[190, 207]","[531, 532]"
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,244.0,244.0,244.0,196.0,392.0,2,"[244, 148]","[533, 535]"
1,11,26682,0,19,9,I,[45],0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[534]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",3.0,215.0,215.0,215.0,215.0,215.0,1,[215],[536]
1,11,26682,0,19,11,nu,"[52, 53]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[537]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",3.0,247.0,247.0,247.0,247.0,247.0,1,[247],[539]
1,11,26682,0,19,13,som,"[58, 59, 60]",1.0,259.0,259.0,928.0,340.5,681.0,2,"[259, 422]","[538, 540]"
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,11,26682,0,19,16,før,"[68, 69, 70]",,,,,,,0,[],[]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
