part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,612,0,I,[1],,,,,,,0,,
1,11,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,120.0,380.0,380.0,240.0,720.0,3,27.666666666666668,182.09
1,11,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,612,3,juli,"[14, 15, 16, 17]",3.0,286.0,286.0,286.0,286.0,286.0,1,15.0,60.84
1,11,7905,0,612,4,1852,"[18, 19, 20, 21]",1.0,217.0,528.0,528.0,295.3333333333333,886.0,3,13.0,99.3
1,11,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,227.0,227.0,227.0,227.0,227.0,1,38.0,159.8
1,11,7905,0,612,6,en,"[32, 33]",0.0,207.0,207.0,207.0,207.0,207.0,1,32.0,208.65
1,11,7905,0,612,7,ung,"[34, 35, 36]",0.0,190.0,190.0,190.0,190.0,190.0,1,8.0,45.82
1,11,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,244.0,244.0,244.0,244.0,244.0,1,19.0,109.01
1,11,7905,0,612,9,på,[43],0.0,148.0,148.0,148.0,148.0,148.0,1,122.0,585.92
1,11,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,186.0,186.0,549.0,200.5,401.0,2,16.0,106.25
1,11,7905,0,612,11,her,"[52, 53, 54]",1.0,268.0,268.0,268.0,268.0,268.0,1,27.0,128.5
1,11,7905,0,612,12,ved,"[55, 56, 57]",2.0,247.0,247.0,247.0,247.0,247.0,1,16.0,85.5
1,11,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1.0,422.0,608.0,608.0,304.0,608.0,2,27.0,360.79
1,11,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,613,15,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,613,17,på,[83],,,,,,,0,,
1,11,7905,0,613,18,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",4.0,236.0,236.0,236.0,236.0,236.0,1,40.0,254.34
1,11,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,614,21,Det,"[97, 98, 99]",1.0,263.0,263.0,263.0,263.0,263.0,1,19.0,81.35
1,11,7905,0,614,22,var,"[100, 101, 102]",0.0,154.0,154.0,154.0,154.0,154.0,1,26.0,165.04
1,11,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",0.0,183.0,183.0,600.0,174.0,348.0,2,33.5,300.84
1,11,7905,0,614,24,to,"[108, 109]",0.0,215.0,215.0,215.0,215.0,215.0,1,16.0,77.06
1,11,7905,0,614,25,år,[111],,,,,,,0,,
1,11,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",1.0,299.0,299.0,299.0,299.0,299.0,1,32.0,208.7
1,11,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,614,28,den,"[120, 121, 122]",0.0,419.0,419.0,1003.0,352.0,704.0,2,30.0,159.42
1,11,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",4.0,212.0,360.0,360.0,180.0,360.0,2,15.0,144.83
1,11,7905,0,614,30,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,614,31,slog,"[132, 133, 134, 135]",0.0,414.0,414.0,414.0,414.0,414.0,1,25.0,133.91
1,11,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,306.0,1301.0,1301.0,260.2,1301.0,5,90.0,596.79
1,11,7905,0,614,33,i,[155],,,,,,,0,,
1,11,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,143.0,780.0,780.0,195.0,780.0,4,26.75,273.44
1,11,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",3.0,323.0,323.0,323.0,323.0,323.0,1,26.0,150.23
1,11,7905,0,614,36,slag,"[181, 182, 183, 184]",3.0,226.0,569.0,569.0,189.66666666666666,569.0,3,14.666666666666666,138.68
1,11,7905,0,614,37,ved,"[185, 186, 187]",2.0,348.0,857.0,857.0,285.6666666666667,857.0,3,19.666666666666668,98.18
1,11,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,924.0,924.0,924.0,924.0,924.0,1,33.0,122.72
1,11,7905,0,615,39,Nu,"[194, 195]",1.0,422.0,422.0,422.0,422.0,422.0,1,24.0,141.52
1,11,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",5.0,173.0,173.0,173.0,328.0,656.0,2,25.0,122.54
1,11,7905,0,615,41,de,"[202, 203]",0.0,217.0,217.0,217.0,282.25,1129.0,4,22.0,207.13
1,11,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,223.0,223.0,440.0,223.75,895.0,4,22.0,206.27
1,11,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,178.0,178.0,2614.0,273.5,547.0,2,28.5,180.69
1,11,7905,0,615,44,og,"[217, 218]",1.0,367.0,554.0,554.0,277.0,554.0,2,14.0,74.98
1,11,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",0.0,471.0,471.0,471.0,471.0,471.0,1,25.0,108.48
1,11,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",0.0,524.0,823.0,823.0,411.5,823.0,2,21.0,159.36
1,11,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,118.0,555.0,555.0,262.6666666666667,788.0,3,24.666666666666668,246.15
1,11,7905,0,615,50,på,[245],,,,,,,0,,
1,11,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,246.0,246.0,728.0,281.0,843.0,3,22.0,160.83
1,11,7905,0,615,52,den,"[256, 257, 258]",1.0,222.0,222.0,868.0,260.0,520.0,2,23.0,171.95
1,11,7905,0,615,53,25.,"[259, 260, 261]",0.0,991.0,991.0,991.0,991.0,991.0,1,42.0,177.15
1,11,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",1.0,312.0,312.0,312.0,312.0,312.0,1,22.0,119.27
1,11,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,379.0,503.0,503.0,251.5,503.0,2,21.0,184.67
1,11,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",0.0,184.0,184.0,564.0,186.33333333333334,559.0,3,40.0,332.01
1,11,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",3.0,274.0,274.0,274.0,274.0,274.0,1,21.0,97.23
1,11,7905,0,616,58,sig,"[290, 291, 292]",1.0,339.0,339.0,339.0,339.0,339.0,1,18.0,99.55
1,11,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",2.0,185.0,185.0,185.0,185.0,185.0,1,22.0,152.69
1,11,7905,0,616,60,af,"[298, 299]",0.0,139.0,139.0,139.0,139.0,139.0,1,36.0,203.52
1,11,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",0.0,237.0,237.0,237.0,237.0,237.0,1,13.0,64.53
1,11,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",8.0,151.0,151.0,151.0,151.0,151.0,1,18.0,89.65
1,11,7905,0,616,63,som,"[317, 318, 319]",0.0,160.0,160.0,160.0,160.0,160.0,1,95.0,488.41
1,11,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",7.0,164.0,300.0,300.0,150.0,300.0,2,93.0,474.82
1,11,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",0.0,187.0,559.0,559.0,279.5,559.0,2,29.0,150.91
1,11,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",4.0,244.0,244.0,244.0,258.0,516.0,2,29.5,211.55
1,11,7905,0,616,67,et,"[343, 344]",1.0,190.0,190.0,434.0,246.5,493.0,2,12.0,85.49
1,11,7905,0,616,68,par,"[345, 346, 347]",0.0,208.0,208.0,208.0,222.0,444.0,2,25.5,159.07
1,11,7905,0,616,69,af,"[348, 349]",0.0,166.0,166.0,622.0,193.0,386.0,2,20.0,117.18
1,11,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,232.0,232.0,1237.0,260.25,1041.0,4,23.5,221.21
1,11,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",0.0,696.0,696.0,696.0,696.0,696.0,1,24.0,199.24
1,11,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",3.0,942.0,1295.0,1295.0,396.4,1982.0,5,26.6,221.44
1,11,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,251.0,251.0,1043.0,289.0,578.0,2,30.0,211.71
1,11,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",5.0,373.0,373.0,373.0,373.0,373.0,1,23.0,162.74
1,11,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",4.0,528.0,528.0,528.0,528.0,528.0,1,91.0,413.6
1,11,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",7.0,164.0,546.0,546.0,273.0,546.0,2,21.0,144.22
1,11,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,207.0,884.0,884.0,294.6666666666667,884.0,3,15.0,109.73
1,11,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,714.0,714.0,714.0,714.0,714.0,1,20.0,116.5
1,11,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,799.0,933.0,933.0,309.4,1547.0,5,24.8,155.56
1,11,7905,0,617,81,og,"[427, 428]",1.0,250.0,250.0,250.0,250.0,250.0,1,25.0,125.87
1,11,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",1.0,506.0,506.0,1138.0,312.0,936.0,3,27.0,208.04
1,11,7905,0,617,83,af,"[437, 438]",0.0,185.0,185.0,185.0,185.0,185.0,1,39.0,178.99
