part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,32.0,127.23
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,,
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,,
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,,
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,,
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,,
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,,
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,,
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",2.0,190.0,397.0,397.0,198.5,397.0,2,20.0,208.65
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,,
1,11,18561,0,631,11,en,"[42, 43]",0.0,244.0,244.0,244.0,196.0,392.0,2,70.5,585.92
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",1.0,186.0,186.0,549.0,200.5,401.0,2,16.0,106.25
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,,
1,11,18561,0,631,14,på,"[53, 54]",0.0,268.0,268.0,268.0,268.0,268.0,1,27.0,128.5
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,,
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",2.0,259.0,928.0,928.0,309.3333333333333,928.0,3,17.333333333333332,155.96
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,,
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,,
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,,
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
1,11,18561,0,631,23,for,"[88, 89, 90]",,,,,,,0,,
1,11,18561,0,631,24,os.,"[91, 92, 93]",0.0,236.0,236.0,236.0,236.0,236.0,1,40.0,254.34
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",2.0,263.0,417.0,417.0,208.5,417.0,2,22.5,165.04
1,11,18561,0,632,27,der,"[102, 103, 104]",1.0,183.0,183.0,183.0,183.0,183.0,1,23.0,146.21
1,11,18561,0,632,28,så,"[105, 106]",0.0,165.0,165.0,165.0,165.0,165.0,1,44.0,300.84
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,215.0,215.0,215.0,215.0,215.0,1,16.0,77.06
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,299.0,299.0,299.0,299.0,299.0,1,32.0,208.7
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",1.0,419.0,419.0,1003.0,284.0,852.0,3,27.666666666666668,159.42
1,11,18561,0,632,32,os,"[127, 128]",0.0,212.0,212.0,212.0,212.0,212.0,1,7.0,36.81
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",0.0,414.0,414.0,414.0,414.0,414.0,1,25.0,133.91
1,11,18561,0,632,36,tid,"[136, 137, 138]",2.0,306.0,306.0,306.0,293.0,586.0,2,26.5,182.48
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,,
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",0.0,199.0,199.0,877.0,298.5,597.0,2,153.0,596.79
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,,
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,118.0,447.0,447.0,149.0,447.0,3,51.333333333333336,447.08
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,,
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",3.0,262.0,451.0,451.0,225.5,451.0,2,22.0,197.5
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,,
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,32.0,127.23
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,,
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,,
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,,
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,,
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",2.0,190.0,397.0,2386.0,198.5,397.0,2,20.0,208.65
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,244.0,244.0,1989.0,196.0,392.0,2,70.5,585.92
1,11,26682,0,1002,9,I,[45],0.0,186.0,186.0,186.0,186.0,186.0,1,13.0,68.22
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",3.0,215.0,215.0,215.0,215.0,215.0,1,19.0,106.25
1,11,26682,0,1002,11,nu,"[52, 53]",1.0,268.0,268.0,268.0,268.0,268.0,1,27.0,128.5
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",3.0,247.0,247.0,247.0,247.0,247.0,1,16.0,85.5
1,11,26682,0,1002,13,som,"[58, 59, 60]",1.0,259.0,259.0,928.0,340.5,681.0,2,18.0,155.96
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,,
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,,
1,11,26682,0,1002,16,før,"[68, 69, 70]",,,,,,,0,,
1,11,26682,0,1002,17,jer,"[71, 72, 73]",,,,,,,0,,
1,11,26682,0,1002,18,har,"[74, 75, 76]",,,,,,,0,,
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,,
1,11,26682,0,1003,20,I,[83],,,,,,,0,,
1,11,26682,0,1003,21,har,"[84, 85, 86]",,,,,,,0,,
1,11,26682,0,1003,22,med,"[87, 88, 89]",,,,,,,0,,
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",1.0,236.0,236.0,236.0,236.0,236.0,1,40.0,254.34
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",3.0,263.0,263.0,263.0,263.0,263.0,1,19.0,81.35
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",4.0,183.0,183.0,4838.0,168.5,337.0,2,24.5,165.04
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",4.0,215.0,380.0,4238.0,190.0,380.0,2,30.0,300.84
