,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",340,340.0,340,340,340,2,1,[340],[545]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",97,97.0,97,97,97,13,1,[97],[521]
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",397,198.5,397,397,190,34,2,"[190, 207]","[531, 532]"
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",392,196.0,244,244,244,42,2,"[244, 148]","[533, 535]"
8,396,1,11,26682,0,9,I,['I'],[45],186,186.0,186,186,186,45,1,[186],[534]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",215,215.0,215,215,215,49,1,[215],[536]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",268,268.0,268,268,268,53,1,[268],[537]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",247,247.0,247,247,247,57,1,[247],[539]
