part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,120.0,380.0,380.0,240.0,720.0,3,27.666666666666668,182.09
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",3.0,286.0,286.0,286.0,286.0,286.0,1,15.0,60.84
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",1.0,217.0,528.0,3971.0,295.3333333333333,886.0,3,13.0,99.3
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,227.0,227.0,227.0,227.0,227.0,1,38.0,159.8
1,11,7905,0,5599,7,en,"[32, 33]",0.0,207.0,207.0,207.0,207.0,207.0,1,32.0,208.65
1,11,7905,0,5599,8,ung,"[34, 35, 36]",0.0,190.0,190.0,190.0,190.0,190.0,1,8.0,45.82
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,244.0,244.0,244.0,244.0,244.0,1,19.0,109.01
1,11,7905,0,5599,10,på,"[43, 44]",0.0,148.0,148.0,148.0,148.0,148.0,1,122.0,585.92
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,186.0,186.0,1931.0,200.5,401.0,2,16.0,106.25
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,268.0,268.0,268.0,268.0,268.0,1,27.0,128.5
1,11,7905,0,5599,13,ved,"[55, 56, 57]",2.0,247.0,247.0,247.0,247.0,247.0,1,16.0,85.5
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,259.0,259.0,1114.0,289.0,867.0,3,22.0,360.79
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
