part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",5.0,110.0,110.0,110.0,145.0,290.0,2,41.0,213.5
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",0.0,226.0,226.0,226.0,226.0,226.0,1,25.0,181.29
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,2704,7,og,"[29, 30]",1.0,197.0,197.0,197.0,197.0,197.0,1,24.0,141.96
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",3.0,157.0,157.0,157.0,185.0,370.0,2,23.5,183.98
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,232.0,232.0,232.0,232.0,232.0,1,29.0,205.48
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",4.0,345.0,345.0,345.0,345.0,345.0,1,30.0,158.48
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,177.0,177.0,177.0,177.0,177.0,1,22.0,131.1
2,11,1125,0,2706,18,er,"[79, 80]",0.0,238.0,238.0,238.0,238.0,238.0,1,20.0,75.91
