part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,80,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",,,,,,,0,,
2,80,1165,0,1,1,her,"[6, 7, 8]",,,,,,,0,,
2,80,1165,0,1,2,tale,"[9, 10, 11, 12]",,,,,,,0,,
2,80,1165,0,1,3,er,"[13, 14]",0.0,268.0,268.0,268.0,268.0,268.0,1,21.0,103.09
2,80,1165,0,1,4,til,"[15, 16, 17]",0.0,188.0,188.0,188.0,188.0,188.0,1,29.0,320.55
2,80,1165,0,1,5,alle,"[18, 19, 20, 21]",,,,,,,0,,
2,80,1165,0,1,6,jer,"[22, 23, 24]",,,,,,,0,,
2,80,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",3.0,133.0,133.0,133.0,133.0,133.0,1,99.0,514.98
2,80,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,80,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,,
2,80,1165,0,1,10,"mig,","[42, 43, 44, 45]",,,,,,,0,,
2,80,1165,0,1,11,er,"[46, 47]",0.0,225.0,225.0,225.0,225.0,225.0,1,37.0,326.31
2,80,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2.0,287.0,287.0,287.0,287.0,287.0,1,23.0,128.71
2,80,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,80,1165,0,1,14,dybt,"[60, 61, 62, 63]",,,,,,,0,,
2,80,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,,
2,80,1165,0,2,16,Det,"[75, 76, 77]",2.0,140.0,140.0,140.0,140.0,140.0,1,18.0,77.25
2,80,1165,0,2,17,er,"[78, 79]",,,,,,,0,,
2,80,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",1.0,139.0,139.0,139.0,260.54545454545456,2866.0,11,24.818181818181817,430.74
2,80,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",2.0,192.0,192.0,192.0,222.94117647058823,3790.0,17,82.47058823529412,497.42
2,80,1165,0,2,20,om,"[90, 91]",0.0,125.0,125.0,438.0,214.1,2141.0,10,31.2,345.96
2,80,1165,0,2,21,lidt,"[92, 93, 94, 95]",0.0,165.0,406.0,406.0,229.44444444444446,4130.0,18,76.16666666666667,758.98
2,80,1165,0,2,22,skal,"[96, 97, 98, 99]",3.0,118.0,118.0,823.0,229.28571428571428,1605.0,7,46.57142857142857,541.07
2,80,1165,0,2,23,vi,"[100, 101]",0.0,176.0,176.0,312.0,240.8095238095238,5057.0,21,35.57142857142857,544.98
2,80,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",3.0,348.0,348.0,481.0,241.25,5790.0,24,62.95652173913044,685.0
2,80,1165,0,2,25,en,"[108, 109]",,,,,,,0,,
2,80,1165,0,2,26,heks,"[110, 111, 112, 113]",3.0,162.0,162.0,162.0,150.0,450.0,3,30.666666666666668,242.88
2,80,1165,0,2,27,"af,","[114, 115, 116]",,,,,,,0,,
2,80,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",5.0,148.0,148.0,1295.0,156.0,312.0,2,36.0,367.81
2,80,1165,0,2,29,jer,"[125, 126, 127]",,,,,,,0,,
2,80,1165,0,2,30,at,"[128, 129]",,,,,,,0,,
2,80,1165,0,2,31,det,"[130, 131, 132]",,,,,,,0,,
2,80,1165,0,2,32,var,"[133, 134, 135]",2.0,206.0,206.0,206.0,206.0,206.0,1,20.0,85.88
2,80,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",3.0,215.0,215.0,215.0,180.5,1083.0,6,36.833333333333336,532.31
2,80,1165,0,2,34,gæld,"[141, 142, 143, 144]",,,,,,,0,,
2,80,1165,0,2,35,der,"[145, 146, 147]",,,,,,,0,,
2,80,1165,0,2,36,blev,"[148, 149, 150, 151]",0.0,214.0,214.0,214.0,214.0,214.0,1,21.0,105.66
2,80,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",0.0,247.0,247.0,247.0,247.0,247.0,1,33.0,279.41
2,80,1165,0,2,38,"af,","[158, 159, 160]",2.0,227.0,227.0,1905.0,205.0,410.0,2,33.0,226.09
2,80,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",4.0,123.0,248.0,248.0,134.0,402.0,3,60.333333333333336,523.1
2,80,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",4.0,140.0,405.0,405.0,202.5,405.0,2,31.5,359.01
2,80,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",,,,,,,0,,
2,80,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",4.0,272.0,272.0,272.0,272.0,272.0,1,29.0,184.91
2,80,1165,0,2,43,og,"[183, 184]",,,,,,,0,,
2,80,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",0.0,151.0,487.0,487.0,173.0,692.0,4,47.5,603.81
2,80,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",3.0,185.0,185.0,185.0,185.0,185.0,1,45.0,132.36
2,80,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",7.0,124.0,465.0,465.0,180.5,722.0,4,21.25,185.46
2,80,1165,0,3,47,jer,"[206, 207, 208]",,,,,,,0,,
2,80,1165,0,3,48,at,"[209, 210]",0.0,153.0,153.0,497.0,129.5,259.0,2,30.0,179.86
