part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,84,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",3.0,165.0,165.0,165.0,165.0,165.0,1,23.0,144.08
2,84,1165,0,1,1,her,"[6, 7, 8]",2.0,145.0,145.0,145.0,145.0,145.0,1,23.0,126.71
2,84,1165,0,1,2,tale,"[9, 10, 11, 12]",0.0,151.0,151.0,468.0,148.66666666666666,446.0,3,18.0,137.9
2,84,1165,0,1,3,er,"[13, 14]",,,,,,,0,,
2,84,1165,0,1,4,til,"[15, 16, 17]",,,,,,,0,,
2,84,1165,0,1,5,alle,"[18, 19, 20, 21]",,,,,,,0,,
2,84,1165,0,1,6,jer,"[22, 23, 24]",1.0,264.0,264.0,264.0,264.0,264.0,1,25.0,152.78
2,84,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
2,84,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,84,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",4.0,245.0,245.0,245.0,245.0,245.0,1,24.0,157.81
2,84,1165,0,1,10,"mig,","[42, 43, 44, 45]",3.0,154.0,154.0,154.0,154.0,154.0,1,24.0,117.14
2,84,1165,0,1,11,er,"[46, 47]",,,,,,,0,,
2,84,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,262.0,262.0,262.0,182.0,546.0,3,30.0,175.0
2,84,1165,0,1,13,og,"[58, 59]",1.0,197.0,197.0,197.0,197.0,197.0,1,17.0,82.51
2,84,1165,0,1,14,dybt,"[60, 61, 62, 63]",3.0,156.0,156.0,156.0,183.5,367.0,2,26.0,185.31
2,84,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",3.0,151.0,151.0,151.0,204.71428571428572,1433.0,7,21.428571428571427,302.64
2,84,1165,0,2,16,Det,"[75, 76, 77]",1.0,202.0,202.0,202.0,215.0,430.0,2,101.5,397.02
2,84,1165,0,2,17,er,"[78, 79]",,,,,,,0,,
2,84,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",3.0,235.0,235.0,235.0,194.0,776.0,4,32.75,354.26
2,84,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",0.0,187.0,187.0,187.0,262.3333333333333,787.0,3,28.0,289.88
2,84,1165,0,2,20,om,"[90, 91]",,,,,,,0,,
2,84,1165,0,2,21,lidt,"[92, 93, 94, 95]",3.0,184.0,184.0,732.0,283.4166666666667,3401.0,12,28.833333333333332,472.81
2,84,1165,0,2,22,skal,"[96, 97, 98, 99]",3.0,168.0,342.0,342.0,190.0,570.0,3,26.0,170.63
2,84,1165,0,2,23,vi,"[100, 101]",1.0,364.0,364.0,364.0,267.6666666666667,803.0,3,20.666666666666668,152.64
2,84,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",4.0,291.0,291.0,291.0,331.6666666666667,3980.0,12,18.416666666666668,159.83
2,84,1165,0,2,25,en,"[108, 109]",1.0,183.0,183.0,183.0,188.33333333333334,565.0,3,26.0,224.26
2,84,1165,0,2,26,heks,"[110, 111, 112, 113]",1.0,221.0,221.0,221.0,221.0,221.0,1,17.0,75.38
