part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",2.0,148.0,148.0,148.0,148.0,148.0,1,95.0,424.86
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",2.0,188.0,188.0,188.0,188.0,188.0,1,20.0,93.53
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7.0,195.0,195.0,195.0,288.25,2306.0,8,18.625,242.79
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",0.0,118.0,118.0,901.0,192.0,576.0,3,49.333333333333336,449.16
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",2.0,231.0,231.0,231.0,231.0,231.0,1,18.0,73.14
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,151.0,151.0,151.0,151.0,151.0,1,107.0,467.0
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",1.0,153.0,632.0,632.0,316.0,632.0,2,21.0,128.94
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",3.0,211.0,211.0,211.0,211.0,211.0,1,24.0,128.85
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",4.0,236.0,338.0,338.0,169.0,338.0,2,26.5,209.07
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",,,,,,,0,,
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",0.0,321.0,321.0,321.0,321.0,321.0,1,27.0,159.69
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,323.0,601.0,601.0,300.5,601.0,2,17.5,128.91
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",3.0,281.0,281.0,281.0,281.0,281.0,1,84.0,454.57
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,457.0,457.0,457.0,457.0,457.0,1,25.0,203.25
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,166.0,166.0,166.0,166.0,166.0,1,27.0,160.97
2,11,10365,0,20,20,Det,"[89, 90, 91]",0.0,232.0,232.0,232.0,232.0,232.0,1,22.0,120.86
2,11,10365,0,20,21,er,"[92, 93]",1.0,162.0,162.0,162.0,162.0,162.0,1,28.0,177.49
2,11,10365,0,20,22,kun,"[94, 95, 96]",0.0,227.0,412.0,412.0,206.0,412.0,2,14.5,87.59
2,11,10365,0,20,23,tre,"[97, 98, 99]",0.0,118.0,118.0,118.0,118.0,118.0,1,15.0,82.39
2,11,10365,0,20,24,år,"[100, 101]",0.0,136.0,136.0,136.0,136.0,136.0,1,103.0,384.57
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",5.0,292.0,292.0,292.0,292.0,292.0,1,26.0,178.99
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",,,,,,,0,,
2,11,10365,0,20,28,her,"[113, 114, 115]",1.0,437.0,437.0,437.0,437.0,437.0,1,28.0,187.04
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",3.0,142.0,142.0,142.0,142.0,142.0,1,139.0,359.68
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",,,,,,,0,,
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",4.0,336.0,336.0,336.0,306.0,612.0,2,24.5,229.23
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,111.0,111.0,111.0,111.0,111.0,1,27.0,139.38
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",3.0,342.0,342.0,342.0,342.0,342.0,1,32.0,179.42
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",1.0,290.0,290.0,290.0,290.0,290.0,1,12.0,54.82
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,187.0,290.0,290.0,165.33333333333334,496.0,3,45.333333333333336,438.32
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",2.0,160.0,160.0,544.0,169.0,338.0,2,22.0,118.47
2,11,10365,0,20,40,og,"[171, 172]",0.0,625.0,625.0,625.0,625.0,625.0,1,22.0,132.38
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,122.0,226.0,226.0,152.0,456.0,3,52.0,372.13
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",2.0,314.0,314.0,314.0,314.0,314.0,1,18.0,74.9
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",0.0,189.0,189.0,189.0,189.0,189.0,1,21.0,96.95
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",1.0,209.0,209.0,695.0,168.66666666666666,506.0,3,63.0,331.75
2,11,10365,0,20,47,et,"[204, 205]",1.0,172.0,172.0,172.0,172.0,172.0,1,34.0,182.79
2,11,10365,0,20,48,nyt,"[206, 207, 208]",0.0,251.0,251.0,251.0,251.0,251.0,1,9.0,45.87
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",0.0,259.0,259.0,1338.0,305.0,915.0,3,26.333333333333332,244.26
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",1.0,120.0,120.0,120.0,120.0,120.0,1,35.0,160.85
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",2.0,124.0,124.0,124.0,124.0,124.0,1,159.0,335.07
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",0.0,234.0,234.0,234.0,234.0,234.0,1,12.0,51.96
2,11,10365,0,21,54,på,"[231, 232]",0.0,311.0,444.0,444.0,222.0,444.0,2,47.5,400.38
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",0.0,300.0,300.0,300.0,300.0,300.0,1,26.0,133.98
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",1.0,126.0,126.0,1030.0,182.5,730.0,4,21.5,226.98
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",4.0,218.0,1152.0,1152.0,384.0,1152.0,3,53.666666666666664,346.68
2,11,10365,0,21,62,at,"[261, 262]",1.0,157.0,157.0,157.0,157.0,157.0,1,143.0,335.82
