part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,73,1323,0,189,0,Regn,"[1, 2, 3, 4]",2.0,205.0,367.0,367.0,211.0,633.0,3,51.666666666666664,494.78
2,73,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",1.0,121.0,121.0,795.0,211.75,847.0,4,23.25,284.7
2,73,1323,0,189,2,liv.,"[10, 11, 12, 13]",0.0,164.0,164.0,164.0,164.0,164.0,1,22.0,132.02
2,73,1323,0,190,3,Regn,"[14, 15, 16, 17]",3.0,121.0,121.0,1246.0,147.25,589.0,4,55.0,530.08
2,73,1323,0,190,4,er,"[18, 19]",0.0,251.0,251.0,553.0,209.5,419.0,2,20.0,126.75
2,73,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",2.0,360.0,360.0,1211.0,312.0,624.0,2,29.5,191.38
2,73,1323,0,190,6,godt,"[26, 27, 28, 29]",2.0,299.0,299.0,299.0,299.0,299.0,1,25.0,150.79
2,73,1323,0,190,7,for,"[30, 31, 32]",,,,,,,0,,
2,73,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",1.0,146.0,146.0,146.0,146.0,146.0,1,187.0,451.18
2,73,1323,0,190,9,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,73,1323,0,190,10,–,[42],,,,,,,0,,
2,73,1323,0,190,11,men,"[43, 44, 45]",2.0,319.0,612.0,612.0,306.0,612.0,2,16.0,141.07
2,73,1323,0,190,12,i,[46],,,,,,,0,,
2,73,1323,0,190,13,små,"[47, 48, 49]",0.0,212.0,212.0,1029.0,208.5,417.0,2,29.0,254.59
2,73,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,73,1323,0,191,15,Det,"[58, 59, 60]",,,,,,,0,,
2,73,1323,0,191,16,kan,"[61, 62, 63]",2.0,314.0,695.0,695.0,347.5,695.0,2,18.5,112.83
2,73,1323,0,191,17,vi,"[64, 65]",1.0,147.0,147.0,147.0,147.0,147.0,1,23.0,121.25
2,73,1323,0,191,18,vist,"[66, 67, 68, 69]",0.0,218.0,218.0,218.0,218.0,218.0,1,22.0,112.89
2,73,1323,0,191,19,alle,"[70, 71, 72, 73]",2.0,176.0,176.0,176.0,193.0,386.0,2,20.0,117.9
