,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",286,143.0,286,286,134,4,2,"[134, 152]","[558, 559]"
1,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",220,220.0,220,220,220,9,1,[220],[560]
2,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
3,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",149,149.0,149,149,149,16,1,[149],[562]
4,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",159,159.0,159,159,159,19,1,[159],[561]
5,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
6,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",173,173.0,173,173,173,28,1,[173],[563]
7,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
8,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",444,222.0,444,444,233,37,2,"[233, 211]","[564, 565]"
9,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
10,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
11,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
12,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
13,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",293,293.0,293,293,293,48,1,[293],[567]
14,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",195,195.0,195,195,195,51,1,[195],[568]
15,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",328,328.0,328,328,328,60,1,[328],[570]
16,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",162,162.0,162,162,162,63,1,[162],[569]
17,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",218,218.0,218,218,218,64,1,[218],[571]
18,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
19,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",126,126.0,126,126,126,72,1,[126],[572]
20,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",224,224.0,224,224,224,76,1,[224],[573]
21,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
22,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",139,139.0,139,139,139,85,1,[139],[575]
23,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",477,238.5,175,616,175,87,2,"[175, 302]","[574, 576]"
24,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
25,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",278,139.0,278,278,144,98,2,"[144, 134]","[577, 578]"
26,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
27,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",306,153.0,113,1544,113,102,2,"[113, 193]","[557, 579]"
28,16243,2,11,1323,0,29,i,['i'],[111],0,0.0,0,0,0,,0,[],[]
29,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",554,277.0,554,554,325,113,2,"[325, 229]","[580, 581]"
30,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",0,0.0,0,0,0,,0,[],[]
31,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",792,198.0,648,648,188,123,4,"[188, 189, 271, 144]","[582, 583, 584, 586]"
32,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
33,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",0,0.0,0,0,0,,0,[],[]
34,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",270,135.0,107,251,107,142,2,"[107, 163]","[585, 588]"
35,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",172,172.0,172,172,172,147,1,[172],[587]
36,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",300,150.0,300,300,154,151,2,"[154, 146]","[589, 590]"
37,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",286,143.0,286,1431,134,4,2,"[134, 152]","[558, 559]"
38,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",220,220.0,220,220,220,9,1,[220],[560]
39,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
40,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",149,149.0,149,149,149,16,1,[149],[562]
41,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",159,159.0,159,159,159,19,1,[159],[561]
42,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
43,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",173,173.0,173,173,173,28,1,[173],[563]
44,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",211,211.0,211,211,211,34,1,[211],[565]
45,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",233,233.0,233,233,233,37,1,[233],[564]
46,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",212,212.0,212,212,212,42,1,[212],[566]
47,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",0,0.0,0,0,0,,0,[],[]
48,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",293,293.0,293,293,293,48,1,[293],[567]
49,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",195,195.0,195,195,195,51,1,[195],[568]
50,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
51,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",0,0.0,0,0,0,,0,[],[]
52,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",708,236.0,708,4233,162,63,3,"[162, 328, 218]","[569, 570, 571]"
53,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
54,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",0,0.0,0,0,0,,0,[],[]
55,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
56,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",126,126.0,126,126,126,72,1,[126],[572]
57,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",224,224.0,224,224,224,76,1,[224],[573]
58,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",139,139.0,139,139,139,85,1,[139],[575]
59,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",175,175.0,175,175,175,87,1,[175],[574]
60,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",302,302.0,302,302,302,90,1,[302],[576]
61,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
62,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",134,134.0,134,134,134,96,1,[134],[578]
63,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",144,144.0,144,144,144,98,1,[144],[577]
64,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",113,113.0,113,113,113,102,1,[113],[557]
65,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",193,193.0,193,193,193,107,1,[193],[579]
66,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",325,325.0,325,325,325,113,1,[325],[580]
67,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
68,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",229,229.0,229,229,229,119,1,[229],[581]
69,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",188,188.0,188,188,188,123,1,[188],[582]
70,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",189,189.0,189,189,189,127,1,[189],[583]
71,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
72,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",415,207.5,271,1157,271,133,2,"[271, 144]","[584, 586]"
73,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
74,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",107,107.0,107,107,107,142,1,[107],[585]
75,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",163,163.0,163,163,163,144,1,[163],[588]
76,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",172,172.0,172,172,172,147,1,[172],[587]
77,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",154,154.0,154,154,154,151,1,[154],[589]
78,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",146,146.0,146,146,146,155,1,[146],[590]
79,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",125,125.0,125,125,125,158,1,[125],[591]
80,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
81,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",231,231.0,231,231,231,168,1,[231],[593]
82,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",145,145.0,145,145,145,171,1,[145],[592]
83,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",331,165.5,191,191,191,174,2,"[191, 140]","[594, 596]"
84,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",272,136.0,120,412,120,178,2,"[120, 152]","[595, 597]"
85,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
86,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",132,132.0,132,132,132,188,1,[132],[599]
87,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
88,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",143,143.0,143,143,143,192,1,[143],[598]
89,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",133,133.0,133,133,133,196,1,[133],[600]
90,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
91,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
92,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",0,0.0,0,0,0,,0,[],[]
93,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",417,208.5,417,417,300,207,2,"[300, 117]","[601, 602]"
94,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
95,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",204,204.0,204,204,204,215,1,[204],[603]
96,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
97,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",483,241.5,483,483,321,226,2,"[321, 162]","[604, 605]"
98,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",329,164.5,329,329,230,232,2,"[230, 99]","[606, 607]"
99,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
100,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
101,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",771,257.0,771,771,388,244,3,"[388, 126, 257]","[608, 609, 610]"
102,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",119,119.0,119,119,119,257,1,[119],[612]
103,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",351,351.0,351,351,351,261,1,[351],[611]
104,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
105,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",161,161.0,161,161,161,265,1,[161],[613]
106,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",410,410.0,410,410,410,270,1,[410],[614]
107,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
108,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
109,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",0,0.0,0,0,0,,0,[],[]
110,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
111,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
112,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
113,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
114,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
115,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
116,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
117,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
118,32767,2,11,7856,0,82,i,['i'],[319],0,0.0,0,0,0,,0,[],[]
119,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
120,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
121,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
122,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
123,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
124,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",0,0.0,0,0,0,,0,[],[]
125,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
126,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
