part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,1723,1,for,"[4, 5, 6]",2.0,174.0,276.0,276.0,138.0,276.0,2,26.0,232.07
2,39,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",5.0,153.0,153.0,153.0,153.0,153.0,1,39.0,329.24
2,39,1125,0,1723,3,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,1723,4,at,"[22, 23]",1.0,126.0,237.0,237.0,118.5,237.0,2,28.5,229.62
2,39,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",4.0,214.0,214.0,214.0,222.0,444.0,2,35.5,236.87
2,39,1125,0,1723,6,og,"[29, 30]",0.0,179.0,179.0,179.0,179.0,179.0,1,25.0,136.08
2,39,1125,0,1723,7,tale,"[31, 32, 33, 34]",1.0,146.0,146.0,539.0,203.0,609.0,3,34.666666666666664,242.0
2,39,1125,0,1723,8,på,[35],,,,,,,0,,
2,39,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",0.0,143.0,143.0,143.0,143.0,143.0,1,34.0,202.96
2,39,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,168.0,168.0,168.0,168.0,168.0,1,25.0,203.3
2,39,1125,0,1723,11,og,"[49, 50]",0.0,151.0,151.0,151.0,151.0,151.0,1,35.0,199.72
2,39,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,152.0,152.0,152.0,152.0,152.0,1,32.0,151.41
2,39,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,39,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,1725,15,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,39,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",0.0,181.0,181.0,181.0,298.0,596.0,2,33.0,200.17
2,39,1125,0,1725,17,er,"[79, 80]",0.0,144.0,144.0,144.0,144.0,144.0,1,31.0,161.76
2,39,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,102.0,102.0,714.0,146.0,438.0,3,34.333333333333336,219.9
2,39,1125,0,1725,19,-,[88],0.0,137.0,137.0,137.0,137.0,137.0,1,25.0,96.02
