part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,134.0,286.0,286.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",8.0,159.0,308.0,308.0,154.0,308.0,2,"[159, 149]","[561, 562]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,[],[]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",3.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,10365,0,18,6,og,"[33, 34]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[565]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[564]
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[566]
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",3.0,293.0,293.0,293.0,293.0,293.0,1,[293],[567]
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[568]
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",5.0,328.0,328.0,328.0,328.0,328.0,1,[328],[570]
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,162.0,162.0,708.0,190.0,380.0,2,"[162, 218]","[569, 571]"
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",,,,,,,0,[],[]
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,10365,0,19,15,er,"[75, 76]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,[],[]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,175.0,314.0,314.0,157.0,314.0,2,"[175, 139]","[574, 575]"
2,11,10365,0,20,20,Det,"[89, 90, 91]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[576]
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,[],[]
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[578]
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[577]
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,[],[]
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,113.0,113.0,4389.0,153.0,306.0,2,"[113, 193]","[557, 579]"
2,11,10365,0,20,26,I,[108],,,,,,,0,[],[]
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",,,,,,,0,[],[]
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,325.0,325.0,325.0,325.0,325.0,1,[325],[580]
2,11,10365,0,20,29,i,[116],,,,,,,0,[],[]
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[581]
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[582]
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",0.0,189.0,460.0,460.0,201.33333333333334,604.0,3,"[189, 271, 144]","[583, 584, 586]"
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,[],[]
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",5.0,107.0,107.0,107.0,107.0,107.0,1,[107],[585]
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[588]
2,11,10365,0,20,36,med,"[147, 148, 149]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[587]
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1.0,154.0,425.0,425.0,141.66666666666666,425.0,3,"[154, 146, 125]","[589, 590, 591]"
2,11,10365,0,20,38,i,[161],,,,,,,0,[],[]
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",6.0,231.0,231.0,231.0,231.0,231.0,1,[231],[593]
2,11,10365,0,20,40,og,"[171, 172]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[592]
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,191.0,603.0,603.0,150.75,603.0,4,"[191, 120, 140, 152]","[594, 595, 596, 597]"
2,11,10365,0,20,42,i,[184],,,,,,,0,[],[]
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[599]
2,11,10365,0,20,44,for,"[191, 192, 193]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[598]
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,[],[]
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[600]
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,[],[]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",1.0,300.0,417.0,417.0,208.5,417.0,2,"[300, 117]","[601, 602]"
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",6.0,204.0,204.0,204.0,204.0,204.0,1,[204],[603]
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,[],[]
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,[],[]
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",0.0,321.0,483.0,483.0,241.5,483.0,2,"[321, 162]","[604, 605]"
2,11,10365,0,21,54,på,"[231, 232]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[606]
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,[],[]
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,[],[]
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,[],[]
2,11,10365,0,21,59,I,[243],0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[609]
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",0.0,388.0,388.0,771.0,322.5,645.0,2,"[388, 257]","[608, 610]"
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",7.0,119.0,119.0,119.0,119.0,119.0,1,[119],[612]
2,11,10365,0,21,62,at,"[261, 262]",0.0,351.0,351.0,351.0,351.0,351.0,1,[351],[611]
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[613]
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,[],[]
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",0.0,410.0,410.0,410.0,410.0,410.0,1,[410],[614]
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,[],[]
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,11,10365,0,22,69,I,[289],,,,,,,0,[],[]
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,[],[]
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,134.0,286.0,9210.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",2.0,149.0,149.0,149.0,149.0,149.0,1,[149],[562]
2,11,1323,0,421,5,er,"[18, 19]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[561]
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",4.0,233.0,444.0,8223.0,222.0,444.0,2,"[233, 211]","[564, 565]"
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1323,0,421,11,–,[],,,,,,,0,[],[]
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,421,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[567]
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[568]
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,328.0,328.0,328.0,328.0,328.0,1,[328],[570]
2,11,1323,0,422,17,kan,"[61, 62, 63]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[569]
2,11,1323,0,422,18,vi,"[64, 65]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[571]
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",,,,,,,0,[],[]
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,11,1323,0,422,23,om,"[84, 85]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,175.0,175.0,6021.0,238.5,477.0,2,"[175, 302]","[574, 576]"
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,[],[]
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",5.0,144.0,278.0,5405.0,139.0,278.0,2,"[144, 134]","[577, 578]"
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,[],[]
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,113.0,113.0,9323.0,153.0,306.0,2,"[113, 193]","[557, 579]"
2,11,1323,0,422,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,325.0,554.0,4934.0,277.0,554.0,2,"[325, 229]","[580, 581]"
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,188.0,648.0,4380.0,198.0,792.0,4,"[188, 189, 271, 144]","[582, 583, 584, 586]"
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",0.0,107.0,107.0,3732.0,135.0,270.0,2,"[107, 163]","[585, 588]"
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[587]
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",0.0,154.0,300.0,3146.0,150.0,300.0,2,"[154, 146]","[589, 590]"
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",3.0,134.0,286.0,9210.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,7856,0,2922,4,de,"[16, 17]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[562]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[561]
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,7856,0,2922,8,er,"[34, 35]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[565]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[564]
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[566]
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[567]
2,11,7856,0,2922,13,kan,"[51, 52, 53]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[568]
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",3.0,162.0,708.0,7079.0,236.0,708.0,3,"[162, 328, 218]","[569, 570, 571]"
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,2922,18,et,"[67, 68]",,,,,,,0,[],[]
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,11,7856,0,2922,20,og,"[72, 73]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",8.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,7856,0,2922,23,for,"[86, 87, 88]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[574]
2,11,7856,0,2922,24,at,"[89, 90]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[576]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",,,,,,,0,[],[]
2,11,7856,0,2922,26,en,"[95, 96]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[578]
