part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",2.0,152.0,152.0,152.0,152.0,152.0,1,24.0,186.74
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,134.0,134.0,134.0,134.0,134.0,1,19.0,59.18
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,220.0,220.0,10736.0,184.5,369.0,2,32.0,295.85
2,11,1125,0,2704,4,til,"[19, 20, 21]",0.0,159.0,159.0,159.0,159.0,159.0,1,21.0,104.26
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",4.0,173.0,173.0,173.0,173.0,173.0,1,37.0,287.72
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",3.0,211.0,211.0,211.0,211.0,211.0,1,27.0,224.89
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,233.0,233.0,233.0,233.0,233.0,1,24.0,137.79
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,212.0,505.0,9591.0,252.5,505.0,2,24.0,166.4
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,195.0,195.0,195.0,195.0,195.0,1,43.0,267.54
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",3.0,162.0,708.0,8891.0,236.0,708.0,3,23.333333333333332,194.54
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",2.0,126.0,126.0,126.0,126.0,126.0,1,22.0,128.19
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",2.0,224.0,224.0,224.0,224.0,224.0,1,78.0,521.96
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",6.0,175.0,314.0,7833.0,157.0,314.0,2,29.5,205.12
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
