,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,2,11,1323,0,1,Regn,"[1, 2, 3, 4]",286.0,143.0,286.0,286.0,134.0,3.0,2,"[134, 152]","[558, 559]"
1,2,11,1323,0,2,giver,"[5, 6, 7, 8, 9]",220.0,220.0,220.0,220.0,220.0,4.0,1,[220],[560]
2,2,11,1323,0,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
3,2,11,1323,0,4,Regn,"[14, 15, 16, 17]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[562]
4,2,11,1323,0,5,er,"[18, 19]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[561]
5,2,11,1323,0,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
6,2,11,1323,0,7,godt,"[26, 27, 28, 29]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[563]
7,2,11,1323,0,8,for,"[30, 31, 32]",,,,,,,0,[],[]
8,2,11,1323,0,9,mange,"[33, 34, 35, 36, 37]",444.0,222.0,444.0,444.0,233.0,4.0,2,"[233, 211]","[564, 565]"
9,2,11,1323,0,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
10,2,11,1323,0,11,–,[],,,,,,,0,[],[]
11,2,11,1323,0,12,men,"[43, 44, 45]",,,,,,,0,[],[]
12,2,11,1323,0,13,i,[46],,,,,,,0,[],[]
13,2,11,1323,0,14,små,"[47, 48, 49]",293.0,293.0,293.0,293.0,293.0,1.0,1,[293],[567]
14,2,11,1323,0,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[568]
15,2,11,1323,0,16,Det,"[58, 59, 60]",328.0,328.0,328.0,328.0,328.0,2.0,1,[328],[570]
16,2,11,1323,0,17,kan,"[61, 62, 63]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[569]
17,2,11,1323,0,18,vi,"[64, 65]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[571]
18,2,11,1323,0,19,vist,"[66, 67, 68, 69]",,,,,,,0,[],[]
19,2,11,1323,0,20,alle,"[70, 71, 72, 73]",126.0,126.0,126.0,126.0,126.0,2.0,1,[126],[572]
20,2,11,1323,0,21,blive,"[74, 75, 76, 77, 78]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[573]
21,2,11,1323,0,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
22,2,11,1323,0,23,om,"[84, 85]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[575]
23,2,11,1323,0,24,efter,"[86, 87, 88, 89, 90]",477.0,238.5,175.0,616.0,175.0,1.0,2,"[175, 302]","[574, 576]"
24,2,11,1323,0,25,en,"[91, 92]",,,,,,,0,[],[]
