part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,861,1,Regn,"[1, 2, 3, 4]",3.0,134.0,286.0,286.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,1323,0,861,2,giver,"[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,1323,0,861,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,11,1323,0,862,4,Regn,"[14, 15, 16, 17]",2.0,149.0,149.0,149.0,149.0,149.0,1,[149],[562]
2,11,1323,0,862,5,er,"[18, 19]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[561]
2,11,1323,0,862,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1323,0,862,7,godt,"[26, 27, 28, 29]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,1323,0,862,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,862,9,mange,"[33, 34, 35, 36, 37]",4.0,233.0,444.0,444.0,222.0,444.0,2,"[233, 211]","[564, 565]"
2,11,1323,0,862,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1323,0,862,11,–,[],,,,,,,0,[],[]
2,11,1323,0,862,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,862,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,862,14,små,"[47, 48, 49]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[567]
2,11,1323,0,862,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[568]
2,11,1323,0,863,16,Det,"[58, 59, 60]",2.0,328.0,328.0,328.0,328.0,328.0,1,[328],[570]
2,11,1323,0,863,17,kan,"[61, 62, 63]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[569]
2,11,1323,0,863,18,vi,"[64, 65]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[571]
2,11,1323,0,863,19,vist,"[66, 67, 68, 69]",,,,,,,0,[],[]
2,11,1323,0,863,20,alle,"[70, 71, 72, 73]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,1323,0,863,21,blive,"[74, 75, 76, 77, 78]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,1323,0,863,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,11,1323,0,863,23,om,"[84, 85]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,1323,0,863,24,efter,"[86, 87, 88, 89, 90]",1.0,175.0,175.0,616.0,238.5,477.0,2,"[175, 302]","[574, 576]"
2,11,1323,0,863,25,en,"[91, 92]",,,,,,,0,[],[]
2,11,1323,0,863,26,sommer,"[93, 94, 95, 96, 97, 98]",5.0,144.0,278.0,278.0,139.0,278.0,2,"[144, 134]","[577, 578]"
2,11,1323,0,863,27,med,"[99, 100, 101]",,,,,,,0,[],[]
2,11,1323,0,863,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,113.0,113.0,1544.0,153.0,306.0,2,"[113, 193]","[557, 579]"
2,11,1323,0,863,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,863,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,325.0,554.0,554.0,277.0,554.0,2,"[325, 229]","[580, 581]"
2,11,1323,0,863,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,863,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,188.0,648.0,648.0,198.0,792.0,4,"[188, 189, 271, 144]","[582, 583, 584, 586]"
2,11,1323,0,863,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,11,1323,0,863,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,863,35,langt,"[142, 143, 144, 145, 146]",0.0,107.0,107.0,251.0,135.0,270.0,2,"[107, 163]","[585, 588]"
2,11,1323,0,863,36,øjet,"[147, 148, 149, 150]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[587]
2,11,1323,0,863,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",0.0,154.0,300.0,300.0,150.0,300.0,2,"[154, 146]","[589, 590]"
2,11,7856,0,1818,1,Kære,"[1, 2, 3, 4]",3.0,134.0,286.0,1431.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,7856,0,1818,2,"alle,","[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,7856,0,1818,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,7856,0,1818,4,de,"[16, 17]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[562]
2,11,7856,0,1818,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[561]
2,11,7856,0,1818,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,1818,7,primært,"[27, 28, 29, 30, 31, 32, 33]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,7856,0,1818,8,er,"[34, 35]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[565]
2,11,7856,0,1818,9,"her,","[36, 37, 38, 39]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[564]
2,11,7856,0,1818,10,fordi,"[40, 41, 42, 43, 44]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[566]
2,11,7856,0,1818,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,1818,12,godt,"[47, 48, 49, 50]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[567]
2,11,7856,0,1818,13,kan,"[51, 52, 53]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[568]
2,11,7856,0,1818,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
2,11,7856,0,1818,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,1818,16,kigge,"[60, 61, 62, 63, 64]",3.0,162.0,708.0,4233.0,236.0,708.0,3,"[162, 328, 218]","[569, 570, 571]"
2,11,7856,0,1818,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,1818,18,et,"[67, 68]",,,,,,,0,[],[]
2,11,7856,0,1818,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,11,7856,0,1818,20,og,"[72, 73]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,7856,0,1818,21,kun,"[74, 75, 76]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,7856,0,1818,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",8.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,7856,0,1818,23,for,"[86, 87, 88]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[574]
2,11,7856,0,1818,24,at,"[89, 90]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[576]
2,11,7856,0,1818,25,høre,"[91, 92, 93, 94]",,,,,,,0,[],[]
2,11,7856,0,1818,26,en,"[95, 96]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[578]
2,11,7856,0,1818,27,ti,"[97, 98]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[577]
2,11,7856,0,1818,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",3.0,113.0,113.0,113.0,113.0,113.0,1,[113],[557]
