part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,134.0,286.0,286.0,143.0,286.0,2,21.5,186.74
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",4.0,220.0,220.0,220.0,220.0,220.0,1,27.0,285.49
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",8.0,159.0,308.0,308.0,154.0,308.0,2,29.0,295.85
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,,
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",3.0,173.0,173.0,173.0,173.0,173.0,1,37.0,287.72
2,11,10365,0,18,6,og,"[33, 34]",1.0,211.0,211.0,211.0,211.0,211.0,1,27.0,224.89
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,233.0,233.0,233.0,233.0,233.0,1,24.0,137.79
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",3.0,212.0,212.0,212.0,212.0,212.0,1,26.0,166.4
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",3.0,293.0,293.0,293.0,293.0,293.0,1,22.0,101.91
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",1.0,195.0,195.0,195.0,195.0,195.0,1,43.0,267.54
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",5.0,328.0,328.0,328.0,328.0,328.0,1,23.0,143.04
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,162.0,162.0,708.0,190.0,380.0,2,23.5,194.54
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",,,,,,,0,,
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,126.0,126.0,126.0,126.0,126.0,1,22.0,128.19
2,11,10365,0,19,15,er,"[75, 76]",1.0,224.0,224.0,224.0,224.0,224.0,1,78.0,521.96
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,,
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,175.0,314.0,314.0,157.0,314.0,2,29.5,205.12
2,11,10365,0,20,20,Det,"[89, 90, 91]",1.0,302.0,302.0,302.0,302.0,302.0,1,34.0,233.0
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,134.0,134.0,134.0,134.0,134.0,1,38.0,318.82
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,144.0,144.0,144.0,144.0,144.0,1,19.0,72.25
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,113.0,113.0,4389.0,153.0,306.0,2,35.0,296.78
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",,,,,,,0,,
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,325.0,325.0,325.0,325.0,325.0,1,24.0,170.09
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",2.0,229.0,229.0,229.0,229.0,229.0,1,23.0,154.24
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",1.0,188.0,188.0,188.0,188.0,188.0,1,127.0,249.0
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",0.0,189.0,460.0,460.0,201.33333333333334,604.0,3,28.0,319.6
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
