part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,23.0,113.57
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",3.0,186.0,550.0,550.0,213.5,854.0,4,20.0,257.66
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,498.0,679.0,679.0,253.75,1015.0,4,24.25,196.02
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,,
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",2.0,207.0,358.0,358.0,179.0,358.0,2,60.5,424.68
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",1.0,223.0,528.0,528.0,264.0,528.0,2,17.0,145.86
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",5.0,328.0,328.0,328.0,328.0,328.0,1,20.0,124.85
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",3.0,210.0,210.0,210.0,210.0,210.0,1,30.0,161.24
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,,
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,203.0,203.0,203.0,181.0,362.0,2,27.5,193.11
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",0.0,183.0,183.0,183.0,183.0,183.0,1,14.0,66.47
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",1.0,197.0,337.0,337.0,168.5,337.0,2,20.5,154.04
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",3.0,183.0,183.0,183.0,183.0,183.0,1,76.0,531.44
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",2.0,168.0,168.0,168.0,168.0,168.0,1,115.0,652.6
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",1.0,120.0,120.0,288.0,206.0,412.0,2,22.0,132.84
