part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,203.0,203.0,15382.0,199.5,399.0,2,25.0,257.66
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,186.0,1337.0,15179.0,250.0,1500.0,6,20.666666666666668,190.23
2,11,1125,0,2704,4,til,"[19, 20, 21]",1.0,173.0,173.0,173.0,173.0,173.0,1,26.0,196.02
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",3.0,207.0,358.0,13310.0,179.0,358.0,2,60.5,424.68
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,305.0,305.0,305.0,305.0,305.0,1,23.0,145.86
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,328.0,538.0,12424.0,269.0,538.0,2,25.0,161.24
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,203.0,203.0,11886.0,181.0,362.0,2,27.5,193.11
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",1.0,183.0,183.0,183.0,183.0,183.0,1,14.0,66.47
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",1.0,197.0,337.0,11341.0,168.5,337.0,2,20.5,154.04
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,183.0,183.0,183.0,183.0,183.0,1,76.0,531.44
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",5.0,120.0,288.0,10821.0,144.0,288.0,2,68.5,652.6
2,11,1125,0,2706,20,-,[88],0.0,292.0,292.0,292.0,292.0,292.0,1,22.0,107.2
2,11,1125,0,2706,21,vi,"[89, 90]",0.0,187.0,187.0,187.0,187.0,187.0,1,11.0,55.0
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,166.0,166.0,10054.0,164.0,328.0,2,24.0,206.5
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",0.0,389.0,389.0,9888.0,275.0,550.0,2,14.0,95.46
2,11,1125,0,2706,24,med,"[102, 103, 104]",0.0,119.0,119.0,9176.0,130.0,260.0,2,68.5,600.5
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",0.0,225.0,225.0,9057.0,176.0,352.0,2,26.0,177.65
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",5.0,211.0,211.0,211.0,211.0,211.0,1,23.0,123.67
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",1.0,178.0,178.0,178.0,178.0,178.0,1,14.0,65.67
2,11,1125,0,2707,34,de,"[140, 141]",1.0,164.0,164.0,164.0,164.0,164.0,1,29.0,192.65
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,27.0,163.23
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,126.0,126.0,126.0,126.0,126.0,1,79.0,545.37
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,198.0,198.0,198.0,198.0,198.0,1,34.0,248.12
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",2.0,212.0,212.0,212.0,212.0,212.0,1,31.0,155.69
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,146.0,405.0,6948.0,135.0,405.0,3,56.333333333333336,589.12
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,101.0,101.0,101.0,101.0,101.0,1,136.0,555.64
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",1.0,154.0,154.0,154.0,154.0,154.0,1,28.0,222.83
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",4.0,188.0,385.0,6389.0,192.5,385.0,2,24.5,179.43
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,11,1125,0,2709,50,Vi,"[209, 210]",0.0,147.0,147.0,147.0,147.0,147.0,1,25.0,148.89
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,130.0,311.0,5857.0,155.5,311.0,2,20.5,172.28
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",4.0,168.0,168.0,168.0,168.0,168.0,1,26.0,138.34
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,205.0,435.0,4862.0,217.5,435.0,2,73.5,588.64
