,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,2,11,1323,0,1,Regn,"[1, 2, 3, 4]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[452]
1,2,11,1323,0,2,giver,"[5, 6, 7, 8, 9]",746.0,248.66666666666666,550.0,550.0,186.0,3.0,3,"[186, 364, 196]","[453, 454, 458]"
2,2,11,1323,0,3,liv.,"[10, 11, 12, 13]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[457]
3,2,11,1323,0,4,Regn,"[14, 15, 16, 17]",661.0,330.5,498.0,498.0,498.0,0.0,2,"[498, 163]","[455, 459]"
4,2,11,1323,0,5,er,"[18, 19]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[456]
5,2,11,1323,0,6,rigtig,"[20, 21, 22, 23, 24, 25]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[460]
6,2,11,1323,0,7,godt,"[26, 27, 28, 29]",358.0,179.0,358.0,358.0,207.0,1.0,2,"[207, 151]","[461, 462]"
7,2,11,1323,0,8,for,"[30, 31, 32]",,,,,,,0,[],[]
8,2,11,1323,0,9,mange,"[33, 34, 35, 36, 37]",223.0,223.0,223.0,223.0,223.0,3.0,1,[223],[463]
9,2,11,1323,0,10,ting,"[38, 39, 40, 41]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[464]
10,2,11,1323,0,11,–,[],,,,,,,0,[],[]
11,2,11,1323,0,12,men,"[43, 44, 45]",328.0,328.0,328.0,328.0,328.0,1.0,1,[328],[465]
12,2,11,1323,0,13,i,[46],,,,,,,0,[],[]
13,2,11,1323,0,14,små,"[47, 48, 49]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[466]
14,2,11,1323,0,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",203.0,203.0,203.0,203.0,203.0,5.0,1,[203],[467]
15,2,11,1323,0,16,Det,"[58, 59, 60]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[469]
16,2,11,1323,0,17,kan,"[61, 62, 63]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[468]
17,2,11,1323,0,18,vi,"[64, 65]",,,,,,,0,[],[]
18,2,11,1323,0,19,vist,"[66, 67, 68, 69]",337.0,168.5,337.0,337.0,197.0,1.0,2,"[197, 140]","[470, 471]"
19,2,11,1323,0,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
20,2,11,1323,0,21,blive,"[74, 75, 76, 77, 78]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[472]
21,2,11,1323,0,22,enige,"[79, 80, 81, 82, 83]",168.0,168.0,168.0,168.0,168.0,3.0,1,[168],[474]
22,2,11,1323,0,23,om,"[84, 85]",,,,,,,0,[],[]
23,2,11,1323,0,24,efter,"[86, 87, 88, 89, 90]",599.0,199.66666666666666,120.0,767.0,120.0,0.0,3,"[120, 187, 292]","[473, 475, 476]"
24,2,11,1323,0,25,en,"[91, 92]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[477]
25,2,11,1323,0,26,sommer,"[93, 94, 95, 96, 97, 98]",551.0,275.5,551.0,551.0,389.0,4.0,2,"[389, 162]","[478, 479]"
26,2,11,1323,0,27,med,"[99, 100, 101]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[480]
27,2,11,1323,0,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",485.0,161.66666666666666,485.0,485.0,119.0,0.0,3,"[119, 225, 141]","[481, 482, 483]"
28,2,11,1323,0,29,i,[111],,,,,,,0,[],[]
29,2,11,1323,0,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[484]
30,2,11,1323,0,31,og,"[120, 121]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[485]
31,2,11,1323,0,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",211.0,211.0,211.0,211.0,211.0,8.0,1,[211],[486]
32,2,11,1323,0,33,marker,"[134, 135, 136, 137, 138, 139]",317.0,158.5,317.0,317.0,139.0,1.0,2,"[139, 178]","[487, 488]"
33,2,11,1323,0,34,så,"[140, 141]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[489]
34,2,11,1323,0,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
35,2,11,1323,0,36,øjet,"[147, 148, 149, 150]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[490]
36,2,11,1323,0,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",126.0,126.0,126.0,126.0,126.0,4.0,1,[126],[491]
37,2,11,7856,0,1,Kære,"[1, 2, 3, 4]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[452]
38,2,11,7856,0,2,"alle,","[5, 6, 7, 8, 9]",746.0,248.66666666666666,550.0,7821.0,186.0,3.0,3,"[186, 364, 196]","[453, 454, 458]"
39,2,11,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",606.0,303.0,498.0,7271.0,498.0,4.0,2,"[498, 108]","[455, 457]"
40,2,11,7856,0,4,de,"[16, 17]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[459]
41,2,11,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",354.0,177.0,181.0,6773.0,181.0,0.0,2,"[181, 173]","[456, 460]"
42,2,11,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
43,2,11,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",358.0,179.0,358.0,5952.0,207.0,0.0,2,"[207, 151]","[461, 462]"
44,2,11,7856,0,8,er,"[34, 35]",,,,,,,0,[],[]
45,2,11,7856,0,9,"her,","[36, 37, 38, 39]",528.0,264.0,528.0,5594.0,223.0,0.0,2,"[223, 305]","[463, 464]"
46,2,11,7856,0,10,fordi,"[40, 41, 42, 43, 44]",328.0,328.0,328.0,328.0,328.0,4.0,1,[328],[465]
47,2,11,7856,0,11,de,"[45, 46]",,,,,,,0,[],[]
48,2,11,7856,0,12,godt,"[47, 48, 49, 50]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[466]
49,2,11,7856,0,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
50,2,11,7856,0,14,lide,"[54, 55, 56, 57]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[467]
51,2,11,7856,0,15,at,"[58, 59]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[469]
52,2,11,7856,0,16,kigge,"[60, 61, 62, 63, 64]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[468]
53,2,11,7856,0,17,på,"[65, 66]",,,,,,,0,[],[]
54,2,11,7856,0,18,et,"[67, 68]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[470]
55,2,11,7856,0,19,bål,"[69, 70, 71]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[471]
56,2,11,7856,0,20,og,"[72, 73]",,,,,,,0,[],[]
57,2,11,7856,0,21,kun,"[74, 75, 76]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[472]
58,2,11,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",168.0,168.0,168.0,168.0,168.0,5.0,1,[168],[474]
59,2,11,7856,0,23,for,"[86, 87, 88]",412.0,206.0,120.0,3463.0,120.0,0.0,2,"[120, 292]","[473, 476]"
60,2,11,7856,0,24,at,"[89, 90]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[475]
61,2,11,7856,0,25,høre,"[91, 92, 93, 94]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[477]
62,2,11,7856,0,26,en,"[95, 96]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[479]
63,2,11,7856,0,27,ti,"[97, 98]",389.0,389.0,389.0,389.0,389.0,0.0,1,[389],[478]
64,2,11,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",421.0,140.33333333333334,280.0,1979.0,161.0,0.0,3,"[161, 119, 141]","[480, 481, 483]"
65,2,11,7856,0,29,lang,"[107, 108, 109, 110]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[482]
66,2,11,7856,0,30,tale,"[111, 112, 113, 114]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[484]
67,2,11,7856,0,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
68,2,11,7856,0,32,en,"[118, 119]",,,,,,,0,[],[]
69,2,11,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[485]
70,2,11,7856,0,34,de,"[127, 128]",,,,,,,0,[],[]
71,2,11,7856,0,35,ikke,"[129, 130, 131, 132]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[486]
72,2,11,7856,0,36,"ved,","[133, 134, 135, 136]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[487]
73,2,11,7856,0,37,hvem,"[137, 138, 139, 140]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[488]
74,2,11,7856,0,38,er.,"[141, 142, 143]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[489]
75,2,11,7856,0,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
76,2,11,7856,0,40,kan,"[147, 148, 149]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[490]
77,2,11,7856,0,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
78,2,11,7856,0,42,at,"[155, 156]",126.0,126.0,126.0,126.0,126.0,0.0,1,[126],[491]
79,2,11,7856,0,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
80,2,11,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[492]
81,2,11,7856,0,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
82,2,11,7856,0,46,helt,"[170, 171, 172, 173]",334.0,167.0,212.0,212.0,212.0,2.0,2,"[212, 122]","[493, 496]"
83,2,11,7856,0,47,selv,"[174, 175, 176, 177]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[494]
84,2,11,7856,0,48,"ved,","[178, 179, 180, 181]",137.0,137.0,137.0,137.0,137.0,2.0,1,[137],[495]
85,2,11,7856,0,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
86,2,11,7856,0,50,jeg,"[186, 187, 188]",101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[451]
87,2,11,7856,0,51,"er,","[189, 190, 191]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[498]
88,2,11,7856,0,52,men,"[192, 193, 194]",,,,,,,0,[],[]
89,2,11,7856,0,53,at,"[195, 196]",,,,,,,0,[],[]
90,2,11,7856,0,54,jeg,"[197, 198, 199]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[499]
91,2,11,7856,0,55,"ved,","[200, 201, 202, 203]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[500]
92,2,11,7856,0,56,at,"[204, 205]",,,,,,,0,[],[]
93,2,11,7856,0,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
94,2,11,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[501]
95,2,11,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",311.0,155.5,311.0,311.0,130.0,0.0,2,"[130, 181]","[502, 503]"
96,2,11,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",168.0,168.0,168.0,168.0,168.0,4.0,1,[168],[504]
97,2,11,7856,0,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
98,2,11,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
99,2,11,7856,0,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
100,2,11,7856,0,64,også,"[239, 240, 241, 242]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[508]
101,2,11,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",595.0,297.5,365.0,365.0,365.0,3.0,2,"[365, 230]","[506, 509]"
102,2,11,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",509.0,254.5,151.0,944.0,151.0,1.0,2,"[151, 358]","[507, 510]"
103,2,11,7856,0,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
104,2,11,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
105,2,11,7856,0,69,mit,"[264, 265, 266]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[511]
106,2,11,7856,0,70,alter,"[267, 268, 269, 270, 271]",284.0,284.0,284.0,284.0,284.0,2.0,1,[284],[512]
107,2,11,7856,0,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
108,2,11,7856,0,72,Det,"[276, 277, 278]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[513]
109,2,11,7856,0,73,er,"[279, 280]",,,,,,,0,[],[]
110,2,11,7856,0,74,"dér,","[281, 282, 283, 284]",601.0,300.5,376.0,376.0,376.0,1.0,2,"[376, 225]","[514, 556]"
111,2,11,7856,0,75,det,"[285, 286, 287]",,,,,,,0,[],[]
112,2,11,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[516]
113,2,11,7856,0,77,lidt,"[294, 295, 296, 297]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[517]
114,2,11,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[518]
115,2,11,7856,0,79,for,"[309, 310, 311]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[519]
116,2,11,7856,0,80,"mig,","[312, 313, 314, 315]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[520]
117,2,11,7856,0,81,men,"[316, 317, 318]",,,,,,,0,[],[]
118,2,11,7856,0,82,i,[319],,,,,,,0,[],[]
119,2,11,7856,0,83,dag,"[320, 321, 322]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[522]
120,2,11,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[521]
121,2,11,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
122,2,11,7856,0,86,bare,"[332, 333, 334, 335]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[524]
123,2,11,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[525]
124,2,11,7856,0,88,så,"[341, 342]",,,,,,,0,[],[]
125,2,11,7856,0,89,lad,"[343, 344, 345]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[526]
126,2,11,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
127,2,11,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",239.0,239.0,239.0,239.0,239.0,2.0,1,[239],[527]
128,2,11,7856,0,92,med,"[354, 355, 356]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[450]
129,2,11,7856,0,93,det.,"[357, 358, 359, 360]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[528]
130,2,11,7856,0,94,At,"[361, 362]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[529]
131,2,11,7856,0,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
132,2,11,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[530]
133,2,11,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[531]
134,2,11,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
135,2,11,7856,0,99,at,"[379, 380]",,,,,,,0,[],[]
136,2,11,7856,0,100,jeg,"[381, 382, 383]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[532]
137,2,11,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
138,2,11,7856,0,102,meget,"[386, 387, 388, 389, 390]",367.0,183.5,151.0,151.0,151.0,0.0,2,"[151, 216]","[533, 536]"
139,2,11,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",240.0,240.0,240.0,240.0,240.0,6.0,1,[240],[535]
140,2,11,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",269.0,134.5,105.0,561.0,105.0,3.0,2,"[105, 164]","[534, 538]"
141,2,11,7856,0,105,jeg,"[404, 405, 406]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[537]
142,2,11,7856,0,106,læste,"[407, 408, 409, 410, 411]",463.0,231.5,463.0,463.0,279.0,3.0,2,"[279, 184]","[539, 540]"
143,2,11,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
144,2,11,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
145,2,11,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",642.0,214.0,642.0,642.0,345.0,2.0,3,"[345, 133, 164]","[541, 542, 543]"
146,2,11,7856,0,110,i,[434],,,,,,,0,[],[]
147,2,11,7856,0,111,to,"[435, 436]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[544]
148,2,11,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
149,2,11,7856,0,113,og,"[439, 440]",,,,,,,0,[],[]
150,2,11,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
151,2,11,7856,0,115,burde,"[447, 448, 449, 450, 451]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[546]
152,2,11,7856,0,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
153,2,11,7856,0,117,et,"[456, 457]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[548]
