part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,861,1,Regn,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[452]
2,11,1323,0,861,2,giver,"[5, 6, 7, 8, 9]",3.0,186.0,550.0,550.0,248.66666666666666,746.0,3,"[186, 364, 196]","[453, 454, 458]"
2,11,1323,0,861,3,liv.,"[10, 11, 12, 13]",0.0,108.0,108.0,108.0,108.0,108.0,1,[108],[457]
2,11,1323,0,862,4,Regn,"[14, 15, 16, 17]",0.0,498.0,498.0,498.0,330.5,661.0,2,"[498, 163]","[455, 459]"
2,11,1323,0,862,5,er,"[18, 19]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[456]
2,11,1323,0,862,6,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[460]
2,11,1323,0,862,7,godt,"[26, 27, 28, 29]",1.0,207.0,358.0,358.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,1323,0,862,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,862,9,mange,"[33, 34, 35, 36, 37]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[463]
2,11,1323,0,862,10,ting,"[38, 39, 40, 41]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[464]
2,11,1323,0,862,11,–,[],,,,,,,0,[],[]
2,11,1323,0,862,12,men,"[43, 44, 45]",1.0,328.0,328.0,328.0,328.0,328.0,1,[328],[465]
2,11,1323,0,862,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,862,14,små,"[47, 48, 49]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[466]
2,11,1323,0,862,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,203.0,203.0,203.0,203.0,203.0,1,[203],[467]
2,11,1323,0,863,16,Det,"[58, 59, 60]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[469]
2,11,1323,0,863,17,kan,"[61, 62, 63]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,1323,0,863,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,863,19,vist,"[66, 67, 68, 69]",1.0,197.0,337.0,337.0,168.5,337.0,2,"[197, 140]","[470, 471]"
2,11,1323,0,863,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
2,11,1323,0,863,21,blive,"[74, 75, 76, 77, 78]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,1323,0,863,22,enige,"[79, 80, 81, 82, 83]",3.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,1323,0,863,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,863,24,efter,"[86, 87, 88, 89, 90]",0.0,120.0,120.0,767.0,199.66666666666666,599.0,3,"[120, 187, 292]","[473, 475, 476]"
2,11,1323,0,863,25,en,"[91, 92]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[477]
2,11,1323,0,863,26,sommer,"[93, 94, 95, 96, 97, 98]",4.0,389.0,551.0,551.0,275.5,551.0,2,"[389, 162]","[478, 479]"
2,11,1323,0,863,27,med,"[99, 100, 101]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[480]
2,11,1323,0,863,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,119.0,485.0,485.0,161.66666666666666,485.0,3,"[119, 225, 141]","[481, 482, 483]"
2,11,1323,0,863,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,863,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,1323,0,863,31,og,"[120, 121]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,1323,0,863,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",8.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,1323,0,863,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,139.0,317.0,317.0,158.5,317.0,2,"[139, 178]","[487, 488]"
2,11,1323,0,863,34,så,"[140, 141]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[489]
2,11,1323,0,863,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
2,11,1323,0,863,36,øjet,"[147, 148, 149, 150]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,1323,0,863,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,7856,0,1818,1,Kære,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[452]
2,11,7856,0,1818,2,"alle,","[5, 6, 7, 8, 9]",3.0,186.0,550.0,7821.0,248.66666666666666,746.0,3,"[186, 364, 196]","[453, 454, 458]"
2,11,7856,0,1818,3,hvoraf,"[10, 11, 12, 13, 14, 15]",4.0,498.0,498.0,7271.0,303.0,606.0,2,"[498, 108]","[455, 457]"
2,11,7856,0,1818,4,de,"[16, 17]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[459]
