part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,105,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,105,1125,0,1723,1,for,"[4, 5, 6]",2.0,168.0,294.0,294.0,147.0,294.0,2,15.5,135.46
2,105,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",3.0,167.0,167.0,167.0,167.0,167.0,1,30.0,287.4
2,105,1125,0,1723,3,til,"[19, 20, 21]",,,,,,,0,,
2,105,1125,0,1723,4,at,"[22, 23]",1.0,201.0,201.0,201.0,201.0,201.0,1,25.0,165.31
2,105,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",4.0,125.0,125.0,125.0,125.0,125.0,1,25.0,182.2
2,105,1125,0,1723,6,og,"[29, 30]",,,,,,,0,,
2,105,1125,0,1723,7,tale,"[31, 32, 33, 34]",3.0,178.0,178.0,178.0,178.0,178.0,1,27.0,196.91
2,105,1125,0,1723,8,på,[35],,,,,,,0,,
2,105,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,105,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,145.0,145.0,145.0,145.0,145.0,1,437.0,209.78
2,105,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,105,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,105,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",0.0,365.0,488.0,488.0,244.0,488.0,2,40.0,496.26
2,105,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,105,1125,0,1725,15,Hans,"[70, 71, 72, 73]",3.0,141.0,323.0,323.0,161.5,323.0,2,21.0,126.22
2,105,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",0.0,113.0,113.0,113.0,113.0,113.0,1,126.0,456.33
2,105,1125,0,1725,17,er,"[79, 80]",,,,,,,0,,
