part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[452]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",3.0,186.0,550.0,550.0,213.5,854.0,4,"[186, 364, 108, 196]","[453, 454, 457, 458]"
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,498.0,679.0,679.0,253.75,1015.0,4,"[498, 181, 163, 173]","[455, 456, 459, 460]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,[],[]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",2.0,207.0,358.0,358.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,[],[]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",1.0,223.0,528.0,528.0,264.0,528.0,2,"[223, 305]","[463, 464]"
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",5.0,328.0,328.0,328.0,328.0,328.0,1,[328],[465]
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[466]
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,203.0,203.0,203.0,181.0,362.0,2,"[203, 159]","[467, 469]"
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",1.0,197.0,337.0,337.0,168.5,337.0,2,"[197, 140]","[470, 471]"
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",3.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,[],[]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,[],[]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",1.0,120.0,120.0,288.0,206.0,412.0,2,"[120, 292]","[473, 476]"
2,11,10365,0,20,20,Det,"[89, 90, 91]",0.0,187.0,187.0,645.0,176.5,353.0,2,"[187, 166]","[475, 477]"
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,[],[]
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[479]
2,11,10365,0,20,23,tre,"[97, 98, 99]",0.0,389.0,389.0,712.0,275.0,550.0,2,"[389, 161]","[478, 480]"
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,[],[]
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,119.0,119.0,119.0,130.0,260.0,2,"[119, 141]","[481, 483]"
2,11,10365,0,20,26,I,[108],,,,,,,0,[],[]
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[482]
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,10365,0,20,29,i,[116],,,,,,,0,[],[]
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",3.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",,,,,,,0,[],[]
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",3.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[487]
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",2.0,178.0,342.0,342.0,171.0,342.0,2,"[178, 164]","[488, 489]"
