part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,189.0,189.0,189.0,189.0,189.0,1,32.0,254.12
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",3.0,302.0,302.0,5991.0,258.5,517.0,2,39.0,320.84
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,166.0,166.0,166.0,166.0,166.0,1,46.0,249.22
1,11,7905,0,5599,7,en,"[32, 33]",0.0,151.0,151.0,151.0,151.0,151.0,1,38.0,258.78
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,206.0,206.0,206.0,206.0,206.0,1,45.0,314.91
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,174.48
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,221.0,401.0,4758.0,164.5,658.0,4,29.5,207.31
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",1.0,163.0,163.0,4357.0,210.0,420.0,2,58.5,530.33
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",0.0,109.0,109.0,109.0,109.0,109.0,1,110.0,310.48
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,138.0,138.0,138.0,138.0,138.0,1,21.0,116.65
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,278.0,278.0,278.0,278.0,278.0,1,49.0,295.75
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",4.0,208.0,208.0,208.0,208.0,208.0,1,53.0,386.83
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",1.0,237.0,237.0,237.0,237.0,237.0,1,28.0,200.99
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,194.0,194.0,194.0,194.0,194.0,1,30.0,285.33
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,103.0,260.0,2516.0,130.0,260.0,2,32.0,277.39
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2.0,242.0,407.0,2256.0,203.5,407.0,2,57.0,562.56
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",2.0,222.0,222.0,222.0,222.0,222.0,1,34.0,245.87
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",1.0,191.0,191.0,191.0,191.0,191.0,1,32.0,271.06
