part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26682,0,18,3,Et,"[14, 15]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[64]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[62]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,26682,0,18,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,26682,0,19,9,I,[45],0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,19,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,19,13,som,"[58, 59, 60]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,26682,0,19,16,før,"[68, 69, 70]",0.0,180.0,180.0,180.0,151.5,303.0,2,"[180, 123]","[69, 72]"
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[70]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,26682,0,20,22,med,"[87, 88, 89]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",2.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[79]
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2.0,237.0,431.0,431.0,215.5,431.0,2,"[237, 194]","[77, 78]"
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
