part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",5.0,189.0,189.0,189.0,189.0,189.0,1,32.0,254.12
1,11,7946,0,984,1,og,"[10, 11]",,,,,,,0,,
1,11,7946,0,984,2,tak,"[12, 13, 14]",,,,,,,0,,
1,11,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",2.0,302.0,302.0,302.0,258.5,517.0,2,39.0,320.84
1,11,7946,0,984,4,jeg,"[20, 21, 22]",,,,,,,0,,
1,11,7946,0,984,5,må,[23],,,,,,,0,,
1,11,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",0.0,166.0,166.0,166.0,166.0,166.0,1,46.0,249.22
1,11,7946,0,984,7,og,"[30, 31]",,,,,,,0,,
1,11,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",0.0,151.0,151.0,151.0,151.0,151.0,1,38.0,258.78
1,11,7946,0,984,9,årets,"[38, 39, 40, 41]",0.0,206.0,206.0,206.0,206.0,206.0,1,45.0,314.91
1,11,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",2.0,193.0,193.0,193.0,193.0,193.0,1,22.0,174.48
1,11,7946,0,985,11,Jeg,"[50, 51, 52]",,,,,,,0,,
1,11,7946,0,985,12,har,"[53, 54, 55]",,,,,,,0,,
1,11,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",,,,,,,0,,
1,11,7946,0,985,14,mig,"[62, 63, 64]",1.0,134.0,134.0,134.0,134.0,134.0,1,25.0,166.45
1,11,7946,0,985,15,til,"[65, 66, 67]",,,,,,,0,,
1,11,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",0.0,180.0,180.0,180.0,151.5,303.0,2,29.0,203.9
1,11,7946,0,985,17,stå,"[74, 75]",,,,,,,0,,
1,11,7946,0,985,18,her,"[77, 78, 79]",2.0,257.0,257.0,257.0,257.0,257.0,1,85.0,530.33
1,11,7946,0,985,19,i,[80],,,,,,,0,,
1,11,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",4.0,109.0,109.0,109.0,109.0,109.0,1,110.0,310.48
1,11,7946,0,985,21,og,"[86, 87]",,,,,,,0,,
1,11,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",0.0,138.0,138.0,138.0,138.0,138.0,1,21.0,116.65
1,11,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",3.0,278.0,278.0,278.0,278.0,278.0,1,49.0,295.75
1,11,7946,0,985,24,og,"[101, 102]",,,,,,,0,,
1,11,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",4.0,208.0,208.0,208.0,208.0,208.0,1,53.0,386.83
