,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,1,11,26682,0,3,Et,"[14, 15]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[64]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",302.0,302.0,302.0,302.0,302.0,1.0,1,[302],[62]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",166.0,166.0,166.0,166.0,166.0,4.0,1,[166],[63]
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[65]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[67]
8,1,11,26682,0,9,I,[45],193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[66]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
10,1,11,26682,0,11,nu,"[52, 53]",,,,,,,0,[],[]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[68]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[71]
15,1,11,26682,0,16,før,"[68, 69, 70]",303.0,151.5,180.0,180.0,180.0,0.0,2,"[180, 123]","[69, 72]"
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[70]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[73]
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[75]
21,1,11,26682,0,22,med,"[87, 88, 89]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[74]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[76]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[79]
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",431.0,215.5,431.0,431.0,237.0,2.0,2,"[237, 194]","[77, 78]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",103.0,103.0,103.0,103.0,103.0,0.0,1,[103],[81]
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[82]
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[83]
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[84]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[85]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[86]
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",299.0,299.0,299.0,299.0,299.0,3.0,1,[299],[87]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
