part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,302.0,302.0,302.0,258.5,517.0,2,"[302, 215]","[62, 64]"
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,151.0,151.0,151.0,178.5,357.0,2,"[151, 206]","[65, 67]"
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",1.0,180.0,180.0,180.0,151.5,303.0,2,"[180, 123]","[69, 72]"
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[70]
1,11,18561,0,631,21,en,"[79, 80]",0.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",4.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",4.0,237.0,237.0,237.0,222.5,445.0,2,"[237, 208]","[77, 79]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[78]
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,18561,0,632,36,tid,"[136, 137, 138]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
