,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,4,1,2,1327,0,1,Hej,"['H', 'e', 'j']","[1, 2, 3]",156,156.0,156,156,156,3,1,[156],[4]
1,5,1,2,1327,0,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",141,141.0,141,141,141,5,1,[141],[3]
2,6,1,2,1327,0,3,sammen!,"['s', 'a', 'm', 'm', 'e', 'n', '!']","[8, 9, 10, 11, 12, 13, 14]",244,244.0,244,244,244,10,1,[244],[5]
3,7,1,3,1327,1,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4,8,1,3,1327,1,2,I,['I'],[4],0,0.0,0,0,0,,0,[],[]
5,9,1,3,1327,1,3,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[5, 6, 7, 8, 9, 10, 11, 12]",69,69.0,69,69,69,10,1,[69],[9]
6,10,1,3,1327,1,4,"ved,","['v', 'e', 'd', ',']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
7,11,1,3,1327,1,5,vil,"['v', 'i', 'l']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
8,12,1,3,1327,1,6,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,0,,0,[],[]
9,13,1,3,1327,1,7,om,"['o', 'm']","[22, 23]",0,0.0,0,0,0,,0,[],[]
10,14,1,3,1327,1,8,lidt,"['l', 'i', 'd', 't']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
11,15,1,3,1327,1,9,tænde,"['t', 'æ', 'n', 'd', 'e']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
12,16,1,3,1327,1,10,for,"['f', 'o', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
13,17,1,3,1327,1,11,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
14,18,1,3,1327,1,12,"bål,","['b', 'a', 'l', ',']","[38, 39, 41, 42]",0,0.0,0,0,0,,0,[],[]
15,19,1,3,1327,1,13,der,"['d', 'e', 'r']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
16,20,1,3,1327,1,14,vil,"['v', 'i', 'l']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
17,21,1,3,1327,1,15,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
18,22,1,3,1327,1,16,et,"['e', 't']","[55, 56]",0,0.0,0,0,0,,0,[],[]
19,23,1,3,1327,1,17,skab,"['s', 'k', 'a', 'b']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
20,24,1,3,1327,1,18,af,"['a', 'f']","[61, 62]",0,0.0,0,0,0,,0,[],[]
21,25,1,3,1327,1,19,–,[],[],0,0.0,0,0,0,,0,[],[]
22,26,1,3,1327,1,20,det,"['d', 'e', 't']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
23,27,1,3,1327,1,21,"skab,","['s', 'k', 'a', 'b', ',']","[67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
24,28,1,3,1327,1,22,vi,"['v', 'i']","[72, 73]",0,0.0,0,0,0,,0,[],[]
25,29,1,3,1327,1,23,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26,30,1,3,1327,1,24,følt,"['f', 'ø', 'l', 't']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
27,31,1,3,1327,1,25,os,"['o', 's']","[81, 82]",0,0.0,0,0,0,,0,[],[]
28,32,1,3,1327,1,26,begrænset,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 't']","[83, 84, 85, 86, 87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
29,33,1,3,1327,1,27,"af,","['a', 'f', ',']","[92, 93, 94]",68,68.0,68,68,68,94,1,[68],[8]
30,34,1,3,1327,1,28,indelukket,"['i', 'n', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
31,35,1,3,1327,1,29,"i,","['i', ',']","[105, 106]",0,0.0,0,0,0,,0,[],[]
32,36,1,3,1327,1,30,og,"['o', 'g']","[107, 108]",0,0.0,0,0,0,,0,[],[]
33,37,1,3,1327,1,31,som,"['s', 'o', 'm']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
34,38,1,3,1327,1,32,de,"['d', 'e']","[112, 113]",0,0.0,0,0,0,,0,[],[]
35,39,1,3,1327,1,33,fleste,"['f', 'l', 'e', 's', 't', 'e']","[114, 115, 116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
36,40,1,3,1327,1,34,af,"['a', 'f']","[120, 121]",0,0.0,0,0,0,,0,[],[]
37,41,1,3,1327,1,35,os,"['o', 's']","[122, 123]",0,0.0,0,0,0,,0,[],[]
38,42,1,3,1327,1,36,er,"['e', 'r']","[124, 125]",0,0.0,0,0,0,,0,[],[]
39,43,1,3,1327,1,37,brudt,"['b', 'r', 'u', 'd', 't']","[126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
40,44,1,3,1327,1,38,ud,"['u', 'd']","[131, 132]",0,0.0,0,0,0,,0,[],[]
41,45,1,3,1327,1,39,af,"['a', 'f']","[133, 134]",0,0.0,0,0,0,,0,[],[]
42,46,1,3,1327,1,40,for,"['f', 'o', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
43,47,1,3,1327,1,41,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
44,48,1,3,1327,1,42,kunne,"['k', 'u', 'n', 'n', 'e']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
45,49,1,3,1327,1,43,blive,"['b', 'l', 'i', 'v', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
46,50,1,3,1327,1,44,lykkeligere.,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e', '.']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
47,51,1,4,1327,2,1,'Men,"[""'"", 'M', 'e', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
48,52,1,4,1327,2,2,skabe,"['s', 'k', 'a', 'b', 'e']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
49,53,1,4,1327,2,3,er,"['e', 'r']","[10, 11]",0,0.0,0,0,0,,0,[],[]
50,54,1,4,1327,2,4,da,"['d', 'a']","[12, 13]",0,0.0,0,0,0,,0,[],[]
51,55,1,4,1327,2,5,ganske,"['g', 'a', 'n', 's', 'k', 'e']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
52,56,1,4,1327,2,6,praktiske,"['p', 'r', 'a', 'k', 't', 'i', 's', 'k', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
53,57,1,4,1327,2,7,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
54,58,1,4,1327,2,8,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
55,59,1,4,1327,2,9,af,"['a', 'f']","[42, 43]",0,0.0,0,0,0,,0,[],[]
56,60,1,4,1327,2,10,mangt,"['m', 'a', 'n', 'g', 't']","[44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
57,61,1,4,1327,2,11,og,"['o', 'g']","[49, 50]",0,0.0,0,0,0,,0,[],[]
58,62,1,4,1327,2,12,"meget,","['m', 'e', 'g', 'e', 't', ',']","[51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
59,63,1,4,1327,2,13,ikke,"['i', 'k', 'k', 'e']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
60,64,1,4,1327,2,14,sandt?',"['s', 'a', 'n', 'd', 't', '?', ""'""]","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
