part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",0.0,139.0,375.0,375.0,196.33333333333334,589.0,3,"[139, 236, 214]","[597, 598, 601]"
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",3.0,158.0,378.0,378.0,189.0,378.0,2,"[158, 220]","[599, 600]"
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[602]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",4.0,195.0,195.0,195.0,195.0,195.0,1,[195],[603]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[596]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[605]
1,11,18561,0,631,19,har,"[71, 72, 73]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[604]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",3.0,252.0,252.0,252.0,252.0,252.0,1,[252],[607]
1,11,18561,0,631,21,en,"[79, 80]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[606]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",3.0,180.0,288.0,288.0,144.0,288.0,2,"[180, 108]","[618, 619]"
1,11,18561,0,631,23,for,"[88, 89, 90]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[620]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[621]
