part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,26,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",5.0,602.0,602.0,602.0,447.0,894.0,2,41.0,336.53
1,26,7946,0,984,1,og,"[10, 11]",,,,,,,0,,
1,26,7946,0,984,2,tak,"[12, 13, 14]",2.0,236.0,236.0,236.0,275.5,551.0,2,42.0,287.69
1,26,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",4.0,180.0,320.0,320.0,160.0,320.0,2,32.0,315.75
1,26,7946,0,984,4,jeg,"[20, 21, 22]",,,,,,,0,,
1,26,7946,0,984,5,må,[23],0.0,116.0,116.0,116.0,116.0,116.0,1,49.0,448.83
1,26,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",1.0,211.0,211.0,211.0,211.0,211.0,1,33.0,127.4
1,26,7946,0,984,7,og,"[30, 31]",,,,,,,0,,
1,26,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",4.0,180.0,180.0,180.0,180.0,180.0,1,55.0,302.43
1,26,7946,0,984,9,årets,"[38, 39, 40, 41]",1.0,152.0,152.0,332.0,179.0,716.0,4,40.5,238.08
1,26,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",4.0,250.0,250.0,632.0,207.5,830.0,4,46.75,327.56
1,26,7946,0,985,11,Jeg,"[50, 51, 52]",,,,,,,0,,
1,26,7946,0,985,12,har,"[53, 54, 55]",,,,,,,0,,
1,26,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",2.0,293.0,293.0,293.0,293.0,293.0,1,15.0,57.52
1,26,7946,0,985,14,mig,"[62, 63, 64]",2.0,119.0,119.0,119.0,119.0,119.0,1,47.0,323.88
1,26,7946,0,985,15,til,"[65, 66, 67]",,,,,,,0,,
1,26,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",0.0,156.0,156.0,156.0,156.0,156.0,1,27.0,173.5
1,26,7946,0,985,17,stå,"[74, 75]",0.0,145.0,145.0,145.0,145.0,145.0,1,53.0,356.44
1,26,7946,0,985,18,her,"[77, 78, 79]",0.0,295.0,472.0,472.0,236.0,472.0,2,25.0,126.72
1,26,7946,0,985,19,i,[80],0.0,198.0,198.0,198.0,198.0,198.0,1,83.0,594.57
1,26,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",4.0,283.0,531.0,531.0,262.0,786.0,3,38.0,248.75
1,26,7946,0,985,21,og,"[86, 87]",0.0,437.0,437.0,437.0,437.0,437.0,1,39.0,312.82
1,26,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",4.0,131.0,131.0,631.0,188.0,376.0,2,40.5,294.56
1,26,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",5.0,350.0,350.0,350.0,350.0,350.0,1,50.0,352.72
1,26,7946,0,985,24,og,"[101, 102]",,,,,,,0,,
1,26,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",,,,,,,0,,
1,26,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",0.0,253.0,253.0,253.0,253.0,253.0,1,49.0,224.68
1,26,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",0.0,154.0,782.0,782.0,195.5,782.0,4,40.0,309.18
1,26,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",,,,,,,0,,
1,26,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",3.0,177.0,278.0,278.0,139.0,278.0,2,28.0,229.57
1,26,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,26,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",1.0,191.0,191.0,191.0,191.0,191.0,1,29.0,200.93
1,26,7946,0,985,32,som,"[143, 144, 145]",,,,,,,0,,
1,26,7946,0,985,33,det,"[146, 147, 148]",0.0,170.0,170.0,170.0,170.0,170.0,1,36.0,213.31
1,26,7946,0,985,34,jo,"[149, 150]",1.0,153.0,153.0,153.0,153.0,153.0,1,48.0,291.68
1,26,7946,0,985,35,også,"[151, 152, 153]",2.0,182.0,182.0,182.0,182.0,182.0,1,34.0,135.8
