part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],0.0,139.0,139.0,139.0,139.0,139.0,1,33.0,147.46
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,236.0,236.0,5294.0,223.33333333333334,670.0,3,40.333333333333336,324.26
1,11,7905,0,5599,3,af,"[12, 13]",0.0,158.0,158.0,158.0,158.0,158.0,1,34.0,144.51
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,7905,0,5599,12,her,"[52, 53, 54]",2.0,173.0,173.0,173.0,173.0,173.0,1,36.0,204.94
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",6.0,110.0,110.0,5543.0,161.75,647.0,4,44.5,465.86
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,252.0,252.0,252.0,252.0,252.0,1,51.0,225.76
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,196.0,196.0,3756.0,152.0,304.0,2,40.5,282.68
1,11,7905,0,5600,18,på,"[83, 84]",1.0,180.0,180.0,180.0,180.0,180.0,1,35.0,120.63
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",3.0,176.0,176.0,176.0,176.0,176.0,1,43.0,258.18
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,5601,22,Det,"[97, 98, 99]",2.0,236.0,236.0,236.0,236.0,236.0,1,34.0,195.42
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,11,7905,0,5601,25,to,"[108, 109]",0.0,220.0,220.0,220.0,220.0,220.0,1,37.0,170.35
1,11,7905,0,5601,26,år,"[110, 111]",0.0,242.0,242.0,242.0,242.0,242.0,1,76.0,570.38
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,230.0,230.0,230.0,230.0,230.0,1,33.0,96.73
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",2.0,206.0,373.0,3142.0,186.5,373.0,2,27.0,246.93
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,166.0,166.0,166.0,166.0,166.0,1,38.0,147.38
1,11,7905,0,5601,31,hær,"[129, 130, 131]",1.0,280.0,280.0,280.0,280.0,280.0,1,35.0,170.09
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",1.0,205.0,205.0,205.0,205.0,205.0,1,33.0,106.44
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,302.0,711.0,2489.0,213.14285714285714,1492.0,7,35.857142857142854,360.61
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,171.0,171.0,1778.0,186.25,745.0,4,35.25,274.74
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,225.0,225.0,225.0,225.0,225.0,1,29.0,221.93
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",2.0,124.0,124.0,124.0,124.0,124.0,1,24.0,158.93
1,11,7905,0,5601,38,ved,"[185, 186, 187]",0.0,255.0,255.0,255.0,255.0,255.0,1,16.0,61.69
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",5.0,201.0,201.0,201.0,201.0,201.0,1,79.0,582.87
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",4.0,377.0,377.0,2495.0,264.5,529.0,2,38.5,371.72
1,11,7905,0,5602,42,de,"[202, 203]",1.0,262.0,262.0,262.0,262.0,262.0,1,37.0,209.11
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",3.0,175.0,175.0,175.0,175.0,175.0,1,37.0,168.56
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,163.0,163.0,2164.0,136.5,273.0,2,40.0,328.58
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,169.0,169.0,1913.0,219.0,657.0,3,36.666666666666664,314.89
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",1.0,377.0,377.0,377.0,377.0,377.0,1,36.0,188.47
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,150.0,150.0,150.0,150.0,150.0,1,40.0,229.5
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,237.0,237.0,876.0,200.0,400.0,2,43.0,327.37
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",0.0,177.0,177.0,177.0,177.0,177.0,1,36.0,150.24
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,299.0,299.0,299.0,299.0,299.0,1,49.0,199.22
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
