part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",0.0,239.0,422.0,422.0,233.75,935.0,4,30.75,182.87
2,11,1165,0,1,1,her,"[6, 7, 8]",1.0,240.0,240.0,240.0,240.0,240.0,1,26.0,128.28
2,11,1165,0,1,2,tale,"[9, 10, 11, 12]",1.0,311.0,311.0,311.0,311.0,311.0,1,18.0,80.39
2,11,1165,0,1,3,er,"[13, 14]",,,,,,,0,,
2,11,1165,0,1,4,til,"[15, 16, 17]",2.0,211.0,211.0,968.0,223.66666666666666,671.0,3,24.0,140.14
2,11,1165,0,1,5,alle,"[18, 19, 20, 21]",3.0,282.0,282.0,978.0,241.33333333333334,724.0,3,19.0,116.05
2,11,1165,0,1,6,jer,"[22, 23, 24]",,,,,,,0,,
2,11,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",0.0,195.0,559.0,559.0,186.33333333333334,559.0,3,18.333333333333332,108.11
2,11,1165,0,1,8,der,"[32, 33, 34]",2.0,222.0,222.0,222.0,222.0,222.0,1,18.0,81.35
2,11,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",3.0,312.0,312.0,312.0,240.0,960.0,4,26.75,140.25
2,11,1165,0,1,10,"mig,","[42, 43, 44, 45]",2.0,223.0,365.0,365.0,251.33333333333334,1508.0,6,15.166666666666666,130.35
2,11,1165,0,1,11,er,"[46, 47]",1.0,207.0,207.0,207.0,312.5,1875.0,6,19.833333333333332,122.57
2,11,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2.0,264.0,264.0,1400.0,337.5833333333333,4051.0,12,21.083333333333332,179.75
2,11,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,11,1165,0,1,14,dybt,"[60, 61, 62, 63]",0.0,250.0,250.0,6502.0,323.0,646.0,2,26.0,169.89
2,11,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",6.0,240.0,1712.0,1712.0,342.4,1712.0,5,15.0,69.87
2,11,1165,0,2,16,Det,"[75, 76, 77]",2.0,364.0,364.0,364.0,364.0,364.0,1,11.0,42.27
2,11,1165,0,2,17,er,"[78, 79]",1.0,549.0,549.0,549.0,437.5,875.0,2,107.0,353.25
2,11,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",1.0,470.0,470.0,796.0,332.0,1992.0,6,31.833333333333332,398.38
2,11,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",2.0,104.0,104.0,15714.0,356.8333333333333,2141.0,6,47.5,786.35
2,11,1165,0,2,20,om,"[90, 91]",1.0,180.0,180.0,180.0,228.25,913.0,4,16.75,111.68
2,11,1165,0,2,21,lidt,"[92, 93, 94, 95]",1.0,201.0,201.0,585.0,248.5,2485.0,10,98.9,480.67
2,11,1165,0,2,22,skal,"[96, 97, 98, 99]",3.0,143.0,143.0,1632.0,256.1111111111111,2305.0,9,25.444444444444443,229.18
2,11,1165,0,2,23,vi,"[100, 101]",1.0,392.0,392.0,2772.0,310.6,1553.0,5,257.0,376.46
2,11,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",1.0,255.0,255.0,3892.0,250.66666666666666,3008.0,12,103.58333333333333,503.38
2,11,1165,0,2,25,en,"[108, 109]",0.0,408.0,408.0,408.0,408.0,408.0,1,19.0,88.2
2,11,1165,0,2,26,heks,"[110, 111, 112, 113]",1.0,416.0,416.0,416.0,416.0,416.0,1,13.0,60.92
2,11,1165,0,2,27,"af,","[114, 115, 116]",0.0,182.0,182.0,557.0,169.5,339.0,2,23.0,167.2
2,11,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",2.0,393.0,393.0,871.0,238.0,714.0,3,79.0,760.12
2,11,1165,0,2,29,jer,"[125, 126, 127]",2.0,320.0,320.0,320.0,309.25,1237.0,4,18.0,83.67
2,11,1165,0,2,30,at,"[128, 129]",1.0,345.0,345.0,345.0,251.5,503.0,2,30.0,188.29
2,11,1165,0,2,31,det,"[130, 131, 132]",2.0,273.0,273.0,273.0,259.0,1036.0,4,20.75,114.84
2,11,1165,0,2,32,var,"[133, 134, 135]",0.0,262.0,530.0,530.0,276.0,1380.0,5,15.0,130.01
2,11,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",3.0,270.0,270.0,270.0,328.0,1640.0,5,19.4,113.91
2,11,1165,0,2,34,gæld,"[141, 142, 143, 144]",2.0,148.0,148.0,3499.0,285.57142857142856,1999.0,7,26.428571428571427,232.15
