part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",0.0,239.0,239.0,239.0,261.0,522.0,2,21.0,129.96
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",0.0,183.0,183.0,183.0,241.0,964.0,4,31.25,182.87
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",6.0,211.0,211.0,968.0,210.0,840.0,4,23.25,140.14
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",0.0,282.0,282.0,809.0,277.5,555.0,2,18.0,116.05
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",0.0,195.0,559.0,559.0,186.33333333333334,559.0,3,18.333333333333332,108.11
2,11,10365,0,18,6,og,"[33, 34]",1.0,222.0,222.0,222.0,222.0,222.0,1,18.0,81.35
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",3.0,312.0,312.0,312.0,223.66666666666666,671.0,3,29.666666666666668,140.25
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",5.0,223.0,365.0,365.0,247.5,990.0,4,16.0,130.35
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",2.0,207.0,207.0,207.0,320.1111111111111,2881.0,9,18.333333333333332,122.57
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",0.0,264.0,264.0,1188.0,336.3333333333333,3027.0,9,21.88888888888889,179.75
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",5.0,250.0,250.0,2848.0,241.5,483.0,2,25.5,169.89
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",0.0,396.0,396.0,396.0,396.0,396.0,1,25.0,143.06
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",4.0,240.0,1212.0,1212.0,303.0,1212.0,4,13.25,68.17
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",2.0,500.0,500.0,500.0,500.0,500.0,1,22.0,69.87
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],0.0,364.0,364.0,364.0,364.0,364.0,1,11.0,42.27
2,11,10365,0,19,17,et,"[78, 79]",1.0,549.0,549.0,549.0,549.0,549.0,1,125.0,333.15
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",1.0,470.0,470.0,470.0,332.0,1992.0,6,31.833333333333332,398.38
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,104.0,104.0,8639.0,244.5,978.0,4,26.5,154.6
2,11,10365,0,20,20,Det,"[89, 90, 91]",2.0,180.0,180.0,180.0,346.0,2076.0,6,41.0,786.35
2,11,10365,0,20,21,er,"[92, 93]",1.0,201.0,201.0,585.0,243.85714285714286,1707.0,7,131.42857142857142,480.67
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,639.0,819.0,819.0,315.0,1575.0,5,20.8,188.97
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,143.0,143.0,1632.0,215.42857142857142,1508.0,7,27.714285714285715,229.18
2,11,10365,0,20,24,år,"[100, 101]",1.0,392.0,392.0,2772.0,310.6,1553.0,5,257.0,376.46
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",1.0,255.0,255.0,3892.0,250.66666666666666,3008.0,12,103.58333333333333,503.38
2,11,10365,0,20,26,I,[108],0.0,408.0,408.0,408.0,408.0,408.0,1,19.0,88.2
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",2.0,416.0,416.0,416.0,416.0,416.0,1,13.0,60.92
2,11,10365,0,20,28,her,"[113, 114, 115]",1.0,182.0,182.0,182.0,182.0,182.0,1,31.0,167.2
2,11,10365,0,20,29,i,[116],0.0,157.0,157.0,157.0,157.0,157.0,1,15.0,70.7
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",2.0,393.0,393.0,871.0,238.0,714.0,3,79.0,760.12
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",4.0,258.0,258.0,258.0,258.0,258.0,1,14.0,69.61
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",0.0,320.0,593.0,593.0,278.0,2780.0,10,21.0,188.29
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,268.0,268.0,268.0,267.4,1337.0,5,15.8,130.01
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",2.0,270.0,270.0,270.0,296.1666666666667,1777.0,6,21.666666666666668,137.27
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",0.0,148.0,148.0,5599.0,335.0,2010.0,6,26.166666666666668,232.15
2,11,10365,0,20,36,med,"[147, 148, 149]",1.0,206.0,206.0,206.0,206.0,206.0,1,10.0,40.84
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1.0,238.0,457.0,457.0,332.3333333333333,3988.0,12,36.083333333333336,348.96
2,11,10365,0,20,38,i,[161],0.0,1105.0,1105.0,1105.0,1105.0,1105.0,1,19.0,86.89
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",4.0,290.0,290.0,290.0,205.5,411.0,2,25.0,227.87
2,11,10365,0,20,40,og,"[171, 172]",0.0,441.0,441.0,441.0,441.0,441.0,1,27.0,127.78
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0.0,327.0,327.0,1349.0,261.1666666666667,1567.0,6,18.5,126.03
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",5.0,227.0,649.0,649.0,339.25,1357.0,4,20.0,95.09
2,11,10365,0,20,44,for,"[191, 192, 193]",0.0,232.0,232.0,232.0,232.0,232.0,1,26.0,124.48
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",5.0,301.0,849.0,849.0,283.0,849.0,3,15.333333333333334,94.94
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",2.0,354.0,354.0,354.0,354.0,354.0,1,22.0,73.27
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",4.0,313.0,1684.0,1684.0,323.5,1941.0,6,15.0,107.7
2,11,10365,0,21,50,Der,"[217, 218, 219]",2.0,133.0,133.0,585.0,164.0,328.0,2,21.0,94.09
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",1.0,322.0,494.0,494.0,247.0,494.0,2,112.0,573.93
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",0.0,320.0,320.0,320.0,327.1666666666667,1963.0,6,17.166666666666668,114.75
2,11,10365,0,21,54,på,"[231, 232]",0.0,205.0,205.0,377.0,206.66666666666666,620.0,3,16.0,94.54
2,11,10365,0,21,55,de,"[233, 234]",0.0,227.0,631.0,631.0,301.0,903.0,3,16.0,103.51
2,11,10365,0,21,56,tre,"[235, 236, 237]",0.0,351.0,351.0,751.0,315.25,1261.0,4,45.5,345.99
2,11,10365,0,21,57,"år,","[238, 239, 240]",1.0,169.0,472.0,472.0,248.66666666666666,746.0,3,20.0,169.75
2,11,10365,0,21,58,og,"[241, 242]",0.0,258.0,258.0,258.0,258.0,258.0,1,18.0,90.81
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",1.0,441.0,1487.0,1487.0,404.95,8099.0,20,16.95,134.39
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",1.0,182.0,182.0,1091.0,337.25,1349.0,4,21.25,111.13
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",3.0,522.0,522.0,1276.0,320.8,1604.0,5,25.0,131.2
2,11,10365,0,21,64,er,"[268, 269]",0.0,178.0,178.0,178.0,178.0,178.0,1,15.0,70.47
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",3.0,446.0,640.0,640.0,333.7142857142857,2336.0,7,17.571428571428573,126.4
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",6.0,299.0,791.0,791.0,263.6666666666667,791.0,3,18.333333333333332,106.95
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",0.0,243.0,243.0,243.0,243.0,243.0,1,22.0,107.88
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",1.0,275.0,275.0,275.0,275.0,275.0,1,43.0,140.47
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",0.0,444.0,444.0,444.0,444.0,444.0,1,16.0,82.14
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",4.0,193.0,1027.0,1027.0,298.8333333333333,1793.0,6,21.666666666666668,142.71
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",0.0,239.0,239.0,8535.0,261.0,522.0,2,21.0,129.96
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",0.0,183.0,183.0,8296.0,217.66666666666666,653.0,3,35.666666666666664,182.87
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",0.0,311.0,311.0,311.0,311.0,311.0,1,18.0,80.39
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",3.0,211.0,211.0,8113.0,223.66666666666666,671.0,3,24.0,140.14
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",1.0,282.0,282.0,7145.0,229.75,919.0,4,19.5,116.05
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",3.0,170.0,170.0,170.0,170.0,170.0,1,21.0,108.11
2,11,1323,0,421,8,for,"[30, 31, 32]",1.0,194.0,194.0,194.0,194.0,194.0,1,13.0,65.36
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",1.0,222.0,222.0,222.0,222.0,222.0,1,18.0,81.35
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,312.0,312.0,5386.0,223.66666666666666,671.0,3,29.666666666666668,140.25
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",1.0,223.0,365.0,4644.0,241.0,1205.0,5,15.6,130.35
2,11,1323,0,421,13,i,[46],0.0,577.0,577.0,3674.0,397.0,1191.0,3,24.0,122.57
2,11,1323,0,421,14,små,"[47, 48, 49]",0.0,207.0,207.0,4279.0,295.0,1475.0,5,15.8,90.9
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",0.0,264.0,264.0,5074.0,326.0,3260.0,10,22.1,179.75
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,250.0,250.0,250.0,250.0,250.0,1,27.0,169.89
2,11,1323,0,422,17,kan,"[61, 62, 63]",0.0,396.0,396.0,396.0,396.0,396.0,1,25.0,143.06
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,392.0,972.0,2855.0,324.0,972.0,3,13.0,54.75
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",0.0,240.0,240.0,3095.0,370.0,740.0,2,18.0,69.87
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",3.0,364.0,364.0,364.0,364.0,364.0,1,11.0,42.27
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",0.0,549.0,1019.0,1019.0,363.0,2541.0,7,45.142857142857146,398.38
2,11,1323,0,422,23,om,"[84, 85]",1.0,235.0,235.0,235.0,235.0,235.0,1,26.0,154.6
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,104.0,104.0,8639.0,329.875,2639.0,8,38.75,786.35
2,11,1323,0,422,25,en,"[91, 92]",0.0,180.0,180.0,17690.0,241.75,967.0,4,218.75,480.67
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",0.0,201.0,201.0,17510.0,278.0,3336.0,12,19.416666666666668,188.97
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,143.0,143.0,18274.0,246.66666666666666,2220.0,9,156.77777777777777,376.46
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",1.0,255.0,255.0,16642.0,262.7692307692308,3416.0,13,97.07692307692308,503.38
2,11,1323,0,422,29,i,[111],0.0,416.0,416.0,416.0,416.0,416.0,1,13.0,60.92
