part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",0.0,239.0,239.0,61364.0,261.0,522.0,2,21.0,129.96
2,11,1125,0,2704,2,for,"[4, 5, 6]",1.0,183.0,183.0,61125.0,206.5,413.0,2,40.5,182.87
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",10.0,211.0,968.0,60942.0,244.4,1222.0,5,23.2,140.14
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,282.0,282.0,59974.0,241.33333333333334,724.0,3,19.0,116.05
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",1.0,195.0,195.0,195.0,195.0,195.0,1,21.0,104.17
2,11,1125,0,2704,7,og,"[29, 30]",0.0,170.0,170.0,170.0,170.0,170.0,1,21.0,108.11
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",0.0,194.0,194.0,58801.0,208.0,416.0,2,15.5,81.35
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,312.0,312.0,58215.0,240.0,960.0,4,26.75,140.25
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,223.0,572.0,57473.0,276.53846153846155,3595.0,13,17.615384615384617,130.35
2,11,1125,0,2704,12,og,"[49, 50]",1.0,264.0,264.0,57903.0,450.2,2251.0,5,22.6,179.75
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,186.0,186.0,56901.0,264.6666666666667,1588.0,6,20.166666666666668,139.38
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,250.0,250.0,55677.0,323.0,646.0,2,26.0,169.89
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,392.0,972.0,48935.0,324.0,972.0,3,13.0,54.75
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,240.0,240.0,49175.0,370.0,740.0,2,18.0,69.87
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",3.0,364.0,364.0,364.0,364.0,364.0,1,11.0,42.27
2,11,1125,0,2706,18,er,"[79, 80]",0.0,549.0,549.0,47099.0,386.25,1545.0,4,61.0,353.25
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",6.0,104.0,104.0,61468.0,287.5,2300.0,8,33.375,398.38
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,384.0,384.0,44789.0,379.2,1896.0,5,46.0,786.35
