part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",2.0,117.0,117.0,117.0,117.0,117.0,1,22.0,103.76
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",2.0,155.0,155.0,155.0,193.0,579.0,3,35.333333333333336,355.47
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,,
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",1.0,213.0,213.0,213.0,161.2,806.0,5,32.2,380.75
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",1.0,138.0,138.0,343.0,153.5,307.0,2,86.5,391.77
1,11,18561,0,631,7,har,"[27, 28, 29]",0.0,119.0,119.0,119.0,119.0,119.0,1,37.0,198.91
1,11,18561,0,631,8,en,"[30, 31]",1.0,269.0,269.0,269.0,269.0,269.0,1,27.0,231.43
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",5.0,150.0,150.0,150.0,207.33333333333334,622.0,3,49.666666666666664,553.53
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,,
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,,
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",4.0,286.0,286.0,286.0,217.5,435.0,2,42.0,392.02
1,11,18561,0,631,13,der,"[50, 51, 52]",1.0,106.0,106.0,106.0,106.0,106.0,1,30.0,203.05
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,,
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,,
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,,
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",3.0,153.0,153.0,153.0,153.0,153.0,1,29.0,186.31
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,,
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",0.0,146.0,146.0,146.0,146.0,146.0,1,80.0,623.73
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",4.0,296.0,296.0,296.0,296.0,296.0,1,39.0,357.57
1,11,18561,0,631,23,for,"[88, 89, 90]",1.0,190.0,190.0,190.0,197.0,394.0,2,22.5,141.21
1,11,18561,0,631,24,os.,"[91, 92, 93]",1.0,232.0,232.0,232.0,232.0,232.0,1,31.0,187.81
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,,
1,11,18561,0,632,27,der,"[102, 103, 104]",2.0,277.0,277.0,277.0,228.5,457.0,2,25.5,190.98
1,11,18561,0,632,28,så,"[105, 106]",0.0,273.0,273.0,273.0,273.0,273.0,1,47.0,233.44
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",3.0,144.0,144.0,144.0,144.0,144.0,1,54.0,394.12
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",0.0,157.0,157.0,157.0,148.0,296.0,2,28.5,211.73
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",3.0,202.0,202.0,1119.0,200.5,401.0,2,47.5,429.51
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,,
1,11,18561,0,632,33,i,[129],0.0,197.0,197.0,197.0,197.0,197.0,1,40.0,201.16
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,193.0,193.0,193.0,193.0,193.0,1,32.0,188.71
1,11,18561,0,632,36,tid,"[136, 137, 138]",2.0,216.0,216.0,216.0,216.0,216.0,1,31.0,224.83
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,,
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,,
1,11,18561,0,632,39,os,"[150, 151]",0.0,179.0,179.0,179.0,179.0,179.0,1,77.0,601.64
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2.0,156.0,156.0,156.0,156.0,156.0,1,21.0,112.95
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",1.0,216.0,216.0,216.0,216.0,216.0,1,39.0,286.07
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,,
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",,,,,,,0,,
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,,
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",,,,,,,0,,
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,117.0,272.0,1097.0,174.0,696.0,4,32.0,355.47
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",,,,,,,0,,
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2.0,213.0,556.0,825.0,159.0,1113.0,7,47.714285714285715,391.77
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",0.0,119.0,119.0,269.0,213.33333333333334,640.0,3,43.333333333333336,553.53
1,11,22811,0,1001,6,tak,"[34, 35, 36]",,,,,,,0,,
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",0.0,150.0,150.0,150.0,185.0,370.0,2,41.5,334.9
1,11,22811,0,1001,8,at,"[41, 42]",,,,,,,0,,
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",1.0,149.0,149.0,149.0,149.0,149.0,1,28.0,191.75
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",2.0,286.0,286.0,286.0,286.0,286.0,1,56.0,392.02
1,11,22811,0,1001,12,op,"[50, 51]",1.0,106.0,106.0,106.0,106.0,106.0,1,30.0,203.05
1,11,22811,0,1001,13,i,[52],,,,,,,0,,
1,11,22811,0,1001,14,dag,"[53, 54, 55]",,,,,,,0,,
1,11,22811,0,1001,15,for,"[56, 57, 58]",,,,,,,0,,
1,11,22811,0,1001,16,at,"[59, 60]",,,,,,,0,,
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",4.0,153.0,153.0,153.0,153.0,153.0,1,29.0,186.31
1,11,22811,0,1001,18,den,"[68, 69, 70]",,,,,,,0,,
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",3.0,146.0,146.0,146.0,146.0,146.0,1,80.0,623.73
1,11,22811,0,1001,20,dag,"[85, 86, 87]",0.0,296.0,296.0,296.0,296.0,296.0,1,39.0,357.57
1,11,22811,0,1001,21,mod,"[88, 89, 90]",1.0,190.0,190.0,2979.0,197.0,394.0,2,22.5,141.21
