,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",696.0,174.0,272.0,272.0,117.0,2.0,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",646.0,161.5,213.0,213.0,213.0,3.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",586.0,146.5,138.0,462.0,138.0,3.0,4,"[138, 119, 169, 160]","[443, 445, 473, 475]"
5,1,11,26682,0,6,med,"[29, 30, 31]",269.0,269.0,269.0,269.0,269.0,2.0,1,[269],[461]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",252.0,252.0,252.0,252.0,252.0,0.0,1,[252],[535]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",370.0,185.0,150.0,150.0,150.0,0.0,2,"[150, 220]","[446, 539]"
8,1,11,26682,0,9,I,[45],149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[538]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",392.0,196.0,286.0,286.0,286.0,2.0,2,"[286, 106]","[530, 540]"
10,1,11,26682,0,11,nu,"[52, 53]",,,,,,,0,[],[]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",,,,,,,0,[],[]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[465]
15,1,11,26682,0,16,før,"[68, 69, 70]",,,,,,,0,[],[]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[466]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",296.0,296.0,296.0,296.0,296.0,1.0,1,[296],[455]
21,1,11,26682,0,22,med,"[87, 88, 89]",190.0,190.0,190.0,190.0,190.0,2.0,1,[190],[453]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",436.0,218.0,232.0,528.0,232.0,2.0,2,"[232, 204]","[454, 533]"
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",180.0,180.0,180.0,180.0,180.0,4.0,1,[180],[531]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",550.0,275.0,277.0,277.0,277.0,0.0,2,"[277, 273]","[456, 471]"
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",841.0,168.2,359.0,359.0,157.0,3.0,5,"[157, 202, 139, 199, 144]","[457, 458, 462, 463, 532]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[526]
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[464]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[527]
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[483]
32,1,11,26682,0,33,og,"[153, 154]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[482]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",216.0,216.0,216.0,216.0,216.0,6.0,1,[216],[467]
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",,,,,,,0,[],[]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",282.0,282.0,282.0,282.0,282.0,6.0,1,[282],[468]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[470]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[469]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",270.0,270.0,270.0,270.0,270.0,3.0,1,[270],[478]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",427.0,213.5,139.0,139.0,139.0,0.0,2,"[139, 288]","[479, 481]"
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",284.0,284.0,284.0,284.0,284.0,0.0,1,[284],[480]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[486]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
