part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,117.0,272.0,272.0,174.0,696.0,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",3.0,213.0,213.0,213.0,161.5,646.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",3.0,138.0,138.0,462.0,146.5,586.0,4,"[138, 119, 169, 160]","[443, 445, 473, 475]"
1,11,26682,0,18,6,med,"[29, 30, 31]",2.0,269.0,269.0,269.0,269.0,269.0,1,[269],[461]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[535]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,150.0,150.0,150.0,185.0,370.0,2,"[150, 220]","[446, 539]"
1,11,26682,0,19,9,I,[45],0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[538]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",2.0,286.0,286.0,286.0,196.0,392.0,2,"[286, 106]","[530, 540]"
1,11,26682,0,19,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,19,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[465]
1,11,26682,0,19,16,før,"[68, 69, 70]",,,,,,,0,[],[]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
