,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",696,174.0,272,272,117,7,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",82,82.0,82,82,82,15,1,[82],[439]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",646,161.5,213,213,213,19,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",586,146.5,138,462,138,24,4,"[138, 119, 169, 160]","[443, 445, 473, 475]"
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",269,269.0,269,269,269,31,1,[269],[461]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",303,151.5,252,252,252,32,2,"[252, 51]","[535, 537]"
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",370,185.0,150,150,150,37,2,"[150, 220]","[446, 539]"
8,396,1,11,26682,0,9,I,['I'],[45],149,149.0,149,149,149,45,1,[149],[538]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",392,196.0,286,286,286,48,2,"[286, 106]","[530, 540]"
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",0,0.0,0,0,0,,0,[],[]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",153,153.0,153,153,153,65,1,[153],[465]
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",146,146.0,146,146,146,74,1,[146],[466]
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",296,296.0,296,296,296,85,1,[296],[455]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",190,190.0,190,190,190,89,1,[190],[453]
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",506,168.66666666666666,232,528,232,92,3,"[232, 70, 204]","[454, 472, 533]"
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",180,180.0,180,180,180,103,1,[180],[531]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",550,275.0,277,277,277,104,2,"[277, 273]","[456, 471]"
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",841,168.2,359,359,157,112,5,"[157, 202, 139, 199, 144]","[457, 458, 462, 463, 532]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",197,197.0,197,197,197,129,1,[197],[526]
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",193,193.0,193,193,193,135,1,[193],[464]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",216,216.0,216,216,216,138,1,[216],[527]
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",179,179.0,179,179,179,150,1,[179],[483]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",156,156.0,156,156,156,154,1,[156],[482]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",216,216.0,216,216,216,163,1,[216],[467]
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",282,282.0,282,282,282,180,1,[282],[468]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",219,219.0,219,219,219,183,1,[219],[470]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",188,188.0,188,188,188,188,1,[188],[469]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",270,270.0,270,270,270,197,1,[270],[478]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",598,149.5,171,171,82,203,4,"[82, 89, 139, 288]","[476, 477, 479, 481]"
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",284,284.0,284,284,284,213,1,[284],[480]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",206,206.0,206,206,206,220,1,[206],[486]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",85,85.0,85,85,85,226,1,[85],[485]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
