part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,612,0,I,[1],,,,,,,0,,
1,11,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,117.0,272.0,272.0,174.0,696.0,4,32.0,355.47
1,11,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,612,3,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,612,4,1852,"[18, 19, 20, 21]",1.0,213.0,213.0,213.0,161.5,646.0,4,26.25,244.44
1,11,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,138.0,138.0,462.0,171.0,855.0,5,58.6,391.77
1,11,7905,0,612,6,en,"[32, 33]",0.0,252.0,252.0,252.0,252.0,252.0,1,66.0,553.53
1,11,7905,0,612,7,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,150.0,150.0,150.0,185.0,370.0,2,41.5,334.9
1,11,7905,0,612,9,på,[43],,,,,,,0,,
1,11,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",6.0,377.0,377.0,377.0,229.5,918.0,4,35.0,392.02
1,11,7905,0,612,11,her,"[52, 53, 54]",2.0,171.0,171.0,171.0,171.0,171.0,1,26.0,184.89
1,11,7905,0,612,12,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",5.0,153.0,153.0,153.0,196.5,393.0,2,43.0,592.41
1,11,7905,0,613,14,Hun,"[72, 73, 74]",2.0,146.0,146.0,146.0,146.0,146.0,1,80.0,623.73
1,11,7905,0,613,15,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,613,17,på,[83],,,,,,,0,,
1,11,7905,0,613,18,at,"[85, 86]",0.0,296.0,296.0,296.0,296.0,296.0,1,39.0,357.57
1,11,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",2.0,190.0,190.0,190.0,197.0,394.0,2,22.5,141.21
1,11,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,232.0,232.0,232.0,232.0,232.0,1,31.0,187.81
1,11,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,614,22,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",1.0,277.0,277.0,277.0,243.33333333333334,730.0,3,32.666666666666664,233.44
1,11,7905,0,614,24,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,614,25,år,[111],,,,,,,0,,
1,11,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,157.0,157.0,157.0,148.0,296.0,2,28.5,211.73
1,11,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,614,28,den,"[120, 121, 122]",2.0,202.0,202.0,202.0,202.0,202.0,1,61.0,429.51
1,11,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",0.0,199.0,199.0,199.0,199.0,199.0,1,34.0,278.71
1,11,7905,0,614,30,hær,"[129, 131]",0.0,197.0,197.0,197.0,197.0,197.0,1,40.0,201.16
1,11,7905,0,614,31,slog,"[132, 133, 134, 135]",3.0,193.0,193.0,193.0,193.0,193.0,1,32.0,188.71
1,11,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",18.0,156.0,335.0,335.0,183.66666666666666,551.0,3,43.0,601.64
1,11,7905,0,614,33,i,[155],,,,,,,0,,
1,11,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,216.0,216.0,216.0,216.0,216.0,1,39.0,286.07
1,11,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",5.0,282.0,282.0,282.0,282.0,282.0,1,32.0,232.93
1,11,7905,0,614,36,slag,"[181, 182, 183, 184]",2.0,219.0,219.0,219.0,219.0,219.0,1,22.0,94.58
1,11,7905,0,614,37,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,188.0,188.0,188.0,188.0,188.0,1,27.0,168.17
1,11,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",1.0,270.0,270.0,270.0,270.0,270.0,1,29.0,160.97
1,11,7905,0,615,41,de,"[202, 203]",1.0,139.0,139.0,139.0,139.0,139.0,1,30.0,224.66
1,11,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,288.0,288.0,288.0,288.0,288.0,1,46.0,391.33
1,11,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",3.0,284.0,284.0,284.0,284.0,284.0,1,27.0,195.63
1,11,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",1.0,206.0,206.0,206.0,206.0,206.0,1,38.0,316.43
1,11,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,198.0,198.0,198.0,198.0,198.0,1,26.0,227.18
1,11,7905,0,615,50,på,[245],0.0,141.0,141.0,141.0,141.0,141.0,1,78.0,448.34
1,11,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,208.0,208.0,208.0,230.0,460.0,2,34.5,265.12
1,11,7905,0,615,52,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,615,53,25.,"[259, 260, 261]",0.0,302.0,302.0,834.0,291.0,582.0,2,38.5,323.17
1,11,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",8.0,305.0,440.0,440.0,220.0,440.0,2,34.0,324.97
1,11,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",5.0,231.0,231.0,231.0,192.5,385.0,2,34.0,210.84
1,11,7905,0,616,58,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,616,60,af,"[298, 299]",1.0,116.0,116.0,116.0,116.0,116.0,1,23.0,156.23
1,11,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",0.0,237.0,237.0,237.0,237.0,237.0,1,27.0,135.64
1,11,7905,0,616,63,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,396.0,396.0,396.0,396.0,396.0,1,30.0,252.68
1,11,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",0.0,220.0,220.0,220.0,220.0,220.0,1,26.0,211.44
1,11,7905,0,616,67,et,"[343, 344]",1.0,206.0,206.0,206.0,206.0,206.0,1,39.0,172.48
1,11,7905,0,616,68,par,"[345, 346, 347]",0.0,206.0,206.0,206.0,206.0,206.0,1,19.0,62.08
1,11,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,218.0,383.0,383.0,191.5,383.0,2,25.0,136.86
1,11,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",3.0,254.0,254.0,1728.0,298.5,597.0,2,39.5,460.05
1,11,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",4.0,221.0,344.0,344.0,172.0,344.0,2,26.0,224.04
1,11,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",1.0,176.0,176.0,176.0,176.0,176.0,1,32.0,145.0
1,11,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,156.0,156.0,156.0,156.0,156.0,1,83.0,543.39
1,11,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",8.0,318.0,318.0,318.0,318.0,318.0,1,30.0,206.44
1,11,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,617,78,Carl,"[411, 412, 413, 414]",3.0,297.0,297.0,297.0,297.0,297.0,1,30.0,275.66
1,11,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",5.0,164.0,164.0,164.0,164.0,164.0,1,147.0,336.7
1,11,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",5.0,132.0,132.0,132.0,132.0,132.0,1,41.0,226.79
1,11,7905,0,617,83,af,"[437, 438]",1.0,248.0,248.0,248.0,248.0,248.0,1,21.0,112.19
1,11,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,271.0,271.0,271.0,271.0,271.0,1,35.0,253.07
1,11,7905,0,617,86,samt,"[456, 457, 458, 459]",3.0,178.0,178.0,178.0,178.0,178.0,1,31.0,217.2
1,11,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",0.0,183.0,183.0,183.0,183.0,183.0,1,23.0,135.2
1,11,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",0.0,149.0,288.0,288.0,156.33333333333334,469.0,3,27.333333333333332,165.87
1,11,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",3.0,131.0,131.0,131.0,131.0,131.0,1,79.0,532.3
1,11,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",6.0,218.0,363.0,363.0,178.33333333333334,535.0,3,23.333333333333332,165.25
1,11,7905,0,617,92,i,[491],0.0,130.0,130.0,130.0,130.0,130.0,1,,
1,11,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,393.0,393.0,960.0,274.0,548.0,2,24.5,204.95
1,12,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,263.0,263.0,263.0,263.0,263.0,1,38.0,234.33
1,12,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,618,3,"sig,","[19, 20, 21, 22]",3.0,206.0,206.0,206.0,206.0,206.0,1,27.0,182.92
1,12,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",7.0,159.0,159.0,159.0,159.0,159.0,1,34.0,266.96
1,12,7905,1,618,5,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,353.0,353.0,353.0,353.0,353.0,1,33.0,255.62
1,12,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,12,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,12,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,618,11,tale,"[61, 62, 63, 64]",1.0,210.0,210.0,210.0,210.0,210.0,1,32.0,247.24
1,12,7905,1,618,12,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,619,14,Det,"[74, 75, 76]",2.0,333.0,333.0,333.0,333.0,333.0,1,34.0,209.68
1,12,7905,1,619,15,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",7.0,162.0,162.0,162.0,232.0,696.0,3,49.666666666666664,401.77
1,12,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,408.0,408.0,408.0,408.0,408.0,1,21.0,90.95
1,12,7905,1,620,19,før,"[98, 100]",0.0,268.0,268.0,268.0,268.0,268.0,1,34.0,214.91
1,12,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",3.0,199.0,199.0,199.0,199.0,199.0,1,33.0,220.63
1,12,7905,1,620,21,en,"[106, 107]",1.0,299.0,299.0,299.0,278.5,557.0,2,38.5,334.26
1,12,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",0.0,261.0,261.0,261.0,261.0,522.0,2,43.5,327.21
1,12,7905,1,620,23,talt,"[114, 115, 116, 117]",0.0,131.0,131.0,131.0,131.0,131.0,1,1281.0,687.75
1,12,7905,1,620,24,ved,"[118, 119, 120]",0.0,200.0,200.0,200.0,200.0,200.0,1,32.0,262.55
1,12,7905,1,620,25,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",3.0,189.0,437.0,437.0,218.5,437.0,2,29.5,350.66
1,12,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,621,29,så,[140],0.0,216.0,216.0,216.0,216.0,216.0,1,26.0,174.84
1,12,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",4.0,174.0,174.0,174.0,174.0,174.0,1,32.0,217.46
1,12,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",0.0,206.0,206.0,206.0,206.0,206.0,1,10.0,48.85
1,12,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,621,33,–,[],,,,,,,0,,
1,12,7905,1,621,34,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,12,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,621,36,"år,","[166, 167]",,,,,,,0,,
1,12,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",1.0,384.0,384.0,384.0,384.0,384.0,1,26.0,161.22
1,12,7905,1,621,38,og,"[174, 175]",1.0,245.0,245.0,245.0,245.0,245.0,1,28.0,177.91
1,12,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",7.0,291.0,291.0,291.0,291.0,291.0,1,26.0,185.3
1,12,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,12,7905,1,621,41,at,"[187, 188]",,,,,,,0,,
1,12,7905,1,621,42,have,"[189, 190, 191, 192]",0.0,271.0,271.0,271.0,215.5,431.0,2,42.0,323.82
1,12,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
1,12,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,,
1,12,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",1.0,288.0,288.0,288.0,258.5,517.0,2,29.5,293.44
1,12,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",5.0,263.0,263.0,263.0,263.0,263.0,1,25.0,162.47
1,12,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,12,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,,
